Timestamp,压力值,Pressure Newton,Smoothed Newton
2025-03-24 17:09:03.666,128.0,0.6565141452513966,0.6716816945809375
2025-03-24 17:09:03.700,41.0,0.19165913441955193,0.5856989065924838
2025-03-24 17:09:03.733,53.0,0.2508194948453608,0.4890926763098553
2025-03-24 17:09:03.766,35.0,0.16261786437246964,0.36632720689863496
2025-03-24 17:09:03.800,35.0,0.16261786437246964,0.28484570065224973
2025-03-24 17:09:03.833,3.0,0.013501382352941176,0.15624314807255865
2025-03-24 17:09:03.866,4.0,0.018019509322865553,0.12151522305322136
2025-03-24 17:09:03.900,7.0,0.031627253937007875,0.07767677487155078
2025-03-24 17:09:03.933,5.0,0.022546512770137524,0.049662504551084355
2025-03-24 17:09:03.966,6.0,0.027082418879056047,0.022555415452401636
2025-03-24 17:09:04.000,6.0,0.027082418879056047,0.02527162275762461
2025-03-24 17:09:04.033,3.0,0.013501382352941176,0.024367997363639735
2025-03-24 17:09:04.066,5.0,0.022546512770137524,0.022551849130265665
2025-03-24 17:09:04.100,7.0,0.031627253937007875,0.024367997363639735
2025-03-24 17:09:04.133,4.0,0.018019509322865553,0.022555415452401636
2025-03-24 17:09:04.166,5.0,0.022546512770137524,0.02164823423061793
2025-03-24 17:09:04.200,6.0,0.027082418879056047,0.024364441535840907
2025-03-24 17:09:04.233,4.0,0.018019509322865553,0.02345904084638651
2025-03-24 17:09:04.266,6.0,0.027082418879056047,0.022550073834796146
2025-03-24 17:09:04.300,7.0,0.031627253937007875,0.02527162275762461
2025-03-24 17:09:04.333,4.0,0.018019509322865553,0.024366222068170216
2025-03-24 17:09:04.366,5.0,0.022546512770137524,0.02345904084638651
2025-03-24 17:09:04.400,6.0,0.027082418879056047,0.02527162275762461
2025-03-24 17:09:04.433,5.0,0.022546512770137524,0.024364441535840903
2025-03-24 17:09:04.466,6.0,0.027082418879056047,0.02345547452425054
2025-03-24 17:09:04.500,7.0,0.031627253937007875,0.026177023447079003
2025-03-24 17:09:04.533,5.0,0.022546512770137524,0.026177023447079003
2025-03-24 17:09:04.566,4.0,0.018019509322865553,0.024364441535840903
2025-03-24 17:09:04.600,6.0,0.027082418879056047,0.02527162275762461
2025-03-24 17:09:04.633,4.0,0.018019509322865553,0.023459040846386513
2025-03-24 17:09:04.666,5.0,0.022546512770137524,0.02164289261301244
2025-03-24 17:09:04.700,6.0,0.027082418879056047,0.022550073834796146
2025-03-24 17:09:04.733,4.0,0.018019509322865553,0.022550073834796146
2025-03-24 17:09:04.766,5.0,0.022546512770137524,0.02164289261301244
2025-03-24 17:09:04.800,6.0,0.027082418879056047,0.02345547452425054
2025-03-24 17:09:04.833,4.0,0.018019509322865553,0.022550073834796146
2025-03-24 17:09:04.866,5.0,0.022546512770137524,0.02164289261301244
2025-03-24 17:09:04.900,6.0,0.027082418879056047,0.02345547452425054
2025-03-24 17:09:04.933,4.0,0.018019509322865553,0.022550073834796146
2025-03-24 17:09:04.966,5.0,0.022546512770137524,0.02164289261301244
2025-03-24 17:09:05.000,6.0,0.027082418879056047,0.02345547452425054
2025-03-24 17:09:05.033,5.0,0.022546512770137524,0.02345547452425054
2025-03-24 17:09:05.066,5.0,0.022546512770137524,0.022548293302466833
2025-03-24 17:09:05.100,7.0,0.031627253937007875,0.025269842225295297
2025-03-24 17:09:05.133,5.0,0.022546512770137524,0.025269842225295297
2025-03-24 17:09:05.166,5.0,0.022546512770137524,0.024362661003511595
2025-03-24 17:09:05.200,7.0,0.031627253937007875,0.026178809236885665
2025-03-24 17:09:05.233,5.0,0.022546512770137524,0.026178809236885665
2025-03-24 17:09:05.266,5.0,0.022546512770137524,0.024362661003511595
2025-03-24 17:09:05.300,6.0,0.027082418879056047,0.0252698422252953
2025-03-24 17:09:05.333,4.0,0.018019509322865553,0.024364441535840907
2025-03-24 17:09:05.366,5.0,0.022546512770137524,0.022548293302466833
2025-03-24 17:09:05.400,6.0,0.027082418879056047,0.02345547452425054
2025-03-24 17:09:05.433,5.0,0.022546512770137524,0.02345547452425054
2025-03-24 17:09:05.466,5.0,0.022546512770137524,0.022548293302466833
2025-03-24 17:09:05.500,7.0,0.031627253937007875,0.025269842225295297
2025-03-24 17:09:05.533,5.0,0.022546512770137524,0.025269842225295297
2025-03-24 17:09:05.566,6.0,0.027082418879056047,0.0252698422252953
2025-03-24 17:09:05.600,7.0,0.031627253937007875,0.02708599045866937
2025-03-24 17:09:05.633,6.0,0.027082418879056047,0.027993171680453073
2025-03-24 17:09:05.666,13.0,0.05908525742574257,0.03348477237820001
2025-03-24 17:09:05.700,118.0,0.5985364198895027,0.14868275380207305
2025-03-24 17:09:05.733,137.0,0.7098130812641082,0.2852288862790835
2025-03-24 17:09:05.766,152.0,0.8010923536165327,0.4391219062149885
2025-03-24 17:09:05.800,162.0,0.86371212543554,0.6064478475262852
2025-03-24 17:09:05.833,127.0,0.6506581361607143,0.7247624232732797
2025-03-24 17:09:05.866,87.0,0.42667830128205125,0.6903907995517894
2025-03-24 17:09:05.900,94.0,0.46448243272335843,0.6413246698436394
2025-03-24 17:09:05.933,120.0,0.6100292358803987,0.6031120462964126
2025-03-24 17:09:05.966,127.0,0.6506581361607143,0.5605012484414474
2025-03-24 17:09:06.000,132.0,0.6800696296296297,0.5663835471352305
2025-03-24 17:09:06.033,161.0,0.8573847679814385,0.652524840475108
2025-03-24 17:09:06.066,171.0,0.9213267253521127,0.7438936990008588
2025-03-24 17:09:06.100,158.0,0.8384904739884393,0.7895859466224671
2025-03-24 17:09:06.133,142.0,0.7398941430192962,0.8074331479941834
2025-03-24 17:09:06.166,120.0,0.6100292358803987,0.7934250692443371
2025-03-24 17:09:06.200,146.0,0.7642059521094641,0.7747893060699422
2025-03-24 17:09:06.233,128.0,0.6565141452513966,0.721826790049799
2025-03-24 17:09:06.266,136.0,0.7038375648252536,0.6948962082171619
2025-03-24 17:09:06.300,128.0,0.6565141452513966,0.678220208663582
2025-03-24 17:09:06.333,131.0,0.6741609529147982,0.6910465520704618
2025-03-24 17:09:06.366,109.0,0.547441170678337,0.6476935957842364
2025-03-24 17:09:06.400,113.0,0.5700253956043956,0.6303958458548362
2025-03-24 17:09:06.433,113.0,0.5700253956043956,0.6036334120106646
2025-03-24 17:09:06.466,88.0,0.4320442352941177,0.5587394300192088
2025-03-24 17:09:06.500,101.0,0.5028605965292842,0.524479358742106
2025-03-24 17:09:06.533,94.0,0.46448243272335843,0.5078876111511104
2025-03-24 17:09:06.566,115.0,0.5813921255506608,0.5101609571403634
2025-03-24 17:09:06.600,91.0,0.448211126609442,0.48579810334137263
2025-03-24 17:09:06.633,97.0,0.48085916846652266,0.4955610899758537
2025-03-24 17:09:06.666,97.0,0.48085916846652266,0.49116080436330134
2025-03-24 17:09:06.700,85.0,0.41598075692963754,0.4814604692045571
2025-03-24 17:09:06.733,76.0,0.3684009714889124,0.4388622383922075
2025-03-24 17:09:06.766,85.0,0.41598075692963754,0.4324161644562466
2025-03-24 17:09:06.800,98.0,0.4863416864864865,0.43351266806023936
2025-03-24 17:09:06.833,86.0,0.4213238207043757,0.42160559850781
2025-03-24 17:09:06.866,66.0,0.3165841379310345,0.4017262747080894
2025-03-24 17:09:06.900,79.0,0.38416009533898304,0.40487809947810355
2025-03-24 17:09:06.933,81.0,0.3947219426751592,0.4006263366272078
2025-03-24 17:09:06.966,72.0,0.3475434700315457,0.37286669333621963
2025-03-24 17:09:07.000,94.0,0.46448243272335843,0.3814984157400162
2025-03-24 17:09:07.033,66.0,0.3165841379310345,0.3814984157400162
2025-03-24 17:09:07.066,102.0,0.5083908143322475,0.4063445595386691
2025-03-24 17:09:07.100,97.0,0.48085916846652266,0.4235720046969418
2025-03-24 17:09:07.133,82.0,0.4000197024442083,0.43406725117947437
2025-03-24 17:09:07.166,7.0,0.031627253937007875,0.3474962154222042
2025-03-24 17:09:07.200,17.0,0.07757255467196819,0.299693898770391
2025-03-24 17:09:07.233,29.0,0.1339271931589537,0.22480117453573215
2025-03-24 17:09:07.266,9.0,0.040743816568047334,0.1367781041560371
2025-03-24 17:09:07.300,5.0,0.022546512770137524,0.06128346622122293
2025-03-24 17:09:07.333,5.0,0.022546512770137524,0.05946731798784886
2025-03-24 17:09:07.366,3.0,0.013501382352941176,0.04665308352404345
2025-03-24 17:09:07.400,5.0,0.022546512770137524,0.024376947446280217
2025-03-24 17:09:07.433,4.0,0.018019509322865553,0.01983208599724386
2025-03-24 17:09:07.466,2.0,0.008992105778648384,0.017121204598946033
2025-03-24 17:09:07.500,5.0,0.022546512770137524,0.017121204598946033
2025-03-24 17:09:07.533,5.0,0.022546512770137524,0.0189302306823853
2025-03-24 17:09:07.566,3.0,0.013501382352941176,0.017121204598946033
2025-03-24 17:09:07.600,5.0,0.022546512770137524,0.018026605288400426
2025-03-24 17:09:07.633,5.0,0.022546512770137524,0.020737486686698253
2025-03-24 17:09:07.666,4.0,0.018019509322865553,0.01983208599724386
2025-03-24 17:09:07.700,6.0,0.027082418879056047,0.020739267219027566
2025-03-24 17:09:07.733,5.0,0.022546512770137524,0.022548293302466833
2025-03-24 17:09:07.766,4.0,0.018019509322865553,0.02164289261301244
2025-03-24 17:09:07.800,5.0,0.022546512770137524,0.02164289261301244
2025-03-24 17:09:07.833,5.0,0.022546512770137524,0.022548293302466833
2025-03-24 17:09:07.866,4.0,0.018019509322865553,0.020735711391228734
2025-03-24 17:09:07.900,5.0,0.022546512770137524,0.020735711391228734
2025-03-24 17:09:07.933,5.0,0.022546512770137524,0.02164111208068313
2025-03-24 17:09:07.966,4.0,0.018019509322865553,0.020735711391228734
2025-03-24 17:09:08.000,5.0,0.022546512770137524,0.020735711391228734
2025-03-24 17:09:08.033,6.0,0.027082418879056047,0.022548293302466837
2025-03-24 17:09:08.066,4.0,0.018019509322865553,0.02164289261301244
2025-03-24 17:09:08.100,5.0,0.022546512770137524,0.02164289261301244
2025-03-24 17:09:08.133,5.0,0.022546512770137524,0.022548293302466833
2025-03-24 17:09:08.166,4.0,0.018019509322865553,0.02164289261301244
2025-03-24 17:09:08.200,5.0,0.022546512770137524,0.020735711391228734
2025-03-24 17:09:08.233,5.0,0.022546512770137524,0.02164111208068313
2025-03-24 17:09:08.266,4.0,0.018019509322865553,0.020735711391228734
2025-03-24 17:09:08.300,5.0,0.022546512770137524,0.020735711391228734
2025-03-24 17:09:08.333,6.0,0.027082418879056047,0.022548293302466837
2025-03-24 17:09:08.366,4.0,0.018019509322865553,0.02164289261301244
2025-03-24 17:09:08.400,5.0,0.022546512770137524,0.02164289261301244
2025-03-24 17:09:08.433,5.0,0.022546512770137524,0.022548293302466833
2025-03-24 17:09:08.466,3.0,0.013501382352941176,0.020739267219027566
2025-03-24 17:09:08.500,4.0,0.018019509322865553,0.018926685307789466
2025-03-24 17:09:08.533,5.0,0.022546512770137524,0.01983208599724386
2025-03-24 17:09:08.566,4.0,0.018019509322865553,0.018926685307789466
2025-03-24 17:09:08.600,5.0,0.022546512770137524,0.018926685307789466
2025-03-24 17:09:08.633,6.0,0.027082418879056047,0.02164289261301244
2025-03-24 17:09:08.666,5.0,0.022546512770137524,0.022548293302466833
2025-03-24 17:09:08.700,5.0,0.022546512770137524,0.022548293302466833
