Timestamp,压力值,Pressure Newton,Smoothed Newton
2025-03-23 17:29:31.366,183.0,0.5672956428571428,0.5890061296458138
2025-03-23 17:29:31.400,195.0,0.6132561594202899,0.6041817719072303
2025-03-23 17:29:31.433,193.0,0.6055037831325301,0.6002914885337363
2025-03-23 17:29:31.466,191.0,0.5977886778846154,0.5925012971033601
2025-03-23 17:29:31.500,174.0,0.5336778798586572,0.5835044286306471
2025-03-23 17:29:31.533,177.0,0.5448043262411347,0.5790061653074454
2025-03-23 17:29:31.566,184.0,0.5710754707985697,0.5705700275831015
2025-03-23 17:29:31.600,194.0,0.6093752955367914,0.5713443300639537
2025-03-23 17:29:31.633,185.0,0.5748643198090692,0.5667594584488445
2025-03-23 17:29:31.666,176.0,0.5410867532467533,0.5682412331264637
2025-03-23 17:29:31.700,169.0,0.5153075175644027,0.5623418713911172
2025-03-23 17:29:31.733,156.0,0.46853619377162625,0.5418340159857287
2025-03-23 17:29:31.766,174.0,0.5336778798586572,0.5266945328501018
2025-03-23 17:29:31.800,82.0,0.22691430393198725,0.4571045296746854
2025-03-23 17:29:31.833,28.0,0.07327782914572864,0.36354274485448046
2025-03-23 17:29:31.866,22.0,0.05723032967032967,0.2719273072756658
2025-03-23 17:29:31.900,26.0,0.06790720160481445,0.19180150884230346
2025-03-23 17:29:31.933,26.0,0.06790720160481445,0.09864737319153491
2025-03-23 17:29:31.966,9.0,0.02311224852071006,0.05788696210927945
2025-03-23 17:29:32.000,28.0,0.07327782914572864,0.05788696210927945
2025-03-23 17:29:32.033,11.0,0.02830413043478261,0.05210172226217004
2025-03-23 17:29:32.066,1.0,0.002547925636007828,0.039029867068408726
2025-03-23 17:29:32.100,13.0,0.03351657425742574,0.03215174159893097
2025-03-23 17:29:32.133,3.0,0.007658764705882353,0.029061044835965437
2025-03-23 17:29:32.166,2.0,0.0051008423114593535,0.015425647469111577
2025-03-23 17:29:32.200,6.0,0.015362713864306784,0.012837364155016412
2025-03-23 17:29:32.233,19.0,0.049278505976095614,0.02218348022303397
2025-03-23 17:29:32.266,20.0,0.05192382851445663,0.02586493107444015
2025-03-23 17:29:32.300,34.0,0.08952004044489383,0.04223718622224244
2025-03-23 17:29:32.333,18.0,0.04663844776119403,0.05054470731218938
2025-03-23 17:29:32.366,27.0,0.07058981927710843,0.06159012839474971
2025-03-23 17:29:32.400,17.0,0.044003638170974156,0.060535154833725416
2025-03-23 17:29:32.433,16.0,0.04137406156901688,0.05842520144463747
2025-03-23 17:29:32.466,16.0,0.04137406156901688,0.04879600566946208
2025-03-23 17:29:32.500,26.0,0.06790720160481445,0.053049756438186164
2025-03-23 17:29:32.533,15.0,0.03874970238095238,0.046681733058954955
2025-03-23 17:29:32.566,15.0,0.03874970238095238,0.0456309459009506
2025-03-23 17:29:32.600,17.0,0.044003638170974156,0.04615686122134205
2025-03-23 17:29:32.633,0.0,2.5454350199944774e-08,0.037882053998408716
2025-03-23 17:29:32.666,0.0,2.5454350199944774e-08,0.024300618768315865
2025-03-23 17:29:32.700,1.0,0.002547925636007828,0.017060263419326958
2025-03-23 17:29:32.733,0.0,2.5454350199944774e-08,0.009310328034006516
2025-03-23 17:29:32.766,0.0,2.5454350199944774e-08,0.0005096054906817255
2025-03-23 17:29:32.800,10.0,0.02570562685093781,0.005650725769999247
2025-03-23 17:29:32.833,11.0,0.02830413043478261,0.01131154676608573
2025-03-23 17:29:32.866,18.0,0.04663844776119403,0.02012965119112297
2025-03-23 17:29:32.900,19.0,0.049278505976095614,0.029985347295472056
2025-03-23 17:29:32.933,2.0,0.0051008423114593535,0.031005510666893884
2025-03-23 17:29:32.966,3.0,0.007658764705882353,0.027396138237882794
2025-03-23 17:29:33.000,4.0,0.01022170755642787,0.023779653662211846
2025-03-23 17:29:33.033,0.0,2.5454350199944774e-08,0.014451969200843079
2025-03-23 17:29:33.066,0.0,2.5454350199944774e-08,0.004596273096493995
2025-03-23 17:29:33.100,2.0,0.0051008423114593535,0.004596273096493996
2025-03-23 17:29:33.133,1.0,0.002547925636007828,0.0035741052825190908
2025-03-23 17:29:33.166,1.0,0.002547925636007828,0.002039348898435082
2025-03-23 17:29:33.200,2.0,0.0051008423114593535,0.0030595122698569123
2025-03-23 17:29:33.233,0.0,2.5454350199944774e-08,0.0030595122698569128
2025-03-23 17:29:33.266,2.0,0.0051008423114593535,0.0030595122698569128
2025-03-23 17:29:33.300,0.0,2.5454350199944774e-08,0.0025499322335253874
2025-03-23 17:29:33.333,0.0,2.5454350199944774e-08,0.0020403521971938616
2025-03-23 17:29:33.366,4.0,0.01022170755642787,0.0030645252461875645
2025-03-23 17:29:33.400,2.0,0.0051008423114593535,0.004084688617609395
2025-03-23 17:29:33.433,6.0,0.015362713864306784,0.006137062928178881
2025-03-23 17:29:33.466,70.0,0.1912682056663169,0.04439069897057222
2025-03-23 17:29:33.500,106.0,0.3010053217011996,0.1045917582199421
2025-03-23 17:29:33.533,173.0,0.5299865176470588,0.2085447202380683
2025-03-23 17:29:33.566,229.0,0.7510219395465995,0.35772893968509634
2025-03-23 17:29:33.600,286.0,1.0104997014925374,0.5567563372107425
2025-03-23 17:29:33.633,249.0,0.837714496124031,0.6860455953022854
2025-03-23 17:29:33.666,285.0,1.0056020325203252,0.8269649374661104
2025-03-23 17:29:33.700,276.0,0.962113092369478,0.9133902524105943
2025-03-23 17:29:33.733,270.0,0.9336980079681275,0.9499254660948999
2025-03-23 17:29:33.766,303.0,1.0958415833333333,0.9669938424630591
2025-03-23 17:29:33.800,338.0,1.2848835620437955,1.056427655647012
2025-03-23 17:29:33.833,307.0,1.1165109776536313,1.0786094446736731
2025-03-23 17:29:33.866,278.0,0.9716864966442953,1.0805241255286366
2025-03-23 17:29:33.900,305.0,1.1061474930362116,1.1150140225422533
2025-03-23 17:29:33.933,263.0,0.9011141315789473,1.0760685321913763
2025-03-23 17:29:33.966,268.0,0.9243266754966887,1.0039571548819548
2025-03-23 17:29:34.000,271.0,0.9384023670212767,0.968335432755484
2025-03-23 17:29:34.033,250.0,0.8421668822768434,0.9424315098819935
2025-03-23 17:29:34.066,260.0,0.8873326343381389,0.898668538142379
2025-03-23 17:29:34.100,262.0,0.8965082260183969,0.897747357030269
2025-03-23 17:29:34.133,252.0,0.8511063035019455,0.8831032826313203
2025-03-23 17:29:34.166,256.0,0.8691250065189048,0.869247810530846
2025-03-23 17:29:34.200,266.0,0.9150048612945839,0.883815406334394
2025-03-23 17:29:34.233,266.0,0.9150048612945839,0.889349851725683
2025-03-23 17:29:34.266,259.0,0.8827628534031414,0.8866007772026319
2025-03-23 17:29:34.300,247.0,0.828844149484536,0.8821483463991501
2025-03-23 17:29:34.333,236.0,0.780863125794155,0.8644959702542001
2025-03-23 17:29:34.366,262.0,0.8965082260183969,0.8607966431989628
2025-03-23 17:29:34.400,225.0,0.7342048872180451,0.8246366483836549
2025-03-23 17:29:34.433,235.0,0.7765676395939086,0.8033976056218084
2025-03-23 17:29:34.466,246.0,0.8244261003861003,0.8025139958021212
2025-03-23 17:29:34.500,232.0,0.7637463463969659,0.7990906399226834
2025-03-23 17:29:34.533,253.0,0.8555934285714285,0.7909076804332897
2025-03-23 17:29:34.566,235.0,0.7765676395939086,0.7993802309084624
2025-03-23 17:29:34.600,227.0,0.7425922864321609,0.7925851602761129
2025-03-23 17:29:34.633,224.0,0.7300269336670838,0.7737053269323096
2025-03-23 17:29:34.666,215.0,0.6928907178217821,0.7595342012172728
2025-03-23 17:29:34.700,232.0,0.7637463463969659,0.7411647847823803
2025-03-23 17:29:34.733,252.0,0.8511063035019455,0.7560725175639876
2025-03-23 17:29:34.766,242.0,0.806867042253521,0.7689274687282598
2025-03-23 17:29:34.800,258.0,0.878205019607843,0.7985630859164117
2025-03-23 17:29:34.833,238.0,0.7894869299363058,0.8178823283393164
2025-03-23 17:29:34.866,253.0,0.8555934285714285,0.8362517447742088
2025-03-23 17:29:34.900,239.0,0.793815331632653,0.8247935504003503
2025-03-23 17:29:34.933,229.0,0.7510219395465995,0.8136245298589659
2025-03-23 17:29:34.966,240.0,0.7981547892720307,0.7976144837918036
2025-03-23 17:29:35.000,241.0,0.8025053452685421,0.8002181668582508
2025-03-23 17:29:35.033,213.0,0.6847502962962962,0.7660495404032244
2025-03-23 17:29:35.066,203.0,0.6446438292682927,0.7362152399303523
2025-03-23 17:29:35.100,222.0,0.7217023220973783,0.7303513164405081
2025-03-23 17:29:35.133,240.0,0.7981547892720307,0.7303513164405081
2025-03-23 17:29:35.166,246.0,0.8244261003861003,0.7347354674640197
2025-03-23 17:29:35.200,266.0,0.9150048612945839,0.7807863804636772
2025-03-23 17:29:35.233,285.0,1.0056020325203252,0.8529780211140837
2025-03-23 17:29:35.266,292.0,1.0401671135430917,0.9166709794032264
2025-03-23 17:29:35.300,260.0,0.8873326343381389,0.934506548416448
2025-03-23 17:29:35.333,253.0,0.8555934285714285,0.9407400140535136
2025-03-23 17:29:35.366,248.0,0.8332736,0.9243937617945969
2025-03-23 17:29:35.400,269.0,0.9290061273209548,0.9090745807547228
2025-03-23 17:29:35.433,277.0,0.9668933780160858,0.8944198336493216
2025-03-23 17:29:35.466,277.0,0.9668933780160858,0.9103319823849111
2025-03-23 17:29:35.500,287.0,1.0154106793478261,0.9422954325401907
2025-03-23 17:29:35.533,293.0,1.045159095890411,0.9846725317182728
2025-03-23 17:29:35.566,296.0,1.0602174415405778,1.0109147945621975
2025-03-23 17:29:35.600,299.0,1.075400580110497,1.0326162349810797
2025-03-23 17:29:35.633,289.0,1.025272779291553,1.044292115236173
2025-03-23 17:29:35.666,268.0,0.9243266754966887,1.0260753144659456
2025-03-23 17:29:35.700,292.0,1.0401671135430917,1.0250769179964818
2025-03-23 17:29:35.733,273.0,0.94784872,1.002603173688366
2025-03-23 17:29:35.766,277.0,0.9668933780160858,0.9809017332694839
2025-03-23 17:29:35.800,285.0,1.0056020325203252,0.9769675839152384
2025-03-23 17:29:35.833,268.0,0.9243266754966887,0.9769675839152384
2025-03-23 17:29:35.866,178.0,0.5485306982248521,0.8786403008515904
2025-03-23 17:29:35.900,103.0,0.2915325434782609,0.7473770655472427
2025-03-23 17:29:35.933,93.0,0.260398,0.6060779899440255
2025-03-23 17:29:35.966,11.0,0.02830413043478261,0.41061840952691686
2025-03-23 17:29:36.000,12.0,0.030907774480712167,0.2319346293237216
2025-03-23 17:29:36.033,37.0,0.0977152738336714,0.14177154444548543
2025-03-23 17:29:36.066,9.0,0.02311224852071006,0.08808748545397524
2025-03-23 17:29:36.100,6.0,0.015362713864306784,0.039080428226836605
2025-03-23 17:29:36.133,2.0,0.0051008423114593535,0.03443977060217196
2025-03-23 17:29:36.166,7.0,0.017940807086614174,0.03184637712335235
2025-03-23 17:29:36.200,17.0,0.044003638170974156,0.021104049990812904
2025-03-23 17:29:36.233,8.0,0.020523980295566503,0.020586396345784196
2025-03-23 17:29:36.266,18.0,0.04663844776119403,0.026841543125161644
2025-03-23 17:29:36.300,14.0,0.03613054509415262,0.033047483681700296
2025-03-23 17:29:36.333,1.0,0.002547925636007828,0.02996890739157903
2025-03-23 17:29:36.366,7.0,0.017940807086614174,0.024756341174707035
2025-03-23 17:29:36.400,5.0,0.012789685658153242,0.023209482247224383
2025-03-23 17:29:36.433,2.0,0.0051008423114593535,0.014901961157277446
2025-03-23 17:29:36.466,9.0,0.02311224852071006,0.012298301842588932
2025-03-23 17:29:36.500,21.0,0.05457443113772455,0.022703602942932277
2025-03-23 17:29:36.533,19.0,0.049278505976095614,0.028971142720828565
2025-03-23 17:29:36.566,18.0,0.04663844776119403,0.035740895141436725
2025-03-23 17:29:36.600,19.0,0.049278505976095614,0.04457642787436397
2025-03-23 17:29:36.633,15.0,0.03874970238095238,0.047703918646412435
2025-03-23 17:29:36.666,14.0,0.03613054509415262,0.04401514143769805
2025-03-23 17:29:36.700,23.0,0.05989154,0.04613774824247893
2025-03-23 17:29:36.733,25.0,0.06522995991983968,0.049856050674208056
2025-03-23 17:29:36.766,15.0,0.03874970238095238,0.04775028995517941
2025-03-23 17:29:36.800,26.0,0.06790720160481445,0.053581789799951825
2025-03-23 17:29:36.833,8.0,0.020523980295566503,0.050460476840234594
2025-03-23 17:29:36.866,15.0,0.03874970238095238,0.046232109316425074
2025-03-23 17:29:36.900,18.0,0.04663844776119403,0.04251380688469596
2025-03-23 17:29:36.933,6.0,0.015362713864306784,0.037836409181366826
2025-03-23 17:29:36.966,3.0,0.007658764705882353,0.02578672180158041
2025-03-23 17:29:37.000,18.0,0.04663844776119403,0.031009615294705917
2025-03-23 17:29:37.033,17.0,0.044003638170974156,0.032060402452710274
2025-03-23 17:29:37.066,9.0,0.02311224852071006,0.027355162604613476
2025-03-23 17:29:37.100,2.0,0.0051008423114593535,0.02530278829404399
2025-03-23 17:29:37.133,5.0,0.012789685658153242,0.02632897248449817
2025-03-23 17:29:37.166,3.0,0.007658764705882353,0.01853303587343583
2025-03-23 17:29:37.200,5.0,0.012789685658153242,0.012290245370871651
2025-03-23 17:29:37.233,3.0,0.007658764705882353,0.00919954860790611
2025-03-23 17:29:37.266,0.0,2.5454350199944774e-08,0.00817938523648428
2025-03-23 17:29:37.300,0.0,2.5454350199944774e-08,0.00562145319572367
2025-03-23 17:29:37.333,3.0,0.007658764705882353,0.00562145319572367
2025-03-23 17:29:37.366,0.0,2.5454350199944774e-08,0.0030635211549630615
2025-03-23 17:29:37.400,1.0,0.002547925636007828,0.002041353340988156
2025-03-23 17:29:37.433,3.0,0.007658764705882353,0.0035731011912945873
2025-03-23 17:29:37.466,0.0,2.5454350199944774e-08,0.003573101191294587
2025-03-23 17:29:37.500,1.0,0.002547925636007828,0.002550933377319682
2025-03-23 17:29:37.533,3.0,0.007658764705882353,0.004082681227626113
2025-03-23 17:29:37.566,10.0,0.02570562685093781,0.00871422147061211
2025-03-23 17:29:37.600,26.0,0.06790720160481445,0.020763908850398527
2025-03-23 17:29:37.633,69.0,0.18833817610062895,0.05843153897965428
2025-03-23 17:29:37.666,215.0,0.6928907178217821,0.19650009741680916
2025-03-23 17:29:37.700,204.0,0.6486104029304028,0.32469042506171325
2025-03-23 17:29:37.733,290.0,1.0302240109140517,0.525594101874336
2025-03-23 17:29:37.766,266.0,0.9150048612945839,0.6950136338122899
2025-03-23 17:29:37.800,281.0,0.9861433692722372,0.8545746724466116
2025-03-23 17:29:37.833,352.0,1.3660222950819672,0.9892009878986485
2025-03-23 17:29:37.866,310.0,1.1321652173913044,1.085911950790829
2025-03-23 17:29:37.900,315.0,1.1585504237288136,1.1115772333537812
2025-03-23 17:29:37.933,313.0,1.1479517464788733,1.1581666103906392
2025-03-23 17:29:37.966,297.0,1.0652645454545455,1.1739908456271009
2025-03-23 17:29:38.000,272.0,0.9431192543275633,1.08941023747622
2025-03-23 17:29:38.033,288.0,1.0203350204081632,1.067044198079592
2025-03-23 17:29:38.066,285.0,1.0056020325203252,1.0364545198378943
2025-03-23 17:29:38.100,273.0,0.94784872,0.9964339145421196
2025-03-23 17:29:38.133,225.0,0.7342048872180451,0.9302219828948194
2025-03-23 17:29:38.166,244.0,0.8156240308087291,0.9047229381910525
2025-03-23 17:29:38.200,231.0,0.7594941666666666,0.8525547674427533
2025-03-23 17:29:38.233,199.0,0.6288738106796116,0.7772091230746105
2025-03-23 17:29:38.266,214.0,0.6888154758961681,0.7254024742538441
2025-03-23 17:29:38.300,206.0,0.6565726805385558,0.7098760329179462
2025-03-23 17:29:38.333,227.0,0.7425922864321609,0.6952696840426327
2025-03-23 17:29:38.366,203.0,0.6446438292682927,0.6722996165629578
2025-03-23 17:29:38.400,194.0,0.6093752955367914,0.6683999135343938
2025-03-23 17:29:38.433,218.0,0.7051771925465838,0.671672256864477
2025-03-23 17:29:38.466,197.0,0.6210460774818402,0.6645669362531339
2025-03-23 17:29:38.500,195.0,0.6132561594202899,0.6386997108507597
2025-03-23 17:29:38.533,223.0,0.725859425,0.6549428299971011
2025-03-23 17:29:38.566,216.0,0.6969760594795539,0.6724629827856535
2025-03-23 17:29:38.600,212.0,0.6806951418002466,0.6675665726363861
2025-03-23 17:29:38.633,225.0,0.7342048872180451,0.6901983345836271
2025-03-23 17:29:38.666,206.0,0.6565726805385558,0.6988616388072802
2025-03-23 17:29:38.700,211.0,0.6766499753694581,0.6890197488811719
2025-03-23 17:29:38.733,225.0,0.7342048872180451,0.6964655144288702
2025-03-23 17:29:38.766,213.0,0.6847502962962962,0.6972765453280801
2025-03-23 17:29:38.800,181.0,0.5597629216152019,0.6623881522075115
2025-03-23 17:29:38.833,224.0,0.7300269336670838,0.6770790028332172
2025-03-23 17:29:38.866,236.0,0.780863125794155,0.6979216329181565
2025-03-23 17:29:38.900,184.0,0.5710754707985697,0.6652957496342614
2025-03-23 17:29:38.933,209.0,0.6685894594594595,0.662063582266894
2025-03-23 17:29:38.966,186.0,0.5786622222222222,0.6658434423882981
2025-03-23 17:29:39.000,195.0,0.6132561594202899,0.6424892875389393
2025-03-23 17:29:39.033,174.0,0.5336778798586572,0.5930522383518397
2025-03-23 17:29:39.066,191.0,0.5977886778846154,0.5983948797690488
2025-03-23 17:29:39.100,193.0,0.6055037831325301,0.5857777445036629
2025-03-23 17:29:39.133,190.0,0.5939450180072029,0.5888343036606591
2025-03-23 17:29:39.166,179.0,0.5522659004739336,0.5766362518713879
2025-03-23 17:29:39.200,191.0,0.5977886778846154,0.5894584114765795
2025-03-23 17:29:39.233,168.0,0.5116592280701754,0.5722325215136915
2025-03-23 17:29:39.266,156.0,0.46853619377162625,0.5448390036415107
2025-03-23 17:29:39.300,168.0,0.5116592280701754,0.5283818456541052
2025-03-23 17:29:39.333,163.0,0.4935450465116279,0.5166376748616441
2025-03-23 17:29:39.366,160.0,0.48277728852838936,0.4936353969903988
2025-03-23 17:29:39.400,164.0,0.49715101280558793,0.4907337539374813
2025-03-23 17:29:39.433,141.0,0.41628251700680274,0.48028301858451666
2025-03-23 17:29:39.466,158.0,0.4756402774566474,0.47307922846181105
2025-03-23 17:29:39.500,138.0,0.40604433898305087,0.45557908695609567
2025-03-23 17:29:39.533,129.0,0.3757420805369127,0.43417204535780035
2025-03-23 17:29:39.566,104.0,0.2946832644178455,0.3936784956802518
2025-03-23 17:29:39.600,83.0,0.22992589361702126,0.3564071710022955
2025-03-23 17:29:39.633,92.0,0.2573213319011815,0.3127433818912024
2025-03-23 17:29:39.666,120.0,0.346043853820598,0.30074328485871177
2025-03-23 17:29:39.700,97.0,0.27277112311015117,0.28014909337335947
2025-03-23 17:29:39.733,124.0,0.3591696551724138,0.29304637152427315
2025-03-23 17:29:39.766,100.0,0.2821213434452871,0.30348546148992633
2025-03-23 17:29:39.800,68.0,0.1854142827225131,0.2891040516541926
2025-03-23 17:29:39.833,77.0,0.21195186046511627,0.2622856529830963
2025-03-23 17:29:39.866,98.0,0.2758811243243243,0.2629076532259309
2025-03-23 17:29:39.900,94.0,0.26348129171151774,0.2437699805337517
2025-03-23 17:29:39.933,86.0,0.2389992315901814,0.23514555816273058
2025-03-23 17:29:39.966,82.0,0.22691430393198725,0.24344556240462542
2025-03-23 17:29:40.000,65.0,0.17667922755741128,0.2363910358230844
2025-03-23 17:29:40.033,57.0,0.15365099378881988,0.2119450097159835
2025-03-23 17:29:40.066,62.0,0.16799870967741934,0.19284849330916384
2025-03-23 17:29:40.100,33.0,0.08679933333333334,0.1624085136577942
2025-03-23 17:29:40.133,12.0,0.030907774480712167,0.1232072077675392
2025-03-23 17:29:40.166,14.0,0.03613054509415262,0.09509747127488748
2025-03-23 17:29:40.200,32.0,0.08408411705348133,0.08118409592781976
2025-03-23 17:29:40.233,0.0,2.5454350199944774e-08,0.04758435908320593
2025-03-23 17:29:40.266,10.0,0.02570562685093781,0.03536561778672683
2025-03-23 17:29:40.300,4.0,0.01022170755642787,0.03122840440186997
2025-03-23 17:29:40.333,43.0,0.11425626530612244,0.04685354844426393
2025-03-23 17:29:40.366,12.0,0.030907774480712167,0.03621827992971009
2025-03-23 17:29:40.400,9.0,0.02311224852071006,0.04084072454298207
2025-03-23 17:29:40.433,7.0,0.017940807086614174,0.03928776059011734
2025-03-23 17:29:40.466,11.0,0.02830413043478261,0.04290424516578829
2025-03-23 17:29:40.500,13.0,0.03351657425742574,0.026756306956048952
2025-03-23 17:29:40.533,10.0,0.02570562685093781,0.02571587743009408
2025-03-23 17:29:40.566,20.0,0.05192382851445663,0.03147819342884339
2025-03-23 17:29:40.600,1.0,0.002547925636007828,0.028399617138722123
2025-03-23 17:29:40.633,21.0,0.05457443113772455,0.03365367727931051
2025-03-23 17:29:40.666,11.0,0.02830413043478261,0.03261118851478188
2025-03-23 17:29:40.700,1.0,0.002547925636007828,0.027979648271795887
2025-03-23 17:29:40.733,3.0,0.007658764705882353,0.019126635510081036
2025-03-23 17:29:40.766,6.0,0.015362713864306784,0.021689593155740823
2025-03-23 17:29:40.800,0.0,2.5454350199944774e-08,0.010774712019065956
2025-03-23 17:29:40.833,16.0,0.04137406156901688,0.01338869824591281
2025-03-23 17:29:40.866,21.0,0.05457443113772455,0.023793999346256152
2025-03-23 17:29:40.900,18.0,0.04663844776119403,0.03158993595731849
2025-03-23 17:29:40.933,21.0,0.05457443113772455,0.039432279412002044
2025-03-23 17:29:40.966,25.0,0.06522995991983968,0.05247826630509994
2025-03-23 17:29:41.000,7.0,0.017940807086614174,0.0477916154086194
2025-03-23 17:29:41.033,10.0,0.02570562685093781,0.04201785455126205
2025-03-23 17:29:41.066,3.0,0.007658764705882353,0.034221917940199714
2025-03-23 17:29:41.100,6.0,0.015362713864306784,0.026379574485516158
2025-03-23 17:29:41.133,20.0,0.05192382851445663,0.02371834820443955
2025-03-23 17:29:41.166,20.0,0.05192382851445663,0.03051495249000804
2025-03-23 17:29:41.200,17.0,0.044003638170974156,0.03417455475401531
2025-03-23 17:29:41.233,20.0,0.05192382851445663,0.04302756751573016
2025-03-23 17:29:41.266,11.0,0.02830413043478261,0.04561585082982533
2025-03-23 17:29:41.300,17.0,0.044003638170974156,0.04403181276112883
2025-03-23 17:29:41.333,17.0,0.044003638170974156,0.04244777469243234
2025-03-23 17:29:41.366,19.0,0.049278505976095614,0.04350274825345664
2025-03-23 17:29:41.400,16.0,0.04137406156901688,0.041392794864368684
2025-03-23 17:29:41.433,14.0,0.03613054509415262,0.042958077796242694
2025-03-23 17:29:41.466,8.0,0.020523980295566503,0.03826214622116116
2025-03-23 17:29:41.500,16.0,0.04137406156901688,0.037736230900769704
2025-03-23 17:29:41.533,0.0,2.5454350199944774e-08,0.02788053479642062
2025-03-23 17:29:41.566,2.0,0.0051008423114593535,0.020625890944909117
2025-03-23 17:29:41.600,0.0,2.5454350199944774e-08,0.013399787016948628
2025-03-23 17:29:41.633,0.0,2.5454350199944774e-08,0.009294996048705366
2025-03-23 17:29:41.666,2.0,0.0051008423114593535,0.0020403521971938616
2025-03-23 17:29:41.700,0.0,2.5454350199944774e-08,0.0020403521971938616
2025-03-23 17:29:41.733,0.0,2.5454350199944774e-08,0.0010201888257720306
2025-03-23 17:29:41.766,2.0,0.0051008423114593535,0.0020403521971938616
2025-03-23 17:29:41.800,0.0,2.5454350199944774e-08,0.0020403521971938616
2025-03-23 17:29:41.833,0.0,2.5454350199944774e-08,0.0010201888257720306
