Timestamp,压力值,Pressure Newton,Smoothed Newton
2025-03-23 17:29:31.566,9.0,0.022498402366863905,0.03676354176195151
2025-03-23 17:29:31.600,38.0,0.09779001015228427,0.05030416693780896
2025-03-23 17:29:31.633,39.0,0.10046542682926829,0.05925518636959669
2025-03-23 17:29:31.666,33.0,0.08449399999999999,0.06656004613055286
2025-03-23 17:29:31.700,33.0,0.08449399999999999,0.07794836786968329
2025-03-23 17:29:31.733,11.0,0.027552391304347824,0.07895916565718007
2025-03-23 17:29:31.766,6.0,0.014954690265486724,0.062392101679820566
2025-03-23 17:29:31.800,25.0,0.06349749498997995,0.05499851531196289
2025-03-23 17:29:31.833,23.0,0.05830086,0.0497598873119629
2025-03-23 17:29:31.866,0.0,2.4778299362446716e-08,0.03286109226762278
2025-03-23 17:29:31.900,9.0,0.022498402366863905,0.03185029448012599
2025-03-23 17:29:31.933,9.0,0.022498402366863905,0.03335903690040143
2025-03-23 17:29:31.966,0.0,2.4778299362446716e-08,0.02065954285806531
2025-03-23 17:29:32.000,11.0,0.027552391304347824,0.01450984911893487
2025-03-23 17:29:32.033,6.0,0.014954690265486724,0.017500782216372343
2025-03-23 17:29:32.066,4.0,0.009950225711481844,0.01499114688529593
2025-03-23 17:29:32.100,12.0,0.030086884272997032,0.016508843266522556
2025-03-23 17:29:32.133,19.0,0.04796970119521912,0.02610277854990651
2025-03-23 17:29:32.166,12.0,0.030086884272997032,0.02660967714363635
2025-03-23 17:29:32.200,17.0,0.042834930417495025,0.03218572517403801
2025-03-23 17:29:32.233,17.0,0.042834930417495025,0.03876266611524065
2025-03-23 17:29:32.266,0.0,2.4778299362446716e-08,0.03274529421630112
2025-03-23 17:29:32.300,6.0,0.014954690265486724,0.026142292030354633
2025-03-23 17:29:32.333,6.0,0.014954690265486724,0.02311585322885257
2025-03-23 17:29:32.366,4.0,0.009950225711481844,0.016538912287649934
2025-03-23 17:29:32.400,7.0,0.017464311023622045,0.01146478840887534
2025-03-23 17:29:32.433,16.0,0.040275193644488574,0.019519822182113185
2025-03-23 17:29:32.466,5.0,0.01245,0.01901888412901584
2025-03-23 17:29:32.500,13.0,0.032626396039603954,0.02255322528383928
2025-03-23 17:29:32.533,8.0,0.01997887684729064,0.02455895551100104
2025-03-23 17:29:32.566,4.0,0.009950225711481844,0.023056138448573002
2025-03-23 17:29:32.600,15.0,0.03772053571428571,0.022545206862532433
2025-03-23 17:29:32.633,14.0,0.03517094152626363,0.027089395167785156
2025-03-23 17:29:32.666,5.0,0.01245,0.023054115959864365
2025-03-23 17:29:32.700,5.0,0.01245,0.021548340590406237
2025-03-23 17:29:32.733,10.0,0.02502290227048371,0.024562875902206613
2025-03-23 17:29:32.766,3.0,0.00745535294117647,0.018509839347584763
2025-03-23 17:29:32.800,14.0,0.03517094152626363,0.018509839347584763
2025-03-23 17:29:32.833,10.0,0.02502290227048371,0.0210244198016815
2025-03-23 17:29:32.866,7.0,0.017464311023622045,0.022027282006405916
2025-03-23 17:29:32.900,13.0,0.032626396039603954,0.023547980760229962
2025-03-23 17:29:32.933,18.0,0.04539976119402985,0.031136862410800638
2025-03-23 17:29:32.966,7.0,0.017464311023622045,0.027595536310272322
2025-03-23 17:29:33.000,7.0,0.017464311023622045,0.02608381806089999
2025-03-23 17:29:33.033,11.0,0.027552391304347824,0.028101434117045146
2025-03-23 17:29:33.066,0.0,2.4778299362446716e-08,0.021576159864784224
2025-03-23 17:29:33.100,5.0,0.01245,0.014986207625978253
2025-03-23 17:29:33.133,11.0,0.027552391304347824,0.01700382368212341
2025-03-23 17:29:33.166,2.0,0.004965367286973555,0.014504034934793714
2025-03-23 17:29:33.200,10.0,0.02502290227048371,0.013998137128020892
2025-03-23 17:29:33.233,12.0,0.030086884272997032,0.020015509026960424
2025-03-23 17:29:33.266,0.0,2.4778299362446716e-08,0.017525513982620297
2025-03-23 17:29:33.300,2.0,0.004965367286973555,0.013008109179145444
2025-03-23 17:29:33.333,15.0,0.03772053571428571,0.019559142864607876
2025-03-23 17:29:33.366,0.0,2.4778299362446716e-08,0.014554567366171006
2025-03-23 17:29:33.400,0.0,2.4778299362446716e-08,0.008537195467231471
2025-03-23 17:29:33.433,9.0,0.022498402366863905,0.013036870984944379
2025-03-23 17:29:33.466,7.0,0.017464311023622045,0.015536659732274078
2025-03-23 17:29:33.500,6.0,0.014954690265486724,0.01098349064251428
2025-03-23 17:29:33.533,11.0,0.027552391304347824,0.016493963947723973
2025-03-23 17:29:33.566,28.0,0.07133161809045226,0.030760282610154552
2025-03-23 17:29:33.600,29.0,0.0739535010060362,0.04105130233798901
2025-03-23 17:29:33.633,35.0,0.08979625506072875,0.05551769114541036
2025-03-23 17:29:33.666,20.0,0.05054476570289132,0.06263570623289128
2025-03-23 17:29:33.700,10.0,0.02502290227048371,0.06212980842611844
2025-03-23 17:29:33.733,27.0,0.068715,0.06160648480802799
2025-03-23 17:29:33.766,21.0,0.05312497005988023,0.0574407786187968
2025-03-23 17:29:33.800,26.0,0.06610363089267803,0.052702253785186656
2025-03-23 17:29:33.833,37.0,0.09512002028397565,0.06161730470140353
2025-03-23 17:29:33.866,24.0,0.06089657657657657,0.0687920395626221
2025-03-23 17:29:33.900,23.0,0.05830086,0.06670921156262209
2025-03-23 17:29:33.933,45.0,0.11663282208588956,0.07941078196782397
2025-03-23 17:29:33.966,32.0,0.08185089808274469,0.08256023540583729
2025-03-23 17:29:34.000,8.0,0.01997887684729064,0.06753200671850029
2025-03-23 17:29:34.033,26.0,0.06610363089267803,0.06857341758172059
2025-03-23 17:29:34.066,27.0,0.068715,0.07065624558172058
2025-03-23 17:29:34.100,28.0,0.07133161809045226,0.06159600478263312
2025-03-23 17:29:34.133,25.0,0.06349749498997995,0.05792532416408017
2025-03-23 17:29:34.166,8.0,0.01997887684729064,0.05792532416408017
2025-03-23 17:29:34.200,7.0,0.017464311023622045,0.04819746019026898
2025-03-23 17:29:34.233,21.0,0.05312497005988023,0.04507945420224502
2025-03-23 17:29:34.266,11.0,0.027552391304347824,0.03632360884502414
2025-03-23 17:29:34.300,13.0,0.032626396039603954,0.03014938905494894
2025-03-23 17:29:34.333,21.0,0.05312497005988023,0.03677860769746686
2025-03-23 17:29:34.366,11.0,0.027552391304347824,0.03879622375361201
2025-03-23 17:29:34.400,13.0,0.032626396039603954,0.03469650894955676
2025-03-23 17:29:34.433,24.0,0.06089657657657657,0.041365346004002504
2025-03-23 17:29:34.466,15.0,0.03772053571428571,0.04238417393893886
2025-03-23 17:29:34.500,14.0,0.03517094152626363,0.03879336823221553
2025-03-23 17:29:34.533,23.0,0.05830086,0.044943061971345975
2025-03-23 17:29:34.566,17.0,0.042834930417495025,0.046984768846924194
2025-03-23 17:29:34.600,16.0,0.040275193644488574,0.04286049226050659
2025-03-23 17:29:34.633,25.0,0.06349749498997995,0.04801588411564543
2025-03-23 17:29:34.666,17.0,0.042834930417495025,0.049548681893891715
2025-03-23 17:29:34.700,14.0,0.03517094152626363,0.044922698199144434
2025-03-23 17:29:34.733,26.0,0.06610363089267803,0.04957643829418104
2025-03-23 17:29:34.766,18.0,0.04539976119402985,0.05060135180408929
2025-03-23 17:29:34.800,15.0,0.03772053571428571,0.04544595994895045
2025-03-23 17:29:34.833,28.0,0.07133161809045226,0.05114529748354189
2025-03-23 17:29:34.866,15.0,0.03772053571428571,0.051655216321146315
2025-03-23 17:29:34.900,23.0,0.05830086,0.05009466214261071
2025-03-23 17:29:34.933,28.0,0.07133161809045226,0.055281033521895194
2025-03-23 17:29:34.966,20.0,0.05054476570289132,0.05784587951961631
2025-03-23 17:29:35.000,8.0,0.01997887684729064,0.04757533127098399
2025-03-23 17:29:35.033,29.0,0.0739535010060362,0.054821924329334096
2025-03-23 17:29:35.066,15.0,0.03772053571428571,0.05070585947219123
2025-03-23 17:29:35.100,5.0,0.01245,0.03892953585410078
2025-03-23 17:29:35.133,24.0,0.06089657657657657,0.04099989802883783
2025-03-23 17:29:35.166,34.0,0.08714244691607684,0.05443261204259507
2025-03-23 17:29:35.200,29.0,0.0739535010060362,0.054432612042595065
2025-03-23 17:29:35.233,34.0,0.08714244691607684,0.06431699428295329
2025-03-23 17:29:35.266,32.0,0.08185089808274469,0.07819717389950223
2025-03-23 17:29:35.300,18.0,0.04539976119402985,0.07509781082299288
2025-03-23 17:29:35.333,32.0,0.08185089808274469,0.07403950105632646
2025-03-23 17:29:35.366,26.0,0.06610363089267803,0.07246952703365482
2025-03-23 17:29:35.400,14.0,0.03517094152626363,0.062075225955692176
2025-03-23 17:29:35.433,23.0,0.05830086,0.057365218339143244
2025-03-23 17:29:35.466,17.0,0.042834930417495025,0.05685225218383628
2025-03-23 17:29:35.500,16.0,0.040275193644488574,0.04853711129618505
2025-03-23 17:29:35.533,24.0,0.06089657657657657,0.04749570043296476
2025-03-23 17:29:35.566,14.0,0.03517094152626363,0.04749570043296476
2025-03-23 17:29:35.600,19.0,0.04796970119521912,0.04542946867200859
2025-03-23 17:29:35.633,25.0,0.06349749498997995,0.04956198158650557
2025-03-23 17:29:35.666,21.0,0.05312497005988023,0.05213193686958391
2025-03-23 17:29:35.700,15.0,0.03772053571428571,0.04749672869712573
2025-03-23 17:29:35.733,35.0,0.08979625506072875,0.05842179140401875
2025-03-23 17:29:35.766,11.0,0.027552391304347824,0.05433832942584449
2025-03-23 17:29:35.800,7.0,0.017464311023622045,0.04513169263257292
2025-03-23 17:29:35.833,20.0,0.05054476570289132,0.04461565176117513
2025-03-23 17:29:35.866,6.0,0.014954690265486724,0.040062482671415336
2025-03-23 17:29:35.900,3.0,0.00745535294117647,0.02359430224750488
2025-03-23 17:29:35.933,14.0,0.03517094152626363,0.02511801229188804
2025-03-23 17:29:35.966,6.0,0.014954690265486724,0.024616088140260974
2025-03-23 17:29:36.000,5.0,0.01245,0.01699713499968271
2025-03-23 17:29:36.033,10.0,0.02502290227048371,0.019010777400682105
2025-03-23 17:29:36.066,5.0,0.01245,0.020009706812446813
2025-03-23 17:29:36.100,0.0,2.4778299362446716e-08,0.01297552346285396
2025-03-23 17:29:36.133,15.0,0.03772053571428571,0.01752869255261376
2025-03-23 17:29:36.166,10.0,0.02502290227048371,0.0200432730067105
2025-03-23 17:29:36.200,4.0,0.009950225711481844,0.017028737694910128
2025-03-23 17:29:36.233,7.0,0.017464311023622045,0.018031599899634536
2025-03-23 17:29:36.266,5.0,0.01245,0.020521594943974663
2025-03-23 17:29:36.300,2.0,0.004965367286973555,0.01397056125851223
2025-03-23 17:29:36.333,15.0,0.03772053571428571,0.01651008794727263
2025-03-23 17:29:36.366,7.0,0.017464311023622045,0.018012905009700673
2025-03-23 17:29:36.400,0.0,2.4778299362446716e-08,0.014520047760636135
2025-03-23 17:29:36.433,11.0,0.027552391304347824,0.0175405260215057
2025-03-23 17:29:36.466,7.0,0.017464311023622045,0.0200403147688354
2025-03-23 17:29:36.500,3.0,0.00745535294117647,0.01398727821421355
2025-03-23 17:29:36.533,13.0,0.032626396039603954,0.01701969521740993
2025-03-23 17:29:36.566,10.0,0.02502290227048371,0.022024270715846804
2025-03-23 17:29:36.600,2.0,0.004965367286973555,0.017506865912371945
2025-03-23 17:29:36.633,12.0,0.030086884272997032,0.020031380562246945
2025-03-23 17:29:36.666,5.0,0.01245,0.021030309974011653
2025-03-23 17:29:36.700,5.0,0.01245,0.01699503076609086
2025-03-23 17:29:36.733,18.0,0.04539976119402985,0.021070402550800088
2025-03-23 17:29:36.766,5.0,0.01245,0.022567329093405374
2025-03-23 17:29:36.800,4.0,0.009950225711481844,0.01853999738110234
2025-03-23 17:29:36.833,16.0,0.040275193644488574,0.024105036110000054
2025-03-23 17:29:36.866,8.0,0.01997887684729064,0.025610811479458182
2025-03-23 17:29:36.900,1.0,0.002480254403131115,0.017026910121278434
2025-03-23 17:29:36.933,12.0,0.030086884272997032,0.020554286975877842
2025-03-23 17:29:36.966,6.0,0.014954690265486724,0.021555179886678818
2025-03-23 17:29:37.000,1.0,0.002480254403131115,0.013996192038407325
2025-03-23 17:29:37.033,11.0,0.027552391304347824,0.015510894929818761
2025-03-23 17:29:37.066,6.0,0.014954690265486724,0.018005782102289883
2025-03-23 17:29:37.100,2.0,0.004965367286973555,0.012981478705085188
2025-03-23 17:29:37.133,12.0,0.030086884272997032,0.016007917506587248
2025-03-23 17:29:37.166,10.0,0.02502290227048371,0.02051644708005777
2025-03-23 17:29:37.200,2.0,0.004965367286973555,0.015999042276582914
2025-03-23 17:29:37.233,9.0,0.022498402366863905,0.017507784696858354
2025-03-23 17:29:37.266,10.0,0.02502290227048371,0.021519291693560386
2025-03-23 17:29:37.300,4.0,0.009950225711481844,0.017491959981257348
2025-03-23 17:29:37.333,10.0,0.02502290227048371,0.017491959981257348
2025-03-23 17:29:37.366,12.0,0.030086884272997032,0.02251626337846204
2025-03-23 17:29:37.400,2.0,0.004965367286973555,0.01900965636248397
2025-03-23 17:29:37.433,8.0,0.01997887684729064,0.018000851277845356
2025-03-23 17:29:37.466,9.0,0.022498402366863905,0.02051048660892177
2025-03-23 17:29:37.500,0.0,2.4778299362446716e-08,0.0155059111104849
2025-03-23 17:29:37.533,4.0,0.009950225711481844,0.011478579398181862
2025-03-23 17:29:37.566,8.0,0.01997887684729064,0.014481281310245276
2025-03-23 17:29:37.600,0.0,2.4778299362446716e-08,0.010485510896447024
2025-03-23 17:29:37.633,4.0,0.009950225711481844,0.007975875565370612
2025-03-23 17:29:37.666,17.0,0.042834930417495025,0.016542856693209745
2025-03-23 17:29:37.700,11.0,0.027552391304347824,0.020063289811782938
2025-03-23 17:29:37.733,21.0,0.05312497005988023,0.026692508454300858
2025-03-23 17:29:37.766,26.0,0.06610363089267803,0.03991322967717659
2025-03-23 17:29:37.800,24.0,0.06089657657657657,0.050102499850195534
2025-03-23 17:29:37.833,19.0,0.04796970119521912,0.05112945400574036
2025-03-23 17:29:37.866,34.0,0.08714244691607684,0.06304746512808616
2025-03-23 17:29:37.900,51.0,0.1329998148148148,0.07902243407907307
2025-03-23 17:29:37.933,56.0,0.14679412616339194,0.09516053313321585
2025-03-23 17:29:37.966,73.0,0.1947809052631579,0.12193739887053212
2025-03-23 17:29:38.000,71.0,0.18904644957983194,0.15015274854745467
2025-03-23 17:29:38.033,53.0,0.13850047422680412,0.16042435400960012
2025-03-23 17:29:38.066,57.0,0.14957012422360247,0.16373841589135768
2025-03-23 17:29:38.100,38.0,0.09779001015228427,0.15393759268913615
2025-03-23 17:29:38.133,52.0,0.13574731204943355,0.14213087404639127
2025-03-23 17:29:38.166,74.0,0.1976571970495258,0.14385302354033003
2025-03-23 17:29:38.200,36.0,0.09245544072948328,0.13464401684086588
2025-03-23 17:29:38.233,48.0,0.12479113846153846,0.1296882196884531
2025-03-23 17:29:38.266,50.0,0.1302579650565262,0.13618181066930146
2025-03-23 17:29:38.300,65.0,0.1719867432150313,0.14342969690242102
2025-03-23 17:29:38.333,69.0,0.18333603773584906,0.14056546503968567
2025-03-23 17:29:38.366,64.0,0.16916421272158497,0.15590721943810598
2025-03-23 17:29:38.400,48.0,0.12479113846153846,0.155907219438106
2025-03-23 17:29:38.433,55.0,0.14402386363636363,0.15866039915407348
2025-03-23 17:29:38.466,50.0,0.1302579650565262,0.15031464352237248
2025-03-23 17:29:38.500,38.0,0.09779001015228427,0.1332054380056595
2025-03-23 17:29:38.533,59.0,0.15513939834024895,0.1304004751293923
2025-03-23 17:29:38.566,49.0,0.1275217453798768,0.13094659651305995
2025-03-23 17:29:38.600,20.0,0.05054476570289132,0.11225077692636551
2025-03-23 17:29:38.633,42.0,0.10852440366972475,0.10790406464900522
2025-03-23 17:29:38.666,44.0,0.11392449438202247,0.11113096149495286
2025-03-23 17:29:38.700,30.0,0.07658066465256798,0.09541921475741666
2025-03-23 17:29:38.733,25.0,0.06349749498997995,0.08261436467943731
2025-03-23 17:29:38.766,32.0,0.08185089808274469,0.08887559115540797
2025-03-23 17:29:38.800,26.0,0.06610363089267803,0.08039143659999863
2025-03-23 17:29:38.833,42.0,0.10852440366972475,0.07931141845753908
2025-03-23 17:29:38.866,60.0,0.15793271028037384,0.09558182758310027
2025-03-23 17:29:38.900,51.0,0.1329998148148148,0.10948229154806724
2025-03-23 17:29:38.933,31.0,0.079213125,0.1089547369315183
2025-03-23 17:29:38.966,59.0,0.15513939834024895,0.12676189042103247
2025-03-23 17:29:39.000,57.0,0.14957012422360247,0.134971034531808
2025-03-23 17:29:39.033,14.0,0.03517094152626363,0.11041868078098598
2025-03-23 17:29:39.066,20.0,0.05054476570289132,0.09392767095860127
2025-03-23 17:29:39.100,12.0,0.030086884272997032,0.08410242281320068
2025-03-23 17:29:39.133,7.0,0.017464311023622045,0.056567405349875303
2025-03-23 17:29:39.166,28.0,0.07133161809045226,0.04091970412324526
2025-03-23 17:29:39.200,20.0,0.05054476570289132,0.0439944689585708
2025-03-23 17:29:39.233,5.0,0.01245,0.036375515817992525
2025-03-23 17:29:39.266,19.0,0.04796970119521912,0.03995207920243695
2025-03-23 17:29:39.300,10.0,0.02502290227048371,0.04146379745180928
2025-03-23 17:29:39.333,8.0,0.01997887684729064,0.031193249203176957
2025-03-23 17:29:39.366,16.0,0.040275193644488574,0.029139334791496413
2025-03-23 17:29:39.400,11.0,0.027552391304347824,0.03215981305236598
2025-03-23 17:29:39.433,15.0,0.03772053571428571,0.030109979956179294
2025-03-23 17:29:39.466,23.0,0.05830086,0.03676557150208255
2025-03-23 17:29:39.500,21.0,0.05312497005988023,0.04339479014460047
2025-03-23 17:29:39.533,16.0,0.040275193644488574,0.043394790144600466
2025-03-23 17:29:39.566,25.0,0.06349749498997995,0.05058381088172689
2025-03-23 17:29:39.600,23.0,0.05830086,0.05469987573886975
2025-03-23 17:29:39.633,12.0,0.030086884272997032,0.049057080593469166
2025-03-23 17:29:39.666,11.0,0.027552391304347824,0.04394256484236267
2025-03-23 17:29:39.700,24.0,0.06089657657657657,0.048066841428780274
2025-03-23 17:29:39.733,31.0,0.079213125,0.051209967430784285
2025-03-23 17:29:39.766,39.0,0.10046542682926829,0.059642880796637945
2025-03-23 17:29:39.800,23.0,0.05830086,0.06528567594203853
2025-03-23 17:29:39.833,25.0,0.06349749498997995,0.07247469667916497
2025-03-23 17:29:39.866,32.0,0.08185089808274469,0.07666556098039859
2025-03-23 17:29:39.900,30.0,0.07658066465256798,0.07613906891091218
2025-03-23 17:29:39.933,7.0,0.017464311023622045,0.05953884574978293
2025-03-23 17:29:39.966,16.0,0.040275193644488574,0.05593371247868065
2025-03-23 17:29:40.000,16.0,0.040275193644488574,0.05128925220958237
2025-03-23 17:29:40.033,11.0,0.027552391304347824,0.040429550853903
2025-03-23 17:29:40.066,8.0,0.01997887684729064,0.02910919329284753
2025-03-23 17:29:40.100,4.0,0.009950225711481844,0.02760637623041949
2025-03-23 17:29:40.133,2.0,0.004965367286973555,0.020544410958916487
2025-03-23 17:29:40.166,7.0,0.017464311023622045,0.01598223443474318
2025-03-23 17:29:40.200,9.0,0.022498402366863905,0.014971436647246398
2025-03-23 17:29:40.233,0.0,2.4778299362446716e-08,0.010975666233448141
2025-03-23 17:29:40.266,13.0,0.032626396039603954,0.015510900299072563
2025-03-23 17:29:40.300,8.0,0.01997887684729064,0.01851360221113598
2025-03-23 17:29:40.333,4.0,0.009950225711481844,0.017010785148707942
2025-03-23 17:29:40.366,15.0,0.03772053571428571,0.020055211818192305
2025-03-23 17:29:40.400,14.0,0.03517094152626363,0.027089395167785156
2025-03-23 17:29:40.433,6.0,0.014954690265486724,0.02355505401296171
2025-03-23 17:29:40.466,12.0,0.030086884272997032,0.02557665549810299
2025-03-23 17:29:40.500,8.0,0.01997887684729064,0.02758238572526475
2025-03-23 17:29:40.533,1.0,0.002480254403131115,0.020534329463033827
2025-03-23 17:29:40.566,3.0,0.00745535294117647,0.014991211746016395
2025-03-23 17:29:40.600,6.0,0.014954690265486724,0.014991211746016395
2025-03-23 17:29:40.633,3.0,0.00745535294117647,0.010464905479652285
2025-03-23 17:29:40.666,15.0,0.03772053571428571,0.0140132372530513
2025-03-23 17:29:40.700,14.0,0.03517094152626363,0.020551374677677803
2025-03-23 17:29:40.733,5.0,0.01245,0.021550304089442508
2025-03-23 17:29:40.766,9.0,0.022498402366863905,0.023059046509717945
2025-03-23 17:29:40.800,14.0,0.03517094152626363,0.028602164226735376
2025-03-23 17:29:40.833,5.0,0.01245,0.02354805708387823
2025-03-23 17:29:40.866,9.0,0.022498402366863905,0.021013549251998286
2025-03-23 17:29:40.900,10.0,0.02502290227048371,0.02352812970609503
2025-03-23 17:29:40.933,9.0,0.022498402366863905,0.023528129706095028
2025-03-23 17:29:40.966,14.0,0.03517094152626363,0.02352812970609503
2025-03-23 17:29:41.000,13.0,0.032626396039603954,0.027563408914015822
2025-03-23 17:29:41.033,3.0,0.00745535294117647,0.024554799028878332
2025-03-23 17:29:41.066,4.0,0.009950225711481844,0.02154026371707796
2025-03-23 17:29:41.100,11.0,0.027552391304347824,0.022551061504574744
2025-03-23 17:29:41.133,2.0,0.004965367286973555,0.016509946656716727
2025-03-23 17:29:41.166,2.0,0.004965367286973555,0.01097774090619065
2025-03-23 17:29:41.200,13.0,0.032626396039603954,0.016011949525876146
2025-03-23 17:29:41.233,3.0,0.00745535294117647,0.015512974971815072
2025-03-23 17:29:41.266,3.0,0.00745535294117647,0.011493567299180801
2025-03-23 17:29:41.300,13.0,0.032626396039603954,0.017025773049706882
2025-03-23 17:29:41.333,6.0,0.014954690265486724,0.019023637645409514
2025-03-23 17:29:41.366,6.0,0.014954690265486724,0.015489296490586068
2025-03-23 17:29:41.400,11.0,0.027552391304347824,0.019508704163220338
2025-03-23 17:29:41.433,4.0,0.009950225711481844,0.020007678717281412
2025-03-23 17:29:41.466,9.0,0.022498402366863905,0.017982079982733403
2025-03-23 17:29:41.500,16.0,0.040275193644488574,0.023046180658533776
2025-03-23 17:29:41.533,5.0,0.01245,0.02254524260543643
2025-03-23 17:29:41.566,12.0,0.030086884272997032,0.023052141199166272
2025-03-23 17:29:41.600,14.0,0.03517094152626363,0.02809628436212263
2025-03-23 17:29:41.633,4.0,0.009950225711481844,0.025586649031046217
2025-03-23 17:29:41.666,3.0,0.00745535294117647,0.019022680890383795
2025-03-23 17:29:41.700,13.0,0.032626396039603954,0.023057960098304586
2025-03-23 17:29:41.733,2.0,0.004965367286973555,0.01803365670109989
2025-03-23 17:29:41.766,0.0,2.4778299362446716e-08,0.010999473351507036
2025-03-23 17:29:41.800,12.0,0.030086884272997032,0.015026805063810074
2025-03-23 17:29:41.833,5.0,0.01245,0.01602573447557478
