Timestamp,压力值,Pressure Newton,Smoothed Newton
2025-03-23 17:29:31.566,13.0,0.06220615841584158,0.03527979772818879
2025-03-23 17:29:31.600,3.0,0.014214529411764704,0.03146314061841575
2025-03-23 17:29:31.633,4.0,0.018971305201177624,0.025715565528345245
2025-03-23 17:29:31.666,13.0,0.06220615841584158,0.03436253617127804
2025-03-23 17:29:31.700,4.0,0.018971305201177624,0.03531389132916062
2025-03-23 17:29:31.733,2.0,0.009467071498530853,0.024766073945698474
2025-03-23 17:29:31.766,13.0,0.06220615841584158,0.034364399746513855
2025-03-23 17:29:31.800,3.0,0.014214529411764704,0.03341304458863127
2025-03-23 17:29:31.833,4.0,0.018971305201177624,0.024766073945698477
2025-03-23 17:29:31.866,13.0,0.06220615841584158,0.03341304458863127
2025-03-23 17:29:31.900,6.0,0.0285129203539823,0.03722221435972156
2025-03-23 17:29:31.933,2.0,0.009467071498530853,0.02667439697625941
2025-03-23 17:29:31.966,13.0,0.06220615841584158,0.03627272277707479
2025-03-23 17:29:32.000,4.0,0.018971305201177624,0.03627272277707479
2025-03-23 17:29:32.033,3.0,0.014214529411764704,0.026674396976259417
2025-03-23 17:29:32.066,14.0,0.06705764122893954,0.034383341151250864
2025-03-23 17:29:32.100,4.0,0.018971305201177624,0.036284187891780215
2025-03-23 17:29:32.133,4.0,0.018971305201177624,0.02763721724884742
2025-03-23 17:29:32.166,12.0,0.05736427299703264,0.035315810808018426
2025-03-23 17:29:32.200,8.0,0.038092137931034484,0.040091332511872385
2025-03-23 17:29:32.233,2.0,0.009467071498530853,0.028573218565790644
2025-03-23 17:29:32.266,15.0,0.07191875,0.03916270752555512
2025-03-23 17:29:32.300,3.0,0.014214529411764704,0.038211352367672535
2025-03-23 17:29:32.333,1.0,0.004728904109589041,0.027684278590183815
2025-03-23 17:29:32.366,14.0,0.06705764122893954,0.03347737924976483
2025-03-23 17:29:32.400,7.0,0.03329781496062992,0.03824352794218464
2025-03-23 17:29:32.433,2.0,0.009467071498530853,0.02575319224189081
2025-03-23 17:29:32.466,11.0,0.05253195652173913,0.033416677663885695
2025-03-23 17:29:32.500,2.0,0.009467071498530853,0.03436431114167406
2025-03-23 17:29:32.533,1.0,0.004728904109589041,0.021898563717803958
2025-03-23 17:29:32.566,11.0,0.05253195652173913,0.025745392030025804
2025-03-23 17:29:32.600,6.0,0.0285129203539823,0.029554561801116094
2025-03-23 17:29:32.633,3.0,0.014214529411764704,0.021891076379121206
2025-03-23 17:29:32.666,11.0,0.05253195652173913,0.030504053383762865
2025-03-23 17:29:32.700,9.0,0.04289591715976331,0.03813745599379772
2025-03-23 17:29:32.733,2.0,0.009467071498530853,0.02952447898915606
2025-03-23 17:29:32.766,11.0,0.05253195652173913,0.03432828622270743
2025-03-23 17:29:32.800,4.0,0.018971305201177624,0.03527964138059001
2025-03-23 17:29:32.833,2.0,0.009467071498530853,0.026666664375948352
2025-03-23 17:29:32.866,12.0,0.05736427299703264,0.029560335543402223
2025-03-23 17:29:32.900,8.0,0.038092137931034484,0.035285348829902946
2025-03-23 17:29:32.933,2.0,0.009467071498530853,0.02667237182526129
2025-03-23 17:29:32.966,12.0,0.05736427299703264,0.034350965384432296
2025-03-23 17:29:33.000,6.0,0.0285129203539823,0.038160135155522586
2025-03-23 17:29:33.033,4.0,0.018971305201177624,0.03048154159635158
2025-03-23 17:29:33.066,12.0,0.05736427299703264,0.034335968609551216
2025-03-23 17:29:33.100,13.0,0.06220615841584158,0.04488378599301336
2025-03-23 17:29:33.133,2.0,0.009467071498530853,0.035304345693313005
2025-03-23 17:29:33.166,11.0,0.05253195652173913,0.040108152926864364
2025-03-23 17:29:33.200,11.0,0.05253195652173913,0.04682028319097667
2025-03-23 17:29:33.233,4.0,0.018971305201177624,0.039141689631805664
2025-03-23 17:29:33.266,9.0,0.04289591715976331,0.03527964138059001
2025-03-23 17:29:33.300,13.0,0.06220615841584158,0.04582745876405216
2025-03-23 17:29:33.333,3.0,0.014214529411764704,0.038163973342057275
2025-03-23 17:29:33.366,6.0,0.0285129203539823,0.03336016610850591
2025-03-23 17:29:33.400,10.0,0.04770918065153011,0.03910774119857641
2025-03-23 17:29:33.433,3.0,0.014214529411764704,0.03337146364897668
2025-03-23 17:29:33.466,9.0,0.04289591715976331,0.02950941539776103
2025-03-23 17:29:33.500,15.0,0.07191875,0.04105025951540809
2025-03-23 17:29:33.533,13.0,0.06220615841584158,0.047788907127779945
2025-03-23 17:29:33.566,22.0,0.10621846153846154,0.059490763305166235
2025-03-23 17:29:33.600,21.0,0.1012891616766467,0.07690568975814263
2025-03-23 17:29:33.633,9.0,0.04289591715976331,0.07690568975814263
2025-03-23 17:29:33.666,18.0,0.08656011940298507,0.07983396363873965
2025-03-23 17:29:33.700,17.0,0.08166996023856858,0.08372672400328504
2025-03-23 17:29:33.733,4.0,0.018971305201177624,0.06627729273582826
2025-03-23 17:29:33.766,13.0,0.06220615841584158,0.058460692083667234
2025-03-23 17:29:33.800,12.0,0.05736427299703264,0.061354363251121105
2025-03-23 17:29:33.833,4.0,0.018971305201177624,0.047836600410759614
2025-03-23 17:29:33.866,8.0,0.038092137931034484,0.03912103594925279
2025-03-23 17:29:33.900,14.0,0.06705764122893954,0.04873830315480518
2025-03-23 17:29:33.933,4.0,0.018971305201177624,0.040091332511872385
2025-03-23 17:29:33.966,12.0,0.05736427299703264,0.040091332511872385
2025-03-23 17:29:34.000,13.0,0.06220615841584158,0.04873830315480518
2025-03-23 17:29:34.033,4.0,0.018971305201177624,0.0449141366088338
2025-03-23 17:29:34.066,3.0,0.014214529411764704,0.034345514245398834
2025-03-23 17:29:34.100,12.0,0.05736427299703264,0.04202410780456984
2025-03-23 17:29:34.133,2.0,0.009467071498530853,0.03244466750486948
2025-03-23 17:29:34.166,1.0,0.004728904109589041,0.02094921664361897
2025-03-23 17:29:34.200,13.0,0.06220615841584158,0.029596187286551764
2025-03-23 17:29:34.233,3.0,0.014214529411764704,0.029596187286551764
2025-03-23 17:29:34.266,3.0,0.014214529411764704,0.02096623856949818
2025-03-23 17:29:34.300,13.0,0.06220615841584158,0.03151405595296032
2025-03-23 17:29:34.333,7.0,0.03329781496062992,0.0372278381231685
2025-03-23 17:29:34.366,2.0,0.009467071498530853,0.02668002073970635
2025-03-23 17:29:34.400,13.0,0.06220615841584158,0.03627834654052173
2025-03-23 17:29:34.433,4.0,0.018971305201177624,0.03722970169840431
2025-03-23 17:29:34.466,3.0,0.014214529411764704,0.027631375897588933
2025-03-23 17:29:34.500,13.0,0.06220615841584158,0.03341304458863127
2025-03-23 17:29:34.533,4.0,0.018971305201177624,0.03531389132916062
2025-03-23 17:29:34.566,2.0,0.009467071498530853,0.024766073945698474
2025-03-23 17:29:34.600,11.0,0.05253195652173913,0.031478204209810776
2025-03-23 17:29:34.633,8.0,0.038092137931034484,0.036253725913664735
2025-03-23 17:29:34.666,2.0,0.009467071498530853,0.02570590853020259
2025-03-23 17:29:34.700,13.0,0.06220615841584158,0.034352879173135384
2025-03-23 17:29:34.733,11.0,0.05253195652173913,0.04296585617777704
2025-03-23 17:29:34.766,3.0,0.014214529411764704,0.03530237075578215
2025-03-23 17:29:34.800,13.0,0.06220615841584158,0.04012517485274357
2025-03-23 17:29:34.833,6.0,0.0285129203539823,0.04393434462383387
2025-03-23 17:29:34.866,4.0,0.018971305201177624,0.03528737398090107
2025-03-23 17:29:34.900,16.0,0.0767895134061569,0.04013888535778463
2025-03-23 17:29:34.933,6.0,0.0285129203539823,0.04299856354622815
2025-03-23 17:29:34.966,3.0,0.014214529411764704,0.03340023774541277
2025-03-23 17:29:35.000,11.0,0.05253195652173913,0.03820404497896413
2025-03-23 17:29:35.033,8.0,0.038092137931034484,0.04202821152493551
2025-03-23 17:29:35.066,2.0,0.009467071498530853,0.028563723143410293
2025-03-23 17:29:35.100,10.0,0.04770918065153011,0.032402975202919855
2025-03-23 17:29:35.133,4.0,0.018971305201177624,0.03335433036080244
2025-03-23 17:29:35.166,2.0,0.009467071498530853,0.024741353356160786
2025-03-23 17:29:35.200,12.0,0.05736427299703264,0.02859578036936042
2025-03-23 17:29:35.233,8.0,0.038092137931034484,0.034320793655861145
2025-03-23 17:29:35.266,8.0,0.038092137931034484,0.03239738511176202
2025-03-23 17:29:35.300,11.0,0.05253195652173913,0.03910951537587432
2025-03-23 17:29:35.333,6.0,0.0285129203539823,0.04291868514696461
2025-03-23 17:29:35.366,3.0,0.014214529411764704,0.034288736429911024
2025-03-23 17:29:35.400,11.0,0.05253195652173913,0.03717670014805195
2025-03-23 17:29:35.433,4.0,0.018971305201177624,0.03335253360208058
2025-03-23 17:29:35.466,9.0,0.04289591715976331,0.03142532572968542
2025-03-23 17:29:35.500,12.0,0.05736427299703264,0.03719559625829549
2025-03-23 17:29:35.533,13.0,0.06220615841584158,0.046793922059110864
2025-03-23 17:29:35.566,13.0,0.06220615841584158,0.04872876243793135
2025-03-23 17:29:35.600,13.0,0.06220615841584158,0.05737573308086415
2025-03-23 17:29:35.633,2.0,0.009467071498530853,0.050689963948617654
2025-03-23 17:29:35.666,12.0,0.05736427299703264,0.050689963948617654
2025-03-23 17:29:35.700,2.0,0.009467071498530853,0.04014214656515551
2025-03-23 17:29:35.733,1.0,0.004728904109589041,0.028646695703904997
2025-03-23 17:29:35.766,13.0,0.06220615841584158,0.028646695703904997
2025-03-23 17:29:35.800,13.0,0.06220615841584158,0.03919451308736714
2025-03-23 17:29:35.833,3.0,0.014214529411764704,0.030564564370313553
2025-03-23 17:29:35.866,10.0,0.04770918065153011,0.03821298620091341
2025-03-23 17:29:35.900,6.0,0.0285129203539823,0.04296978944979206
2025-03-23 17:29:35.933,2.0,0.009467071498530853,0.03242197206632991
2025-03-23 17:29:35.966,11.0,0.05253195652173913,0.030487131687509418
2025-03-23 17:29:36.000,11.0,0.05253195652173913,0.038150617109504306
2025-03-23 17:29:36.033,2.0,0.009467071498530853,0.030502195278904454
2025-03-23 17:29:36.066,10.0,0.04770918065153011,0.034341447338414016
2025-03-23 17:29:36.100,5.0,0.023737426326129667,0.03719551830393378
2025-03-23 17:29:36.133,3.0,0.014214529411764704,0.029532032881938897
2025-03-23 17:29:36.166,12.0,0.05736427299703264,0.030498496176997597
2025-03-23 17:29:36.200,9.0,0.04289591715976331,0.03718426530924409
2025-03-23 17:29:36.233,2.0,0.009467071498530853,0.029535843478644238
2025-03-23 17:29:36.266,11.0,0.05253195652173913,0.03529474951776613
2025-03-23 17:29:36.300,12.0,0.05736427299703264,0.04392469823481972
2025-03-23 17:29:36.333,2.0,0.009467071498530853,0.03434525793511936
2025-03-23 17:29:36.366,13.0,0.06220615841584158,0.03820730618633501
2025-03-23 17:29:36.400,6.0,0.0285129203539823,0.0420164759574253
2025-03-23 17:29:36.433,3.0,0.014214529411764704,0.03435299053543042
2025-03-23 17:29:36.466,11.0,0.05253195652173913,0.033386527240371715
2025-03-23 17:29:36.500,11.0,0.05253195652173913,0.04199950424501337
2025-03-23 17:29:36.533,1.0,0.004728904109589041,0.03050405338376286
2025-03-23 17:29:36.566,9.0,0.04289591715976331,0.03338065274491907
2025-03-23 17:29:36.600,12.0,0.05736427299703264,0.042010601461972656
2025-03-23 17:29:36.633,3.0,0.014214529411764704,0.03434711603997777
2025-03-23 17:29:36.666,12.0,0.05736427299703264,0.03531357933503647
2025-03-23 17:29:36.700,10.0,0.04770918065153011,0.043909634643424685
2025-03-23 17:29:36.733,4.0,0.018971305201177624,0.03912471225170754
2025-03-23 17:29:36.766,10.0,0.04770918065153011,0.037193693782607035
2025-03-23 17:29:36.800,12.0,0.05736427299703264,0.04582364249966062
2025-03-23 17:29:36.833,2.0,0.009467071498530853,0.036244202199960274
2025-03-23 17:29:36.866,9.0,0.04289591715976331,0.03528154950160691
2025-03-23 17:29:36.900,11.0,0.05253195652173913,0.04199367976571921
2025-03-23 17:29:36.933,2.0,0.009467071498530853,0.03434525793511936
2025-03-23 17:29:36.966,12.0,0.05736427299703264,0.03434525793511936
2025-03-23 17:29:37.000,10.0,0.04770918065153011,0.04199367976571921
2025-03-23 17:29:37.033,3.0,0.014214529411764704,0.03625740221611949
2025-03-23 17:29:37.066,8.0,0.038092137931034484,0.03336943849797856
2025-03-23 17:29:37.100,13.0,0.06220615841584158,0.04391725588144071
2025-03-23 17:29:37.133,2.0,0.009467071498530853,0.03433781558174035
2025-03-23 17:29:37.166,7.0,0.03329781496062992,0.03145554244356031
2025-03-23 17:29:37.200,12.0,0.05736427299703264,0.0400854911606139
2025-03-23 17:29:37.233,1.0,0.004728904109589041,0.0334128443963248
2025-03-23 17:29:37.266,3.0,0.014214529411764704,0.02381451859550943
2025-03-23 17:29:37.300,11.0,0.05253195652173913,0.03242749560015109
2025-03-23 17:29:37.333,4.0,0.018971305201177624,0.029562193648260626
2025-03-23 17:29:37.366,9.0,0.04289591715976331,0.026668522480806763
2025-03-23 17:29:37.400,13.0,0.06220615841584158,0.038163973342057275
2025-03-23 17:29:37.433,3.0,0.014214529411764704,0.038163973342057275
2025-03-23 17:29:37.466,3.0,0.014214529411764704,0.030500487920062387
2025-03-23 17:29:37.500,12.0,0.05736427299703264,0.03817908147923339
2025-03-23 17:29:37.533,3.0,0.014214529411764704,0.03244280392963367
2025-03-23 17:29:37.566,2.0,0.009467071498530853,0.02189498654617152
2025-03-23 17:29:37.600,13.0,0.06220615841584158,0.03149331234698689
2025-03-23 17:29:37.633,2.0,0.009467071498530853,0.030543820764340125
2025-03-23 17:29:37.666,4.0,0.018971305201177624,0.022865227205169127
2025-03-23 17:29:37.700,14.0,0.06705764122893954,0.033433849568604096
2025-03-23 17:29:37.733,4.0,0.018971305201177624,0.03533469630913345
2025-03-23 17:29:37.766,7.0,0.03329781496062992,0.029553027618091112
2025-03-23 17:29:37.800,12.0,0.05736427299703264,0.03913246791779147
2025-03-23 17:29:37.833,6.0,0.0285129203539823,0.041040790948352404
2025-03-23 17:29:37.866,3.0,0.014214529411764704,0.03047216858491744
2025-03-23 17:29:37.900,11.0,0.05253195652173913,0.03718429884902974
2025-03-23 17:29:37.933,4.0,0.018971305201177624,0.03431899689713928
2025-03-23 17:29:37.966,2.0,0.009467071498530853,0.024739556597438924
2025-03-23 17:29:38.000,13.0,0.06220615841584158,0.031478204209810776
2025-03-23 17:29:38.033,3.0,0.014214529411764704,0.03147820420981078
2025-03-23 17:29:38.066,3.0,0.014214529411764704,0.023814718787815894
2025-03-23 17:29:38.100,13.0,0.06220615841584158,0.03246168943074869
2025-03-23 17:29:38.133,7.0,0.03329781496062992,0.0372278381231685
2025-03-23 17:29:38.166,2.0,0.009467071498530853,0.02668002073970635
2025-03-23 17:29:38.200,11.0,0.05253195652173913,0.03434350616170124
2025-03-23 17:29:38.233,6.0,0.0285129203539823,0.03720318435014476
2025-03-23 17:29:38.266,2.0,0.009467071498530853,0.02665536696668261
2025-03-23 17:29:38.300,12.0,0.05736427299703264,0.03146865857396315
2025-03-23 17:29:38.333,11.0,0.05253195652173913,0.040081635578604814
2025-03-23 17:29:38.366,2.0,0.009467071498530853,0.03146865857396316
2025-03-23 17:29:38.400,10.0,0.04770918065153011,0.03530791063347272
2025-03-23 17:29:38.433,4.0,0.018971305201177624,0.037208757374002074
2025-03-23 17:29:38.466,2.0,0.009467071498530853,0.027629317074301715
2025-03-23 17:29:38.500,12.0,0.05736427299703264,0.02859578036936042
2025-03-23 17:29:38.533,7.0,0.03329781496062992,0.03336192906178023
2025-03-23 17:29:38.566,2.0,0.009467071498530853,0.025713507231180377
2025-03-23 17:29:38.600,12.0,0.05736427299703264,0.03339210079035138
2025-03-23 17:29:38.633,12.0,0.05736427299703264,0.04297154109005174
2025-03-23 17:29:38.666,2.0,0.009467071498530853,0.03339210079035138
2025-03-23 17:29:38.700,13.0,0.06220615841584158,0.039173769481393714
2025-03-23 17:29:38.733,6.0,0.0285129203539823,0.042982939252484004
2025-03-23 17:29:38.766,2.0,0.009467071498530853,0.033403498952783654
2025-03-23 17:29:38.800,11.0,0.05253195652173913,0.03243703565772495
2025-03-23 17:29:38.833,10.0,0.04770918065153011,0.040085457488324795
2025-03-23 17:29:38.866,2.0,0.009467071498530853,0.029537640104862647
2025-03-23 17:29:38.900,10.0,0.04770918065153011,0.033376892164372216
2025-03-23 17:29:38.933,8.0,0.038092137931034484,0.03910190545087294
2025-03-23 17:29:38.966,3.0,0.014214529411764704,0.031438420028878054
2025-03-23 17:29:39.000,11.0,0.05253195652173913,0.032402975202919855
2025-03-23 17:29:39.033,12.0,0.05736427299703264,0.04198241550262022
2025-03-23 17:29:39.066,3.0,0.014214529411764704,0.03528348525466713
2025-03-23 17:29:39.100,9.0,0.04289591715976331,0.036244241100412904
2025-03-23 17:29:39.133,13.0,0.06220615841584158,0.04584256690122828
2025-03-23 17:29:39.166,2.0,0.009467071498530853,0.037229589896586625
2025-03-23 17:29:39.200,11.0,0.05253195652173913,0.03626312660152792
2025-03-23 17:29:39.233,11.0,0.05253195652173913,0.043926612023522806
2025-03-23 17:29:39.266,4.0,0.018971305201177624,0.039141689631805664
2025-03-23 17:29:39.300,9.0,0.04289591715976331,0.03527964138059001
2025-03-23 17:29:39.333,13.0,0.06220615841584158,0.04582745876405216
2025-03-23 17:29:39.366,4.0,0.018971305201177624,0.03911532849993986
2025-03-23 17:29:39.400,6.0,0.0285129203539823,0.03431152126638849
2025-03-23 17:29:39.433,10.0,0.04770918065153011,0.04005909635645899
2025-03-23 17:29:39.466,4.0,0.018971305201177624,0.03527417396474185
2025-03-23 17:29:39.500,11.0,0.05253195652173913,0.03333933358592136
2025-03-23 17:29:39.533,12.0,0.05736427299703264,0.041017927145092364
2025-03-23 17:29:39.566,3.0,0.014214529411764704,0.03815824895664884
2025-03-23 17:29:39.600,8.0,0.038092137931034484,0.03623484041254972
2025-03-23 17:29:39.633,13.0,0.06220615841584158,0.044881811055482515
2025-03-23 17:29:39.666,1.0,0.004728904109589041,0.03532120057305249
2025-03-23 17:29:39.700,2.0,0.009467071498530853,0.025741760273352135
2025-03-23 17:29:39.733,12.0,0.05736427299703264,0.03437170899040572
2025-03-23 17:29:39.766,3.0,0.014214529411764704,0.029596187286551764
2025-03-23 17:29:39.800,8.0,0.038092137931034484,0.024773383189590346
2025-03-23 17:29:39.833,11.0,0.05253195652173913,0.03433399367202036
2025-03-23 17:29:39.866,2.0,0.009467071498530853,0.03433399367202036
2025-03-23 17:29:39.900,4.0,0.018971305201177624,0.026655400112849358
2025-03-23 17:29:39.933,13.0,0.06220615841584158,0.036253725913664735
2025-03-23 17:29:39.966,4.0,0.018971305201177624,0.032429559367693366
2025-03-23 17:29:40.000,10.0,0.04770918065153011,0.03146500419365156
2025-03-23 17:29:40.033,13.0,0.06220615841584158,0.0420128215771137
2025-03-23 17:29:40.066,5.0,0.023737426326129667,0.042966045802104114
2025-03-23 17:29:40.100,3.0,0.014214529411764704,0.03336772000128874
2025-03-23 17:29:40.133,13.0,0.06220615841584158,0.04201469064422153
2025-03-23 17:29:40.166,3.0,0.014214529411764704,0.03531576039626845
2025-03-23 17:29:40.200,2.0,0.009467071498530853,0.024767943012806302
2025-03-23 17:29:40.233,13.0,0.06220615841584158,0.03246168943074869
2025-03-23 17:29:40.266,2.0,0.009467071498530853,0.031512197848101914
2025-03-23 17:29:40.300,3.0,0.014214529411764704,0.02191387204728654
2025-03-23 17:29:40.333,13.0,0.06220615841584158,0.031512197848101914
2025-03-23 17:29:40.366,6.0,0.0285129203539823,0.03532136761919221
2025-03-23 17:29:40.400,2.0,0.009467071498530853,0.02477355023573006
2025-03-23 17:29:40.433,11.0,0.05253195652173913,0.033386527240371715
2025-03-23 17:29:40.466,3.0,0.014214529411764704,0.033386527240371715
2025-03-23 17:29:40.500,3.0,0.014214529411764704,0.023788201439556338
2025-03-23 17:29:40.533,12.0,0.05736427299703264,0.029558471968166408
2025-03-23 17:29:40.566,5.0,0.023737426326129667,0.03241254293368617
2025-03-23 17:29:40.600,2.0,0.009467071498530853,0.023799565929044513
2025-03-23 17:29:40.633,13.0,0.06220615841584158,0.033397891729859894
2025-03-23 17:29:40.666,9.0,0.04289591715976331,0.03913416927945961
2025-03-23 17:29:40.700,2.0,0.009467071498530853,0.02955472897975926
2025-03-23 17:29:40.733,12.0,0.05736427299703264,0.03628009831393985
2025-03-23 17:29:40.766,2.0,0.009467071498530853,0.03628009831393986
2025-03-23 17:29:40.800,3.0,0.014214529411764704,0.026681772513124473
2025-03-23 17:29:40.833,10.0,0.04770918065153011,0.027644425211477835
2025-03-23 17:29:40.866,11.0,0.05253195652173913,0.03625740221611949
2025-03-23 17:29:40.900,3.0,0.014214529411764704,0.027627453499065903
2025-03-23 17:29:40.933,12.0,0.05736427299703264,0.03720689379876626
2025-03-23 17:29:40.966,8.0,0.038092137931034484,0.04198241550262022
2025-03-23 17:29:41.000,3.0,0.014214529411764704,0.03528348525466714
2025-03-23 17:29:41.033,12.0,0.05736427299703264,0.03624994854972584
2025-03-23 17:29:41.066,12.0,0.05736427299703264,0.04487989726677942
2025-03-23 17:29:41.100,2.0,0.009467071498530853,0.03530045696707907
2025-03-23 17:29:41.133,13.0,0.06220615841584158,0.04012326106404049
2025-03-23 17:29:41.166,7.0,0.03329781496062992,0.04393991817381353
2025-03-23 17:29:41.200,2.0,0.009467071498530853,0.03436047787411318
2025-03-23 17:29:41.233,10.0,0.04770918065153011,0.03242945940501266
2025-03-23 17:29:41.266,11.0,0.05253195652173913,0.04104243640965432
2025-03-23 17:29:41.300,2.0,0.009467071498530853,0.03049461902619217
2025-03-23 17:29:41.333,11.0,0.05253195652173913,0.034341447338414016
2025-03-23 17:29:41.366,13.0,0.06220615841584158,0.04488926472187616
2025-03-23 17:29:41.400,2.0,0.009467071498530853,0.03724084289127631
2025-03-23 17:29:41.433,10.0,0.04770918065153011,0.036276287717234505
2025-03-23 17:29:41.466,8.0,0.038092137931034484,0.04200130100373524
2025-03-23 17:29:41.500,4.0,0.018971305201177624,0.035289170739622934
2025-03-23 17:29:41.533,10.0,0.04770918065153011,0.03238977518676064
2025-03-23 17:29:41.566,12.0,0.05736427299703264,0.041969215486460994
2025-03-23 17:29:41.600,2.0,0.009467071498530853,0.034320793655861145
2025-03-23 17:29:41.633,7.0,0.03329781496062992,0.03336192906178023
2025-03-23 17:29:41.666,12.0,0.05736427299703264,0.04104052262095123
2025-03-23 17:29:41.700,2.0,0.009467071498530853,0.03339210079035139
2025-03-23 17:29:41.733,11.0,0.05253195652173913,0.032425637495292675
2025-03-23 17:29:41.766,12.0,0.05736427299703264,0.04200507779499304
2025-03-23 17:29:41.800,3.0,0.014214529411764704,0.03818842068522
2025-03-23 17:29:41.833,8.0,0.038092137931034484,0.03433399367202036
