Timestamp,压力值,Pressure Newton,Smoothed Newton
2025-03-23 17:29:31.600,50.0,0.23589260020554983,0.3559044123143748
2025-03-23 17:29:31.633,53.0,0.2508194948453608,0.31858397937766536
2025-03-23 17:29:31.666,34.0,0.15781191102123357,0.27541778018656327
2025-03-23 17:29:31.700,53.0,0.2508194948453608,0.24238552776970793
2025-03-23 17:29:31.733,72.0,0.3475434700315457,0.24857739418981017
2025-03-23 17:29:31.766,29.0,0.1339271931589537,0.22818431278049098
2025-03-23 17:29:31.800,4.0,0.018019509322865553,0.18162431567599188
2025-03-23 17:29:31.833,10.0,0.04531559723593287,0.15912505291893173
2025-03-23 17:29:31.866,21.0,0.09620745508982036,0.12820264496782363
2025-03-23 17:29:31.900,3.0,0.013501382352941176,0.06139422743210274
2025-03-23 17:29:31.933,5.0,0.022546512770137524,0.0391180913543395
2025-03-23 17:29:31.966,2.0,0.008992105778648384,0.03731261064549606
2025-03-23 17:29:32.000,1.0,0.0044916536203522504,0.02914782192237994
2025-03-23 17:29:32.033,5.0,0.022546512770137524,0.014415633458443374
2025-03-23 17:29:32.066,3.0,0.013501382352941176,0.014415633458443372
2025-03-23 17:29:32.100,4.0,0.018019509322865553,0.013510232768988977
2025-03-23 17:29:32.133,7.0,0.031627253937007875,0.018037262400660878
2025-03-23 17:29:32.166,3.0,0.013501382352941176,0.019839208147178662
2025-03-23 17:29:32.200,4.0,0.018019509322865553,0.018933807457724265
2025-03-23 17:29:32.233,8.0,0.03618104433497537,0.023469739854131103
2025-03-23 17:29:32.266,3.0,0.013501382352941176,0.022566114460146232
2025-03-23 17:29:32.300,4.0,0.018019509322865553,0.019844565537317765
2025-03-23 17:29:32.333,7.0,0.031627253937007875,0.023469739854131106
2025-03-23 17:29:32.366,3.0,0.013501382352941176,0.022566114460146232
2025-03-23 17:29:32.400,4.0,0.018019509322865553,0.018933807457724265
2025-03-23 17:29:32.433,7.0,0.031627253937007875,0.022558981774537603
2025-03-23 17:29:32.466,4.0,0.018019509322865553,0.022558981774537606
2025-03-23 17:29:32.500,3.0,0.013501382352941176,0.01893380745772427
2025-03-23 17:29:32.533,8.0,0.03618104433497537,0.023469739854131106
2025-03-23 17:29:32.566,3.0,0.013501382352941176,0.022566114460146232
2025-03-23 17:29:32.600,2.0,0.008992105778648384,0.01803908482847433
2025-03-23 17:29:32.633,6.0,0.027082418879056047,0.01985166673971243
2025-03-23 17:29:32.666,3.0,0.013501382352941176,0.019851666739712434
2025-03-23 17:29:32.700,2.0,0.008992105778648384,0.014413879028447034
2025-03-23 17:29:32.733,6.0,0.027082418879056047,0.01713008633367001
2025-03-23 17:29:32.766,3.0,0.013501382352941176,0.018031941648528567
2025-03-23 17:29:32.800,2.0,0.008992105778648384,0.014413879028447034
2025-03-23 17:29:32.833,7.0,0.031627253937007875,0.018039053345260375
2025-03-23 17:29:32.866,3.0,0.013501382352941176,0.018940908660118935
2025-03-23 17:29:32.900,2.0,0.008992105778648384,0.0153228460400374
2025-03-23 17:29:32.933,7.0,0.031627253937007875,0.01894802035685074
2025-03-23 17:29:32.966,3.0,0.013501382352941176,0.0198498756717093
2025-03-23 17:29:33.000,2.0,0.008992105778648384,0.0153228460400374
2025-03-23 17:29:33.033,7.0,0.031627253937007875,0.01894802035685074
2025-03-23 17:29:33.066,4.0,0.018019509322865553,0.020753501065694173
2025-03-23 17:29:33.100,3.0,0.013501382352941176,0.017128326748880835
2025-03-23 17:29:33.133,7.0,0.031627253937007875,0.020753501065694173
2025-03-23 17:29:33.166,3.0,0.013501382352941176,0.021655356380552732
2025-03-23 17:29:33.200,3.0,0.013501382352941176,0.01803018206373939
2025-03-23 17:29:33.233,7.0,0.031627253937007875,0.020751730986567855
2025-03-23 17:29:33.266,3.0,0.013501382352941176,0.020751730986567858
2025-03-23 17:29:33.300,3.0,0.013501382352941176,0.017126556669754517
2025-03-23 17:29:33.333,7.0,0.031627253937007875,0.020751730986567855
2025-03-23 17:29:33.366,4.0,0.018019509322865553,0.021655356380552732
2025-03-23 17:29:33.400,4.0,0.018019509322865553,0.018933807457724265
2025-03-23 17:29:33.433,14.0,0.06369333994053519,0.02897219897524307
2025-03-23 17:29:33.466,8.0,0.03618104433497537,0.03350813137164991
2025-03-23 17:29:33.500,40.0,0.1867943031536114,0.06454154121497062
2025-03-23 17:29:33.533,73.0,0.3527413789473684,0.13148591513987118
2025-03-23 17:29:33.566,101.0,0.5028605965292842,0.22845413258115493
2025-03-23 17:29:33.600,112.0,0.5643607464324918,0.32858761387954627
2025-03-23 17:29:33.633,112.0,0.5643607464324918,0.4342235542990495
2025-03-23 17:29:33.666,119.0,0.6042764712389381,0.5177199879161148
2025-03-23 17:29:33.700,130.0,0.668265509518477,0.5808248140303366
2025-03-23 17:29:33.733,121.0,0.615794756097561,0.603411645943992
2025-03-23 17:29:33.766,89.0,0.43742165952890794,0.5780238285632752
2025-03-23 17:29:33.800,126.0,0.6448151839464883,0.5941147160660745
2025-03-23 17:29:33.833,92.0,0.45362324382384533,0.5639840705830559
2025-03-23 17:29:33.866,101.0,0.5028605965292842,0.5309030879852173
2025-03-23 17:29:33.900,98.0,0.4863416864864865,0.5050124740630025
2025-03-23 17:29:33.933,94.0,0.46448243272335843,0.5104246287018925
2025-03-23 17:29:33.966,100.0,0.49734236186348857,0.48093006428529267
2025-03-23 17:29:34.000,78.0,0.37889593650793646,0.46598460282211085
2025-03-23 17:29:34.033,61.0,0.2910796985446985,0.4236284232251937
2025-03-23 17:29:34.066,80.0,0.38943541887592786,0.40424716970308205
2025-03-23 17:29:34.100,69.0,0.33201512578616355,0.37775370831564303
2025-03-23 17:29:34.133,72.0,0.3475434700315457,0.34779392994925445
2025-03-23 17:29:34.166,81.0,0.3947219426751592,0.350959131182699
2025-03-23 17:29:34.200,73.0,0.3527413789473684,0.36329146726323297
2025-03-23 17:29:34.233,75.0,0.3631700949367088,0.3580384024753892
2025-03-23 17:29:34.266,91.0,0.448211126609442,0.3812776026400449
2025-03-23 17:29:34.300,70.0,0.3371803777544596,0.37920498418462767
2025-03-23 17:29:34.333,40.0,0.1867943031536114,0.3376194562803181
2025-03-23 17:29:34.366,54.0,0.2558156656346749,0.3182343136177794
2025-03-23 17:29:34.400,40.0,0.1867943031536114,0.2829591552611599
2025-03-23 17:29:34.433,52.0,0.24583361483007207,0.2424836529052859
2025-03-23 17:29:34.466,45.0,0.21121794478527606,0.21729116631144918
2025-03-23 17:29:34.500,34.0,0.15781191102123357,0.2114946878849736
2025-03-23 17:29:34.533,46.0,0.21613267144319345,0.20355808904667733
2025-03-23 17:29:34.566,53.0,0.2508194948453608,0.2163631273850272
2025-03-23 17:29:34.600,53.0,0.2508194948453608,0.21736030338808496
2025-03-23 17:29:34.633,44.0,0.2063132584269663,0.216379366116423
2025-03-23 17:29:34.666,44.0,0.2063132584269663,0.22607963559756955
2025-03-23 17:29:34.700,51.0,0.2408579938271605,0.23102470007436293
2025-03-23 17:29:34.733,58.0,0.27590389637305696,0.2360415803799022
2025-03-23 17:29:34.766,51.0,0.2408579938271605,0.23404928017626214
2025-03-23 17:29:34.800,52.0,0.24583361483007207,0.2419533514568833
2025-03-23 17:29:34.833,46.0,0.21613267144319345,0.24391723406012872
2025-03-23 17:29:34.866,44.0,0.2063132584269663,0.23700828698008988
2025-03-23 17:29:34.900,22.0,0.10088945054945055,0.20200539781536858
2025-03-23 17:29:34.933,21.0,0.09620745508982036,0.17307529006790054
2025-03-23 17:29:34.966,21.0,0.09620745508982036,0.1431500581198502
2025-03-23 17:29:35.000,22.0,0.10088945054945055,0.12010141394110163
2025-03-23 17:29:35.033,25.0,0.11499173346693387,0.10183710894909515
2025-03-23 17:29:35.066,19.0,0.08687144422310757,0.09903350768382656
2025-03-23 17:29:35.100,72.0,0.3475434700315457,0.1493007106721716
2025-03-23 17:29:35.133,40.0,0.1867943031536114,0.1674180802849298
2025-03-23 17:29:35.166,40.0,0.1867943031536114,0.18459905080576197
2025-03-23 17:29:35.200,29.0,0.1339271931589537,0.18838614274416596
2025-03-23 17:29:35.233,32.0,0.1482291019172553,0.20065767428299552
2025-03-23 17:29:35.266,32.0,0.1482291019172553,0.16079480066013743
2025-03-23 17:29:35.300,29.0,0.1339271931589537,0.1502213786612059
2025-03-23 17:29:35.333,30.0,0.13868489425981873,0.14059949688244736
2025-03-23 17:29:35.366,42.0,0.19653388379204892,0.1531208350090664
2025-03-23 17:29:35.400,30.0,0.13868489425981873,0.15121199347757908
2025-03-23 17:29:35.433,42.0,0.19653388379204892,0.1608729498525378
2025-03-23 17:29:35.466,51.0,0.2408579938271605,0.18225910998617917
2025-03-23 17:29:35.500,37.0,0.1722590162271805,0.18897393437965154
2025-03-23 17:29:35.533,40.0,0.1867943031536114,0.18702601825196402
2025-03-23 17:29:35.566,43.0,0.20141858163265305,0.19957275572653088
2025-03-23 17:29:35.600,41.0,0.19165913441955193,0.19859780585203146
2025-03-23 17:29:35.633,36.0,0.167433556231003,0.1839129183328
2025-03-23 17:29:35.666,36.0,0.167433556231003,0.1829478263335645
2025-03-23 17:29:35.700,32.0,0.1482291019172553,0.17523478608629328
2025-03-23 17:29:35.733,32.0,0.1482291019172553,0.16459689014321371
2025-03-23 17:29:35.766,34.0,0.15781191102123357,0.15782744546355004
2025-03-23 17:29:35.800,42.0,0.19653388379204892,0.16364751097575925
2025-03-23 17:29:35.833,26.0,0.11971135406218655,0.15410307054199596
2025-03-23 17:29:35.866,21.0,0.09620745508982036,0.14369874117650894
2025-03-23 17:29:35.900,35.0,0.16261786437246964,0.14657649366755182
2025-03-23 17:29:35.933,36.0,0.167433556231003,0.1485008227095057
2025-03-23 17:29:35.966,12.0,0.05448629080118694,0.12009130411133331
2025-03-23 17:29:36.000,4.0,0.018019509322865553,0.09975293516346911
2025-03-23 17:29:36.033,4.0,0.018019509322865553,0.08411534601007815
2025-03-23 17:29:36.066,7.0,0.031627253937007875,0.057917223922985796
2025-03-23 17:29:36.100,5.0,0.022546512770137524,0.02893981523081269
2025-03-23 17:29:36.133,3.0,0.013501382352941176,0.020742833541163536
2025-03-23 17:29:36.166,6.0,0.027082418879056047,0.022555415452401636
2025-03-23 17:29:36.200,5.0,0.022546512770137524,0.02346081614185603
2025-03-23 17:29:36.233,4.0,0.018019509322865553,0.020739267219027566
2025-03-23 17:29:36.266,7.0,0.031627253937007875,0.022555415452401636
2025-03-23 17:29:36.300,5.0,0.022546512770137524,0.024364441535840903
2025-03-23 17:29:36.333,3.0,0.013501382352941176,0.02164823423061793
2025-03-23 17:29:36.366,7.0,0.031627253937007875,0.023464382463992
2025-03-23 17:29:36.400,4.0,0.018019509322865553,0.023464382463992
2025-03-23 17:29:36.433,4.0,0.018019509322865553,0.020742833541163536
2025-03-23 17:29:36.466,7.0,0.031627253937007875,0.022558981774537606
2025-03-23 17:29:36.500,5.0,0.022546512770137524,0.024368007857976874
2025-03-23 17:29:36.533,3.0,0.013501382352941176,0.020742833541163536
2025-03-23 17:29:36.566,6.0,0.027082418879056047,0.022555415452401636
2025-03-23 17:29:36.600,6.0,0.027082418879056047,0.024367997363639735
2025-03-23 17:29:36.633,2.0,0.008992105778648384,0.019840967731967838
2025-03-23 17:29:36.666,6.0,0.027082418879056047,0.020748148953751544
2025-03-23 17:29:36.700,6.0,0.027082418879056047,0.023464356258974518
2025-03-23 17:29:36.733,2.0,0.008992105778648384,0.019846293638892985
2025-03-23 17:29:36.766,5.0,0.022546512770137524,0.01893911241710928
2025-03-23 17:29:36.800,6.0,0.027082418879056047,0.02255717503719081
2025-03-23 17:29:36.833,2.0,0.008992105778648384,0.01893911241710928
2025-03-23 17:29:36.866,6.0,0.027082418879056047,0.01893911241710928
2025-03-23 17:29:36.900,8.0,0.03618104433497537,0.024376900128374675
2025-03-23 17:29:36.933,3.0,0.013501382352941176,0.022567874044935408
2025-03-23 17:29:36.966,5.0,0.022546512770137524,0.021660692823151702
2025-03-23 17:29:37.000,7.0,0.031627253937007875,0.0261877224548236
2025-03-23 17:29:37.033,4.0,0.018019509322865553,0.0243751405435855
2025-03-23 17:29:37.066,6.0,0.027082418879056047,0.022555415452401636
2025-03-23 17:29:37.100,7.0,0.031627253937007875,0.026180589769214977
2025-03-23 17:29:37.133,2.0,0.008992105778648384,0.023469708370917147
2025-03-23 17:29:37.166,6.0,0.027082418879056047,0.022560741359326782
2025-03-23 17:29:37.200,7.0,0.031627253937007875,0.025282290282155246
2025-03-23 17:29:37.233,3.0,0.013501382352941176,0.022566082976932272
2025-03-23 17:29:37.266,6.0,0.027082418879056047,0.021657115965341908
2025-03-23 17:29:37.300,7.0,0.031627253937007875,0.026184145597013802
2025-03-23 17:29:37.333,2.0,0.008992105778648384,0.022566082976932272
2025-03-23 17:29:37.366,6.0,0.027082418879056047,0.021657115965341908
2025-03-23 17:29:37.400,6.0,0.027082418879056047,0.024373323270564882
2025-03-23 17:29:37.433,2.0,0.008992105778648384,0.02075526065048335
2025-03-23 17:29:37.466,5.0,0.022546512770137524,0.01893911241710928
2025-03-23 17:29:37.500,7.0,0.031627253937007875,0.023466142048781176
2025-03-23 17:29:37.533,2.0,0.008992105778648384,0.019848079428699643
2025-03-23 17:29:37.566,18.0,0.08221737313432835,0.030875070279754106
2025-03-23 17:29:37.600,39.0,0.18193935975609754,0.06546452107524393
2025-03-23 17:29:37.633,6.0,0.027082418879056047,0.06637170229702764
2025-03-23 17:29:37.666,58.0,0.27590389637305696,0.11522703078423746
2025-03-23 17:29:37.700,72.0,0.3475434700315457,0.18293730363481692
2025-03-23 17:29:37.733,86.0,0.4213238207043757,0.25075859314882637
2025-03-23 17:29:37.766,108.0,0.5418259672131147,0.3227359146402298
2025-03-23 17:29:37.800,113.0,0.5700253956043956,0.4313245099852977
2025-03-23 17:29:37.833,122.0,0.6215730743618202,0.5004583455830505
2025-03-23 17:29:37.866,134.0,0.6919268616422947,0.5693350239052002
2025-03-23 17:29:37.900,144.0,0.7520223890784982,0.6354747375800247
2025-03-23 17:29:37.933,139.0,0.7218046719457014,0.6714704785265421
2025-03-23 17:29:37.966,105.0,0.5250537581699346,0.66247615103965
2025-03-23 17:29:38.000,112.0,0.5643607464324918,0.6510336854537841
2025-03-23 17:29:38.033,96.0,0.4753884789644013,0.6077260089182055
2025-03-23 17:29:38.066,112.0,0.5643607464324918,0.5701936803890042
2025-03-23 17:29:38.100,102.0,0.5083908143322475,0.5275109088663135
2025-03-23 17:29:38.133,94.0,0.46448243272335843,0.5153966437769981
2025-03-23 17:29:38.166,99.0,0.4918360714285714,0.5008917087762141
2025-03-23 17:29:38.200,80.0,0.38943541887592786,0.48370109675851947
2025-03-23 17:29:38.233,87.0,0.42667830128205125,0.45616460772843137
2025-03-23 17:29:38.266,73.0,0.3527413789473684,0.4250347206514555
2025-03-23 17:29:38.300,74.0,0.3579502423603793,0.40372828257885973
2025-03-23 17:29:38.333,69.0,0.33201512578616355,0.3717640934503781
2025-03-23 17:29:38.366,38.0,0.17709427411167514,0.32929586449752757
2025-03-23 17:29:38.400,45.0,0.21121794478527606,0.2862037931981725
2025-03-23 17:29:38.433,29.0,0.1339271931589537,0.24244095604048957
2025-03-23 17:29:38.466,34.0,0.15781191102123357,0.20241328977266043
2025-03-23 17:29:38.500,22.0,0.10088945054945055,0.1561881547253178
2025-03-23 17:29:38.533,22.0,0.10088945054945055,0.1409471900128729
2025-03-23 17:29:38.566,27.0,0.12444045180722892,0.12359169141726348
2025-03-23 17:29:38.600,22.0,0.10088945054945055,0.11698414289536284
2025-03-23 17:29:38.633,20.0,0.09153479561316051,0.10372871981374823
2025-03-23 17:29:38.666,27.0,0.12444045180722892,0.1084389200653039
2025-03-23 17:29:38.700,27.0,0.12444045180722892,0.11314912031685959
2025-03-23 17:29:38.733,30.0,0.13868489425981873,0.11599800880737754
2025-03-23 17:29:38.766,23.0,0.10558081,0.1169362806974874
2025-03-23 17:29:38.800,30.0,0.13868489425981873,0.12636630042681907
2025-03-23 17:29:38.833,22.0,0.10088945054945055,0.12165610017526339
2025-03-23 17:29:38.866,19.0,0.08687144422310757,0.11414229865843911
2025-03-23 17:29:38.900,15.0,0.06831056547619048,0.10006743290171347
2025-03-23 17:29:38.933,10.0,0.04531559723593287,0.08801439034890005
2025-03-23 17:29:38.966,16.0,0.07293696127110229,0.07486480375115676
2025-03-23 17:29:39.000,19.0,0.08687144422310757,0.07206120248588815
2025-03-23 17:29:39.033,7.0,0.031627253937007875,0.06101236442866822
2025-03-23 17:29:39.066,5.0,0.022546512770137524,0.051859553887457624
2025-03-23 17:29:39.100,10.0,0.04531559723593287,0.051859553887457624
2025-03-23 17:29:39.133,14.0,0.06369333994053519,0.050010829621344205
2025-03-23 17:29:39.166,13.0,0.05908525742574257,0.044453592261871205
2025-03-23 17:29:39.200,11.0,0.04989641304347826,0.04810742408316529
2025-03-23 17:29:39.233,9.0,0.040743816568047334,0.05174688484274725
2025-03-23 17:29:39.266,11.0,0.04989641304347826,0.05266304800425633
2025-03-23 17:29:39.300,20.0,0.09153479561316051,0.058231339138781396
2025-03-23 17:29:39.333,8.0,0.03618104433497537,0.05365049652062795
2025-03-23 17:29:39.366,15.0,0.06831056547619048,0.0573333270071704
2025-03-23 17:29:39.400,12.0,0.05448629080118694,0.06008182185379832
2025-03-23 17:29:39.433,15.0,0.06831056547619048,0.06376465234034076
2025-03-23 17:29:39.466,33.0,0.15301566666666666,0.076060826551042
2025-03-23 17:29:39.500,39.0,0.18193935975609754,0.10521248963526643
2025-03-23 17:29:39.533,20.0,0.09153479561316051,0.10985733566266043
2025-03-23 17:29:39.566,39.0,0.18193935975609754,0.13534794945364256
2025-03-23 17:29:39.600,18.0,0.08221737313432835,0.13812931098527015
2025-03-23 17:29:39.633,13.0,0.05908525742574257,0.11934322913708531
2025-03-23 17:29:39.666,24.0,0.11028156156156156,0.1050116694981781
2025-03-23 17:29:39.700,23.0,0.10558081,0.107820872375546
2025-03-23 17:29:39.733,23.0,0.10558081,0.09254916242432648
2025-03-23 17:29:39.766,26.0,0.11971135406218655,0.10004795860989814
2025-03-23 17:29:39.800,50.0,0.23589260020554983,0.1354094271658596
2025-03-23 17:29:39.833,23.0,0.10558081,0.1344692768535473
2025-03-23 17:29:39.866,30.0,0.13868489425981873,0.14109009370551104
2025-03-23 17:29:39.900,46.0,0.21613267144319345,0.16320046599414972
2025-03-23 17:29:39.933,33.0,0.15301566666666666,0.16986132851504573
2025-03-23 17:29:39.966,16.0,0.07293696127110229,0.13727020072815624
2025-03-23 17:29:40.000,14.0,0.06369333994053519,0.12889270671626327
2025-03-23 17:29:40.033,13.0,0.05908525742574257,0.11297277934944804
2025-03-23 17:29:40.066,10.0,0.04531559723593287,0.07880936450799592
2025-03-23 17:29:40.100,15.0,0.06831056547619048,0.061868344269900684
2025-03-23 17:29:40.133,5.0,0.022546512770137524,0.051790254569707726
2025-03-23 17:29:40.166,3.0,0.013501382352941176,0.04175186305218893
2025-03-23 17:29:40.200,6.0,0.027082418879056047,0.03535129534285163
2025-03-23 17:29:40.233,4.0,0.018019509322865553,0.02989207776023816
2025-03-23 17:29:40.266,2.0,0.008992105778648384,0.01802838582072974
2025-03-23 17:29:40.300,6.0,0.027082418879056047,0.018935567042513445
2025-03-23 17:29:40.333,5.0,0.022546512770137524,0.020744593125952712
2025-03-23 17:29:40.366,3.0,0.013501382352941176,0.01802838582072974
2025-03-23 17:29:40.400,6.0,0.027082418879056047,0.019840967731967835
2025-03-23 17:29:40.433,5.0,0.022546512770137524,0.022551849130265665
2025-03-23 17:29:40.466,3.0,0.013501382352941176,0.01983564182504269
2025-03-23 17:29:40.500,5.0,0.022546512770137524,0.01983564182504269
2025-03-23 17:29:40.533,5.0,0.022546512770137524,0.02164466790848196
2025-03-23 17:29:40.566,3.0,0.013501382352941176,0.018928460603258986
2025-03-23 17:29:40.600,5.0,0.022546512770137524,0.018928460603258986
2025-03-23 17:29:40.633,5.0,0.022546512770137524,0.020737486686698253
2025-03-23 17:29:40.666,3.0,0.013501382352941176,0.018928460603258986
2025-03-23 17:29:40.700,4.0,0.018019509322865553,0.01802305991380459
2025-03-23 17:29:40.733,5.0,0.022546512770137524,0.01983208599724386
2025-03-23 17:29:40.766,2.0,0.008992105778648384,0.017121204598946033
2025-03-23 17:29:40.800,4.0,0.018019509322865553,0.01621580390949164
2025-03-23 17:29:40.833,5.0,0.022546512770137524,0.018024829992930907
2025-03-23 17:29:40.866,3.0,0.013501382352941176,0.017121204598946033
2025-03-23 17:29:40.900,5.0,0.022546512770137524,0.017121204598946033
2025-03-23 17:29:40.933,7.0,0.031627253937007875,0.02164823423061793
2025-03-23 17:29:40.966,4.0,0.018019509322865553,0.02164823423061793
2025-03-23 17:29:41.000,4.0,0.018019509322865553,0.020742833541163536
2025-03-23 17:29:41.033,7.0,0.031627253937007875,0.024368007857976878
2025-03-23 17:29:41.066,4.0,0.018019509322865553,0.02346260716852248
2025-03-23 17:29:41.100,5.0,0.022546512770137524,0.02164645893514841
2025-03-23 17:29:41.133,7.0,0.031627253937007875,0.024368007857976874
2025-03-23 17:29:41.166,3.0,0.013501382352941176,0.023464382463992
2025-03-23 17:29:41.200,4.0,0.018019509322865553,0.020742833541163536
2025-03-23 17:29:41.233,7.0,0.031627253937007875,0.023464382463992
2025-03-23 17:29:41.266,4.0,0.018019509322865553,0.022558981774537606
2025-03-23 17:29:41.300,3.0,0.013501382352941176,0.01893380745772427
2025-03-23 17:29:41.333,7.0,0.031627253937007875,0.022558981774537606
2025-03-23 17:29:41.366,3.0,0.013501382352941176,0.021655356380552732
2025-03-23 17:29:41.400,4.0,0.018019509322865553,0.018933807457724265
2025-03-23 17:29:41.433,7.0,0.031627253937007875,0.021655356380552732
2025-03-23 17:29:41.466,4.0,0.018019509322865553,0.022558981774537606
2025-03-23 17:29:41.500,2.0,0.008992105778648384,0.01803195214286571
2025-03-23 17:29:41.533,7.0,0.031627253937007875,0.021657126459679047
2025-03-23 17:29:41.566,4.0,0.018019509322865553,0.021657126459679047
2025-03-23 17:29:41.600,3.0,0.013501382352941176,0.01803195214286571
2025-03-23 17:29:41.633,7.0,0.031627253937007875,0.020753501065694173
2025-03-23 17:29:41.666,4.0,0.018019509322865553,0.022558981774537606
2025-03-23 17:29:41.700,3.0,0.013501382352941176,0.01893380745772427
2025-03-23 17:29:41.733,7.0,0.031627253937007875,0.021655356380552732
2025-03-23 17:29:41.766,4.0,0.018019509322865553,0.022558981774537606
2025-03-23 17:29:41.800,3.0,0.013501382352941176,0.01893380745772427
2025-03-23 17:29:41.833,6.0,0.027082418879056047,0.020746389368962365
