Timestamp,压力值,Pressure Newton,Smoothed Newton
2025-03-23 17:29:31.600,147.0,0.4685675342465753,0.48158016109369145
2025-03-23 17:29:31.633,158.0,0.5100349595375722,0.495775632639215
2025-03-23 17:29:31.666,149.0,0.4760294279176201,0.49427640813099594
2025-03-23 17:29:31.700,174.0,0.5722693992932862,0.5013349033742686
2025-03-23 17:29:31.733,169.0,0.5525706323185011,0.515894390662711
2025-03-23 17:29:31.766,133.0,0.41727330337078655,0.5056355444875533
2025-03-23 17:29:31.800,139.0,0.43905760180995473,0.4914400729420298
2025-03-23 17:29:31.833,20.0,0.05567856430707876,0.4073699002199215
2025-03-23 17:29:31.866,27.0,0.0756943373493976,0.30805488783114376
2025-03-23 17:29:31.900,21.0,0.05852083832335329,0.20924492903211422
2025-03-23 17:29:31.933,22.0,0.06136879120879121,0.13806402659971515
2025-03-23 17:29:31.966,32.0,0.09016443995963673,0.06828539422965152
2025-03-23 17:29:32.000,5.0,0.013714538310412572,0.059892589030318286
2025-03-23 17:29:32.033,9.0,0.024783550295857985,0.04971043161961036
2025-03-23 17:29:32.066,14.0,0.03874323092170466,0.04575491013928064
2025-03-23 17:29:32.100,16.0,0.044365918570009925,0.04235433561152438
2025-03-23 17:29:32.133,12.0,0.033142789317507415,0.030950005483098512
2025-03-23 17:29:32.166,8.0,0.022008118226600985,0.0326087214663362
2025-03-23 17:29:32.200,11.0,0.030350869565217393,0.03372218532020808
2025-03-23 17:29:32.233,20.0,0.05567856430707876,0.0371092519972829
2025-03-23 17:29:32.266,19.0,0.05284195219123506,0.03880445872152792
2025-03-23 17:29:32.300,18.0,0.05001098507462686,0.04217809787295181
2025-03-23 17:29:32.333,24.0,0.0670818018018018,0.051192834587991974
2025-03-23 17:29:32.366,21.0,0.05852083832335329,0.056826828339619155
2025-03-23 17:29:32.400,10.0,0.027564461994076996,0.0512040078770188
2025-03-23 17:29:32.433,12.0,0.033142789317507415,0.04726417530227328
2025-03-23 17:29:32.466,18.0,0.05001098507462686,0.047264175302273274
2025-03-23 17:29:32.500,8.0,0.022008118226600985,0.038249438587233106
2025-03-23 17:29:32.533,13.0,0.035940237623762375,0.033733318447314926
2025-03-23 17:29:32.566,11.0,0.030350869565217393,0.03429059996154301
2025-03-23 17:29:32.600,7.0,0.019238149606299212,0.03150967201930137
2025-03-23 17:29:32.633,5.0,0.013714538310412572,0.024250382666458514
2025-03-23 17:29:32.666,9.0,0.024783550295857985,0.02480546908030991
2025-03-23 17:29:32.700,5.0,0.013714538310412572,0.02036032921763995
2025-03-23 17:29:32.733,6.0,0.01647362831858407,0.017584880968313284
2025-03-23 17:29:32.766,8.0,0.022008118226600985,0.018138874692373637
2025-03-23 17:29:32.800,4.0,0.010960863591756624,0.01758813974864245
2025-03-23 17:29:32.833,4.0,0.010960863591756624,0.014823602407822177
2025-03-23 17:29:32.866,7.0,0.019238149606299212,0.015928324666999505
2025-03-23 17:29:32.900,3.0,0.008212588235294117,0.014276116650341515
2025-03-23 17:29:32.933,4.0,0.010960863591756624,0.01206666572337264
2025-03-23 17:29:32.966,6.0,0.01647362831858407,0.01316921866873813
2025-03-23 17:29:33.000,4.0,0.010960863591756624,0.01316921866873813
2025-03-23 17:29:33.033,4.0,0.010960863591756624,0.011513761465829614
2025-03-23 17:29:33.066,7.0,0.019238149606299212,0.013718873740030633
2025-03-23 17:29:33.100,4.0,0.010960863591756624,0.013718873740030633
2025-03-23 17:29:33.133,3.0,0.008212588235294117,0.01206666572337264
2025-03-23 17:29:33.166,5.0,0.013714538310412572,0.012617400667103833
2025-03-23 17:29:33.200,4.0,0.010960863591756624,0.012617400667103831
2025-03-23 17:29:33.233,2.0,0.005469696376101861,0.009863710021064362
2025-03-23 17:29:33.266,6.0,0.01647362831858407,0.01096626296642985
2025-03-23 17:29:33.300,4.0,0.010960863591756624,0.011515918037722353
2025-03-23 17:29:33.333,2.0,0.005469696376101861,0.00986694965086021
2025-03-23 17:29:33.366,7.0,0.019238149606299212,0.011522406853768725
2025-03-23 17:29:33.400,8.0,0.022008118226600985,0.014830091223868552
2025-03-23 17:29:33.433,68.0,0.19882203141361254,0.05129977184287425
2025-03-23 17:29:33.466,49.0,0.140474045174538,0.07720240815943052
2025-03-23 17:29:33.500,74.0,0.2177331085353003,0.11965509059127022
2025-03-23 17:29:33.533,162.0,0.5253767247386759,0.22088280561774556
2025-03-23 17:29:33.566,149.0,0.4760294279176201,0.3116870675559494
2025-03-23 17:29:33.600,179.0,0.5922015639810426,0.3903629740694354
2025-03-23 17:29:33.633,175.0,0.5762370283018868,0.4775155706949052
2025-03-23 17:29:33.666,153.0,0.4910561379310345,0.532180176574052
2025-03-23 17:29:33.700,172.0,0.5643621151586369,0.5399772546580442
2025-03-23 17:29:33.733,148.0,0.47229421714285713,0.5392302125030917
2025-03-23 17:29:33.766,192.0,0.6451477256317689,0.5498194448332369
2025-03-23 17:29:33.800,137.0,0.43176338600451464,0.5209247163737624
2025-03-23 17:29:33.833,199.0,0.6743491747572816,0.5575833237390119
2025-03-23 17:29:33.866,192.0,0.6451477256317689,0.5737404458336383
2025-03-23 17:29:33.900,160.0,0.5176880648899188,0.5828192153830506
2025-03-23 17:29:33.933,111.0,0.33984986842105264,0.5217596439409073
2025-03-23 17:29:33.966,110.0,0.3364192771084337,0.5026908221616911
2025-03-23 17:29:34.000,105.0,0.319378431372549,0.4316966734847446
2025-03-23 17:29:34.033,109.0,0.33299619256017504,0.36926636687042586
2025-03-23 17:29:34.066,118.0,0.36407628729281766,0.33854401135100565
2025-03-23 17:29:34.100,134.0,0.4208835995500562,0.35475075757680635
2025-03-23 17:29:34.133,138.0,0.4354063728813559,0.3745481767313908
2025-03-23 17:29:34.166,157.0,0.5062216628175519,0.41191682302039134
2025-03-23 17:29:34.200,162.0,0.5253767247386759,0.45039292945609155
2025-03-23 17:29:34.233,162.0,0.5253767247386759,0.4826530169452632
2025-03-23 17:29:34.266,163.0,0.529234465116279,0.5043231900585078
2025-03-23 17:29:34.300,146.0,0.4648493500570125,0.510211785493639
2025-03-23 17:29:34.333,132.0,0.4136711111111111,0.49170167515235086
2025-03-23 17:29:34.366,150.0,0.47977319587628864,0.4825809693798735
2025-03-23 17:29:34.400,160.0,0.5176880648899188,0.48104323741012206
2025-03-23 17:29:34.433,133.0,0.41727330337078655,0.45865100506102346
2025-03-23 17:29:34.466,119.0,0.3675678318584071,0.43919470142130246
2025-03-23 17:29:34.500,113.0,0.3467336703296703,0.4258072132650143
2025-03-23 17:29:34.533,113.0,0.3467336703296703,0.3991993081556906
2025-03-23 17:29:34.566,148.0,0.47229421714285713,0.39012053860627827
2025-03-23 17:29:34.600,140.0,0.44271710079275195,0.39520929809067135
2025-03-23 17:29:34.633,121.0,0.3745741463414634,0.3966105609872826
2025-03-23 17:29:34.666,162.0,0.5253767247386759,0.4323391718690837
2025-03-23 17:29:34.700,142.0,0.4500610215664018,0.4530046421164301
2025-03-23 17:29:34.733,138.0,0.4354063728813559,0.4456270732641298
2025-03-23 17:29:34.766,148.0,0.47229421714285713,0.45154249653415085
2025-03-23 17:29:34.800,160.0,0.5176880648899188,0.4801652802438419
2025-03-23 17:29:34.833,162.0,0.5253767247386759,0.4801652802438419
2025-03-23 17:29:34.866,175.0,0.5762370283018868,0.5054004815909389
2025-03-23 17:29:34.900,176.0,0.5802140259740259,0.534362012209473
2025-03-23 17:29:34.933,181.0,0.6002407125890736,0.5599513112987162
2025-03-23 17:29:34.966,144.0,0.45743836177474395,0.5479013706756813
2025-03-23 17:29:35.000,148.0,0.47229421714285713,0.5372848691565176
2025-03-23 17:29:35.033,144.0,0.45743836177474395,0.5135251358510889
2025-03-23 17:29:35.066,163.0,0.529234465116279,0.5033292236795396
2025-03-23 17:29:35.100,137.0,0.43176338600451464,0.46963375836262783
2025-03-23 17:29:35.133,151.0,0.4835255504587156,0.47485119609942217
2025-03-23 17:29:35.166,155.0,0.4986214285714285,0.4801166383851364
2025-03-23 17:29:35.200,153.0,0.4910561379310345,0.4868401936163945
2025-03-23 17:29:35.233,138.0,0.4354063728813559,0.4680745751694098
2025-03-23 17:29:35.266,139.0,0.43905760180995473,0.4695334183304979
2025-03-23 17:29:35.300,139.0,0.43905760180995473,0.4606398286007457
2025-03-23 17:29:35.333,133.0,0.41727330337078655,0.4443702035606173
2025-03-23 17:29:35.366,132.0,0.4136711111111111,0.42889319819663263
2025-03-23 17:29:35.400,126.0,0.39222662207357856,0.42025724803507714
2025-03-23 17:29:35.433,135.0,0.424502027027027,0.4173461330784916
2025-03-23 17:29:35.466,140.0,0.44271710079275195,0.418078032875051
2025-03-23 17:29:35.500,158.0,0.5100349595375722,0.43663036410840816
2025-03-23 17:29:35.533,157.0,0.5062216628175519,0.45514047444969635
2025-03-23 17:29:35.566,159.0,0.5138570833333334,0.47946656670164733
2025-03-23 17:29:35.600,170.0,0.5564919109026963,0.5058645434767812
2025-03-23 17:29:35.633,164.0,0.533101187427241,0.523941360803679
2025-03-23 17:29:35.666,158.0,0.5100349595375722,0.5239413608036789
2025-03-23 17:29:35.700,139.0,0.43905760180995473,0.5105085486021596
2025-03-23 17:29:35.733,121.0,0.3745741463414634,0.48265196120378556
2025-03-23 17:29:35.766,139.0,0.43905760180995473,0.45916509938523725
2025-03-23 17:29:35.800,128.0,0.3993428379888268,0.43241342949755446
2025-03-23 17:29:35.833,137.0,0.43176338600451464,0.4167591147909429
2025-03-23 17:29:35.866,54.0,0.1556069349845201,0.36006898142585597
2025-03-23 17:29:35.900,32.0,0.09016443995963673,0.30318704014949066
2025-03-23 17:29:35.933,18.0,0.05001098507462686,0.22537771680242505
2025-03-23 17:29:35.966,14.0,0.03874323092170466,0.1532577953890006
2025-03-23 17:29:36.000,10.0,0.027564461994076996,0.07241801058691308
2025-03-23 17:29:36.033,4.0,0.010960863591756624,0.04348879630836038
2025-03-23 17:29:36.066,3.0,0.008212588235294117,0.027098425963491855
2025-03-23 17:29:36.100,7.0,0.019238149606299212,0.020943858869826325
2025-03-23 17:29:36.133,5.0,0.013714538310412572,0.015938120347567905
2025-03-23 17:29:36.166,0.0,2.7295014929570036e-08,0.010425233407755492
2025-03-23 17:29:36.200,17.0,0.047185646123260434,0.017670189914056254
2025-03-23 17:29:36.233,13.0,0.035940237623762375,0.023215719791749904
2025-03-23 17:29:36.266,14.0,0.03874323092170466,0.027116736054830996
2025-03-23 17:29:36.300,18.0,0.05001098507462686,0.03437602540767386
2025-03-23 17:29:36.333,15.0,0.041551785714285715,0.04268637709152802
2025-03-23 17:29:36.366,10.0,0.027564461994076996,0.03876214026569133
2025-03-23 17:29:36.400,25.0,0.06994689378757515,0.045563471498453884
2025-03-23 17:29:36.433,22.0,0.06136879120879121,0.05008858355587119
2025-03-23 17:29:36.466,22.0,0.06136879120879121,0.05236014478270406
2025-03-23 17:29:36.500,18.0,0.05001098507462686,0.05405198465477228
2025-03-23 17:29:36.533,20.0,0.05567856430707876,0.05967480511737264
2025-03-23 17:29:36.566,24.0,0.0670818018018018,0.05910178672021797
2025-03-23 17:29:36.600,26.0,0.07281773319959879,0.06139157511837949
2025-03-23 17:29:36.633,7.0,0.019238149606299212,0.052965446797881094
2025-03-23 17:29:36.666,13.0,0.035940237623762375,0.05015129730770819
2025-03-23 17:29:36.700,14.0,0.03874323092170466,0.04676423063063337
2025-03-23 17:29:36.733,13.0,0.035940237623762375,0.04053591779502549
2025-03-23 17:29:36.766,14.0,0.03874323092170466,0.03372101733944666
2025-03-23 17:29:36.800,7.0,0.019238149606299212,0.03372101733944666
2025-03-23 17:29:36.833,8.0,0.022008118226600985,0.03093459346001438
2025-03-23 17:29:36.866,6.0,0.01647362831858407,0.026480672939390264
2025-03-23 17:29:36.900,8.0,0.022008118226600985,0.023694249059957987
2025-03-23 17:29:36.933,7.0,0.019238149606299212,0.019793232796876892
2025-03-23 17:29:36.966,4.0,0.010960863591756624,0.018137775593968376
2025-03-23 17:29:37.000,6.0,0.01647362831858407,0.017030877612364992
2025-03-23 17:29:37.033,6.0,0.01647362831858407,0.017030877612364992
2025-03-23 17:29:37.066,3.0,0.008212588235294117,0.014271771614103621
2025-03-23 17:29:37.100,5.0,0.013714538310412572,0.013167049354926292
2025-03-23 17:29:37.133,7.0,0.019238149606299212,0.014822506557834809
2025-03-23 17:29:37.166,3.0,0.008212588235294117,0.013170298541176819
2025-03-23 17:29:37.200,4.0,0.010960863591756624,0.012067745595811329
2025-03-23 17:29:37.233,6.0,0.01647362831858407,0.01371995361246932
2025-03-23 17:29:37.266,3.0,0.008212588235294117,0.012619563597445628
2025-03-23 17:29:37.300,5.0,0.013714538310412572,0.011514841338268302
2025-03-23 17:29:37.333,6.0,0.01647362831858407,0.013167049354926292
2025-03-23 17:29:37.366,6.0,0.01647362831858407,0.014269602300291782
2025-03-23 17:29:37.400,6.0,0.01647362831858407,0.014269602300291782
2025-03-23 17:29:37.433,7.0,0.019238149606299212,0.016474714574492802
2025-03-23 17:29:37.466,4.0,0.010960863591756624,0.01592397963076161
2025-03-23 17:29:37.500,5.0,0.013714538310412572,0.015372161629127312
2025-03-23 17:29:37.533,3.0,0.008212588235294117,0.013719953612469322
2025-03-23 17:29:37.566,6.0,0.01647362831858407,0.01371995361246932
2025-03-23 17:29:37.600,107.0,0.32617244541484713,0.07510681277417891
2025-03-23 17:29:37.633,112.0,0.3432879912184413,0.14157223829951585
2025-03-23 17:29:37.666,167.0,0.5447555607476635,0.24778044278696604
2025-03-23 17:29:37.700,171.0,0.5604223943661971,0.35822240401314664
2025-03-23 17:29:37.733,167.0,0.5447555607476635,0.4638787904989625
2025-03-23 17:29:37.766,234.0,0.8281286692015208,0.5642700352562973
2025-03-23 17:29:37.800,232.0,0.8189746649810367,0.6594073700088163
2025-03-23 17:29:37.833,209.0,0.7169367567567567,0.6938436092106351
2025-03-23 17:29:37.866,229.0,0.8053301259445843,0.7428251555263125
2025-03-23 17:29:37.900,206.0,0.7040510159118726,0.7746842465591544
2025-03-23 17:29:37.933,184.0,0.6123712991656733,0.7315327725519848
2025-03-23 17:29:37.966,198.0,0.6701472,0.7017672795557776
2025-03-23 17:29:38.000,204.0,0.6955129670329669,0.6974825216110195
2025-03-23 17:29:38.033,200.0,0.6785613608748481,0.6721287685970723
2025-03-23 17:29:38.066,196.0,0.6617737363966143,0.6636733126940205
2025-03-23 17:29:38.100,195.0,0.6576021739130434,0.6727194876434945
2025-03-23 17:29:38.133,175.0,0.5762370283018868,0.6539374533038719
2025-03-23 17:29:38.166,171.0,0.5604223943661971,0.626919338770518
2025-03-23 17:29:38.200,178.0,0.5881962603550296,0.6088463186665543
2025-03-23 17:29:38.233,167.0,0.5447555607476635,0.5854426835367641
2025-03-23 17:29:38.266,188.0,0.6286810059880239,0.5796584499517602
2025-03-23 17:29:38.300,189.0,0.6327828776978417,0.5909676198309511
2025-03-23 17:29:38.333,192.0,0.6451477256317689,0.6079126860840656
2025-03-23 17:29:38.366,207.0,0.7083357352941175,0.6319405810718831
2025-03-23 17:29:38.400,191.0,0.6410162019230768,0.6511927093069658
2025-03-23 17:29:38.433,151.0,0.4835255504587156,0.6221616182011042
2025-03-23 17:29:38.466,145.0,0.46113963553530746,0.5878329697685973
2025-03-23 17:29:38.500,208.0,0.7126309693251534,0.6013296185072743
2025-03-23 17:29:38.533,140.0,0.44271710079275195,0.5482058916070011
2025-03-23 17:29:38.566,151.0,0.4835255504587156,0.5167077613141288
2025-03-23 17:29:38.600,147.0,0.4685675342465753,0.5137161580717007
2025-03-23 17:29:38.633,157.0,0.5062216628175519,0.5227325635281496
2025-03-23 17:29:38.666,162.0,0.5253767247386759,0.4852817146108542
2025-03-23 17:29:38.700,153.0,0.4910561379310345,0.4949495220385106
2025-03-23 17:29:38.733,175.0,0.5762370283018868,0.5134918176071449
2025-03-23 17:29:38.766,168.0,0.5486585263157895,0.5295100160209878
2025-03-23 17:29:38.800,147.0,0.4685675342465753,0.5219791903067924
2025-03-23 17:29:38.833,160.0,0.5176880648899188,0.520441458337041
2025-03-23 17:29:38.866,165.0,0.5369769230769231,0.5296256153662188
2025-03-23 17:29:38.900,152.0,0.4872865212399541,0.5118355139538322
2025-03-23 17:29:38.933,127.0,0.3957807589285714,0.4812599604763885
2025-03-23 17:29:38.966,136.0,0.4281286133032694,0.47317217628772734
2025-03-23 17:29:39.000,160.0,0.5176880648899188,0.47317217628772734
2025-03-23 17:29:39.033,131.0,0.41007699551569504,0.4477921907754817
2025-03-23 17:29:39.066,123.0,0.38161159999999994,0.4266572065274909
2025-03-23 17:29:39.100,125.0,0.3886804008908686,0.4252371349199504
2025-03-23 17:29:39.133,123.0,0.38161159999999994,0.41593373225929653
2025-03-23 17:29:39.166,135.0,0.424502027027027,0.3972965246867181
2025-03-23 17:29:39.200,153.0,0.4910561379310345,0.41349235316978605
2025-03-23 17:29:39.233,150.0,0.47977319587628864,0.4331246723450437
2025-03-23 17:29:39.266,152.0,0.4872865212399541,0.45284589641486084
2025-03-23 17:29:39.300,169.0,0.5525706323185011,0.48703770287856113
2025-03-23 17:29:39.333,144.0,0.45743836177474395,0.4936249698281045
2025-03-23 17:29:39.366,96.0,0.28916815533980583,0.4532473733098588
2025-03-23 17:29:39.400,104.0,0.315992513601741,0.42049123685494927
2025-03-23 17:29:39.433,142.0,0.4500610215664018,0.41304613692023884
2025-03-23 17:29:39.466,128.0,0.3993428379888268,0.38240057805430394
2025-03-23 17:29:39.500,118.0,0.36407628729281766,0.36372816315791867
2025-03-23 17:29:39.533,116.0,0.35711629547960305,0.3773177911858781
2025-03-23 17:29:39.566,118.0,0.36407628729281766,0.38693454592409343
2025-03-23 17:29:39.600,128.0,0.3993428379888268,0.3767909092085784
2025-03-23 17:29:39.633,119.0,0.3675678318584071,0.37043590798249443
2025-03-23 17:29:39.666,128.0,0.3993428379888268,0.37748921812169633
2025-03-23 17:29:39.700,116.0,0.35711629547960305,0.37748921812169633
2025-03-23 17:29:39.733,115.0,0.35364779735682816,0.3754035201344984
2025-03-23 17:29:39.766,105.0,0.319378431372549,0.3594106388112428
2025-03-23 17:29:39.800,89.0,0.2660737901498929,0.33911183046954
2025-03-23 17:29:39.833,129.0,0.40291288590604024,0.33982584005298266
2025-03-23 17:29:39.866,134.0,0.4208835995500562,0.35257930086707334
2025-03-23 17:29:39.900,142.0,0.4500610215664018,0.37186194570898806
2025-03-23 17:29:39.933,120.0,0.3710671096345515,0.3821996813613886
2025-03-23 17:29:39.966,82.0,0.24332301806588735,0.3776495269445874
2025-03-23 17:29:40.000,54.0,0.1556069349845201,0.3281883367602834
2025-03-23 17:29:40.033,23.0,0.06422243999999999,0.25685610485027216
2025-03-23 17:29:40.066,15.0,0.041551785714285715,0.17515425767984893
2025-03-23 17:29:40.100,30.0,0.08435891238670695,0.11781261823028004
2025-03-23 17:29:40.133,29.0,0.08146490945674044,0.08544099650845065
2025-03-23 17:29:40.166,20.0,0.05567856430707876,0.06545532237296237
2025-03-23 17:29:40.200,19.0,0.05284195219123506,0.06317922481120938
2025-03-23 17:29:40.233,17.0,0.047185646123260434,0.06430599689300433
2025-03-23 17:29:40.266,4.0,0.010960863591756624,0.04962638713401426
2025-03-23 17:29:40.300,6.0,0.01647362831858407,0.03662813090638299
2025-03-23 17:29:40.333,4.0,0.010960863591756624,0.027684590763318567
2025-03-23 17:29:40.366,3.0,0.008212588235294117,0.018758717972130374
2025-03-23 17:29:40.400,6.0,0.01647362831858407,0.012616314411195104
2025-03-23 17:29:40.433,6.0,0.01647362831858407,0.013718867356560591
2025-03-23 17:29:40.466,4.0,0.010960863591756624,0.012616314411195102
2025-03-23 17:29:40.500,5.0,0.013714538310412572,0.013167049354926292
2025-03-23 17:29:40.533,6.0,0.01647362831858407,0.014819257371584283
2025-03-23 17:29:40.566,2.0,0.005469696376101861,0.012618470983087842
2025-03-23 17:29:40.600,5.0,0.013714538310412572,0.012066652981453542
2025-03-23 17:29:40.633,6.0,0.01647362831858407,0.01316920592681903
2025-03-23 17:29:40.666,2.0,0.005469696376101861,0.011520237539956887
2025-03-23 17:29:40.700,11.0,0.030350869565217393,0.014295685789283552
2025-03-23 17:29:40.733,15.0,0.041551785714285715,0.021512103656920325
2025-03-23 17:29:40.766,15.0,0.041551785714285715,0.027079553137694952
2025-03-23 17:29:40.800,17.0,0.047185646123260434,0.03322195669863023
2025-03-23 17:29:40.833,19.0,0.05284195219123506,0.04269640786165687
2025-03-23 17:29:40.866,14.0,0.03874323092170466,0.04437488013295432
2025-03-23 17:29:40.900,12.0,0.033142789317507415,0.04269308085359866
2025-03-23 17:29:40.933,12.0,0.033142789317507415,0.041011281574243004
2025-03-23 17:29:40.966,11.0,0.030350869565217393,0.03764432626263439
2025-03-23 17:29:41.000,11.0,0.030350869565217393,0.03314610973743086
2025-03-23 17:29:41.033,13.0,0.035940237623762375,0.0325855110778424
2025-03-23 17:29:41.066,10.0,0.027564461994076996,0.031469845613156314
2025-03-23 17:29:41.100,11.0,0.030350869565217393,0.03091146166269831
2025-03-23 17:29:41.133,15.0,0.041551785714285715,0.033151644892511975
2025-03-23 17:29:41.166,10.0,0.027564461994076996,0.0325943633782839
2025-03-23 17:29:41.200,13.0,0.035940237623762375,0.0325943633782839
2025-03-23 17:29:41.233,14.0,0.03874323092170466,0.03483011716380943
2025-03-23 17:29:41.266,10.0,0.027564461994076996,0.03427283564958135
2025-03-23 17:29:41.300,14.0,0.03874323092170466,0.03371112469106514
2025-03-23 17:29:41.333,14.0,0.03874323092170466,0.03594687847659067
2025-03-23 17:29:41.366,11.0,0.030350869565217393,0.03482900486488168
2025-03-23 17:29:41.400,13.0,0.035940237623762375,0.03426840620529322
2025-03-23 17:29:41.433,13.0,0.035940237623762375,0.03594356133123029
2025-03-23 17:29:41.466,11.0,0.030350869565217393,0.03426508905993284
2025-03-23 17:29:41.500,12.0,0.033142789317507415,0.03314500073909339
2025-03-23 17:29:41.533,13.0,0.035940237623762375,0.034262874350802386
2025-03-23 17:29:41.566,4.0,0.010960863591756624,0.029266999544401238
2025-03-23 17:29:41.600,9.0,0.024783550295857985,0.027035662078820362
2025-03-23 17:29:41.633,14.0,0.03874323092170466,0.028714134350117815
2025-03-23 17:29:41.666,10.0,0.027564461994076996,0.027598468885431732
2025-03-23 17:29:41.700,10.0,0.027564461994076996,0.025923313759494655
2025-03-23 17:29:41.733,14.0,0.03874323092170466,0.031479787225484265
2025-03-23 17:29:41.766,3.0,0.008212588235294117,0.028165594813371487
2025-03-23 17:29:41.800,4.0,0.010960863591756624,0.02260912134738188
2025-03-23 17:29:41.833,14.0,0.03874323092170466,0.024844875132907413
