Timestamp,压力值,Pressure Newton,Smoothed Newton
2025-03-27 16:13:01.533,9.0,0.040743816568047334,0.03254697795465256
2025-03-27 16:13:01.566,6.0,0.027082418879056047,0.03254697795465257
2025-03-27 16:13:01.600,6.0,0.027082418879056047,0.02981469841685431
2025-03-27 16:13:01.633,8.0,0.03618104433497537,0.031634423508038176
2025-03-27 16:13:01.666,6.0,0.027082418879056047,0.031634423508038176
2025-03-27 16:13:01.700,7.0,0.031627253937007875,0.02981111098183028
2025-03-27 16:13:01.733,9.0,0.040743816568047334,0.03254339051962853
2025-03-27 16:13:01.766,7.0,0.031627253937007875,0.033452357531218904
2025-03-27 16:13:01.800,5.0,0.022546512770137524,0.03072545121825133
2025-03-27 16:13:01.833,9.0,0.040743816568047334,0.03345773075604959
2025-03-27 16:13:01.866,6.0,0.027082418879056047,0.032548763744459225
2025-03-27 16:13:01.900,6.0,0.027082418879056047,0.029816484206660967
2025-03-27 16:13:01.933,8.0,0.03618104433497537,0.030727242286254466
2025-03-27 16:13:01.966,6.0,0.027082418879056047,0.031634423508038176
2025-03-27 16:13:02.000,6.0,0.027082418879056047,0.028902143970239914
2025-03-27 16:13:02.033,8.0,0.03618104433497537,0.030721869061423778
2025-03-27 16:13:02.066,7.0,0.031627253937007875,0.031630836073014146
2025-03-27 16:13:02.100,6.0,0.027082418879056047,0.02981111098183028
2025-03-27 16:13:02.133,8.0,0.03618104433497537,0.031630836073014146
2025-03-27 16:13:02.166,6.0,0.027082418879056047,0.031630836073014146
2025-03-27 16:13:02.200,5.0,0.022546512770137524,0.028903929760046573
2025-03-27 16:13:02.233,7.0,0.031627253937007875,0.028903929760046573
2025-03-27 16:13:02.266,8.0,0.03618104433497537,0.030723654851230436
2025-03-27 16:13:02.300,6.0,0.027082418879056047,0.028903929760046573
2025-03-27 16:13:02.333,6.0,0.027082418879056047,0.028903929760046576
2025-03-27 16:13:02.366,5.0,0.022546512770137524,0.028903929760046573
2025-03-27 16:13:02.400,6.0,0.027082418879056047,0.02799496274845621
2025-03-27 16:13:02.433,6.0,0.027082418879056047,0.026175237657272345
2025-03-27 16:13:02.466,7.0,0.031627253937007875,0.02708420466886271
2025-03-27 16:13:02.500,9.0,0.040743816568047334,0.029816484206660963
2025-03-27 16:13:02.533,8.0,0.03618104433497537,0.03254339051962853
2025-03-27 16:13:02.566,6.0,0.027082418879056047,0.03254339051962854
2025-03-27 16:13:02.600,5.0,0.022546512770137524,0.03163620929784483
2025-03-27 16:13:02.633,6.0,0.027082418879056047,0.030727242286254463
2025-03-27 16:13:02.666,5.0,0.022546512770137524,0.027087781526672502
2025-03-27 16:13:02.700,5.0,0.022546512770137524,0.024360875213704933
2025-03-27 16:13:02.733,5.0,0.022546512770137524,0.023453693991921227
2025-03-27 16:13:02.766,5.0,0.022546512770137524,0.023453693991921227
2025-03-27 16:13:02.800,8.0,0.03618104433497537,0.025273419083105094
2025-03-27 16:13:02.833,5.0,0.022546512770137524,0.025273419083105094
2025-03-27 16:13:02.866,6.0,0.027082418879056047,0.026180600304888797
2025-03-27 16:13:02.900,8.0,0.03618104433497537,0.028907506617856366
2025-03-27 16:13:02.933,6.0,0.027082418879056047,0.029814687839640072
2025-03-27 16:13:02.966,6.0,0.027082418879056047,0.02799496274845621
2025-03-27 16:13:03.000,8.0,0.03618104433497537,0.030721869061423778
2025-03-27 16:13:03.033,5.0,0.022546512770137524,0.029814687839640072
2025-03-27 16:13:03.066,5.0,0.022546512770137524,0.027087781526672502
2025-03-27 16:13:03.100,8.0,0.03618104433497537,0.028907506617856366
2025-03-27 16:13:03.133,6.0,0.027082418879056047,0.028907506617856366
2025-03-27 16:13:03.166,5.0,0.022546512770137524,0.026180600304888797
2025-03-27 16:13:03.200,8.0,0.03618104433497537,0.028907506617856366
2025-03-27 16:13:03.233,6.0,0.027082418879056047,0.029814687839640072
2025-03-27 16:13:03.266,5.0,0.022546512770137524,0.027087781526672502
2025-03-27 16:13:03.300,6.0,0.027082418879056047,0.027087781526672502
2025-03-27 16:13:03.333,6.0,0.027082418879056047,0.02799496274845621
2025-03-27 16:13:03.366,5.0,0.022546512770137524,0.02526805643548864
2025-03-27 16:13:03.400,7.0,0.031627253937007875,0.026177023447079003
2025-03-27 16:13:03.433,5.0,0.022546512770137524,0.026177023447079003
2025-03-27 16:13:03.466,5.0,0.022546512770137524,0.025269842225295297
2025-03-27 16:13:03.500,7.0,0.031627253937007875,0.026178809236885665
2025-03-27 16:13:03.533,5.0,0.022546512770137524,0.026178809236885665
2025-03-27 16:13:03.566,4.0,0.018019509322865553,0.0234572603140572
2025-03-27 16:13:03.600,7.0,0.031627253937007875,0.02527340854743127
2025-03-27 16:13:03.633,6.0,0.027082418879056047,0.026180589769214977
2025-03-27 16:13:03.666,5.0,0.022546512770137524,0.024364441535840903
2025-03-27 16:13:03.700,7.0,0.031627253937007875,0.026180589769214974
2025-03-27 16:13:03.733,7.0,0.031627253937007875,0.028902138692043437
2025-03-27 16:13:03.766,5.0,0.022546512770137524,0.027085990458669367
2025-03-27 16:13:03.800,7.0,0.031627253937007875,0.027994957470259735
2025-03-27 16:13:03.833,6.0,0.027082418879056047,0.02890213869204344
2025-03-27 16:13:03.866,5.0,0.022546512770137524,0.02708599045866937
2025-03-27 16:13:03.900,7.0,0.031627253937007875,0.027085990458669367
2025-03-27 16:13:03.933,6.0,0.027082418879056047,0.027993171680453073
2025-03-27 16:13:03.966,4.0,0.018019509322865553,0.02527162275762461
2025-03-27 16:13:04.000,6.0,0.027082418879056047,0.02527162275762461
2025-03-27 16:13:04.033,6.0,0.027082418879056047,0.026178803979408315
2025-03-27 16:13:04.066,4.0,0.018019509322865553,0.02345725505657985
2025-03-27 16:13:04.100,6.0,0.027082418879056047,0.02345725505657985
2025-03-27 16:13:04.133,7.0,0.031627253937007875,0.026178803979408315
2025-03-27 16:13:04.166,5.0,0.022546512770137524,0.02527162275762461
2025-03-27 16:13:04.200,7.0,0.031627253937007875,0.026180589769214974
2025-03-27 16:13:04.233,8.0,0.03618104433497537,0.029812896771636937
2025-03-27 16:13:04.266,5.0,0.022546512770137524,0.028905715549853234
2025-03-27 16:13:04.300,7.0,0.031627253937007875,0.028905715549853234
2025-03-27 16:13:04.333,7.0,0.031627253937007875,0.0307218637832273
2025-03-27 16:13:04.366,5.0,0.022546512770137524,0.02890571554985323
2025-03-27 16:13:04.400,7.0,0.031627253937007875,0.027994957470259735
2025-03-27 16:13:04.433,8.0,0.03618104433497537,0.030721863783227304
2025-03-27 16:13:04.466,5.0,0.022546512770137524,0.028905715549853234
2025-03-27 16:13:04.500,6.0,0.027082418879056047,0.02799674853826287
2025-03-27 16:13:04.533,8.0,0.03618104433497537,0.030723654851230436
2025-03-27 16:13:04.566,6.0,0.027082418879056047,0.029814687839640072
2025-03-27 16:13:04.600,6.0,0.027082418879056047,0.02799496274845621
2025-03-27 16:13:04.633,8.0,0.03618104433497537,0.030721869061423778
2025-03-27 16:13:04.666,6.0,0.027082418879056047,0.030721869061423778
2025-03-27 16:13:04.700,5.0,0.022546512770137524,0.02799496274845621
2025-03-27 16:13:04.733,8.0,0.03618104433497537,0.029814687839640072
2025-03-27 16:13:04.766,5.0,0.022546512770137524,0.028907506617856366
2025-03-27 16:13:04.800,6.0,0.027082418879056047,0.027087781526672502
2025-03-27 16:13:04.833,8.0,0.03618104433497537,0.028907506617856366
2025-03-27 16:13:04.866,5.0,0.022546512770137524,0.028907506617856366
2025-03-27 16:13:04.900,5.0,0.022546512770137524,0.026180600304888797
2025-03-27 16:13:04.933,8.0,0.03618104433497537,0.028907506617856366
2025-03-27 16:13:04.966,6.0,0.027082418879056047,0.028907506617856366
2025-03-27 16:13:05.000,6.0,0.027082418879056047,0.027087781526672502
2025-03-27 16:13:05.033,8.0,0.03618104433497537,0.029814687839640072
2025-03-27 16:13:05.066,6.0,0.027082418879056047,0.030721869061423778
2025-03-27 16:13:05.100,5.0,0.022546512770137524,0.02799496274845621
2025-03-27 16:13:05.133,9.0,0.040743816568047334,0.030727242286254466
2025-03-27 16:13:05.166,6.0,0.027082418879056047,0.030727242286254463
2025-03-27 16:13:05.200,5.0,0.022546512770137524,0.028000335973286893
2025-03-27 16:13:05.233,9.0,0.040743816568047334,0.03073261551108515
2025-03-27 16:13:05.266,5.0,0.022546512770137524,0.03073261551108515
2025-03-27 16:13:05.300,6.0,0.027082418879056047,0.028000335973286893
2025-03-27 16:13:05.333,9.0,0.040743816568047334,0.03073261551108515
2025-03-27 16:13:05.366,6.0,0.027082418879056047,0.03163979673286886
2025-03-27 16:13:05.400,5.0,0.022546512770137524,0.028000335973286893
2025-03-27 16:13:05.433,8.0,0.03618104433497537,0.030727242286254466
2025-03-27 16:13:05.466,6.0,0.027082418879056047,0.030727242286254466
2025-03-27 16:13:05.500,4.0,0.018019509322865553,0.02618238083721811
2025-03-27 16:13:05.533,8.0,0.03618104433497537,0.028002105928401973
2025-03-27 16:13:05.566,7.0,0.031627253937007875,0.029818254161776043
2025-03-27 16:13:05.600,5.0,0.022546512770137524,0.027091347848808473
2025-03-27 16:13:05.633,9.0,0.040743816568047334,0.02982362738660673
2025-03-27 16:13:05.666,7.0,0.031627253937007875,0.032545176309435195
2025-03-27 16:13:05.700,5.0,0.022546512770137524,0.029818269996467625
2025-03-27 16:13:05.733,9.0,0.040743816568047334,0.031641582522675515
2025-03-27 16:13:05.766,7.0,0.031627253937007875,0.03345773075604959
2025-03-27 16:13:05.800,5.0,0.022546512770137524,0.029818269996467625
2025-03-27 16:13:05.833,9.0,0.040743816568047334,0.031641582522675515
2025-03-27 16:13:05.866,7.0,0.031627253937007875,0.03345773075604959
2025-03-27 16:13:05.900,5.0,0.022546512770137524,0.029818269996467625
2025-03-27 16:13:05.933,9.0,0.040743816568047334,0.031641582522675515
2025-03-27 16:13:05.966,8.0,0.03618104433497537,0.034368488835643085
2025-03-27 16:13:06.000,5.0,0.022546512770137524,0.030729028076061125
2025-03-27 16:13:06.033,7.0,0.031627253937007875,0.030729028076061125
2025-03-27 16:13:06.066,6.0,0.027082418879056047,0.03163620929784483
2025-03-27 16:13:06.100,4.0,0.018019509322865553,0.027091347848808473
2025-03-27 16:13:06.133,7.0,0.031627253937007875,0.026180589769214974
2025-03-27 16:13:06.166,6.0,0.027082418879056047,0.02708777099099868
2025-03-27 16:13:06.200,5.0,0.022546512770137524,0.02527162275762461
2025-03-27 16:13:06.233,6.0,0.027082418879056047,0.02527162275762461
2025-03-27 16:13:06.266,7.0,0.031627253937007875,0.027993171680453073
2025-03-27 16:13:06.300,5.0,0.022546512770137524,0.026177023447079003
2025-03-27 16:13:06.333,7.0,0.031627253937007875,0.027085990458669367
2025-03-27 16:13:06.366,6.0,0.027082418879056047,0.027993171680453073
2025-03-27 16:13:06.400,5.0,0.022546512770137524,0.02708599045866937
2025-03-27 16:13:06.433,7.0,0.031627253937007875,0.027085990458669367
2025-03-27 16:13:06.466,6.0,0.027082418879056047,0.027993171680453073
2025-03-27 16:13:06.500,5.0,0.022546512770137524,0.026177023447079003
2025-03-27 16:13:06.533,7.0,0.031627253937007875,0.027085990458669367
2025-03-27 16:13:06.566,8.0,0.03618104433497537,0.029812896771636937
2025-03-27 16:13:06.600,5.0,0.022546512770137524,0.027996748538262867
2025-03-27 16:13:06.633,7.0,0.031627253937007875,0.028905715549853234
2025-03-27 16:13:06.666,7.0,0.031627253937007875,0.0307218637832273
2025-03-27 16:13:06.700,5.0,0.022546512770137524,0.02890571554985323
2025-03-27 16:13:06.733,6.0,0.027082418879056047,0.02708599045866937
2025-03-27 16:13:06.766,6.0,0.027082418879056047,0.027993171680453077
2025-03-27 16:13:06.800,5.0,0.022546512770137524,0.026177023447079003
2025-03-27 16:13:06.833,7.0,0.031627253937007875,0.026177023447079003
2025-03-27 16:13:06.866,7.0,0.031627253937007875,0.027993171680453073
2025-03-27 16:13:06.900,5.0,0.022546512770137524,0.027085990458669367
2025-03-27 16:13:06.933,7.0,0.031627253937007875,0.027994957470259735
2025-03-27 16:13:06.966,7.0,0.031627253937007875,0.029811105703633805
2025-03-27 16:13:07.000,5.0,0.022546512770137524,0.027994957470259735
2025-03-27 16:13:07.033,5.0,0.022546512770137524,0.026178809236885665
2025-03-27 16:13:07.066,8.0,0.03618104433497537,0.028905715549853234
2025-03-27 16:13:07.100,5.0,0.022546512770137524,0.027089567316479164
2025-03-27 16:13:07.133,5.0,0.022546512770137524,0.02527341908310509
2025-03-27 16:13:07.166,8.0,0.03618104433497537,0.02800032539607266
2025-03-27 16:13:07.200,6.0,0.027082418879056047,0.028907506617856366
2025-03-27 16:13:07.233,6.0,0.027082418879056047,0.027087781526672502
2025-03-27 16:13:07.266,8.0,0.03618104433497537,0.029814687839640072
2025-03-27 16:13:07.300,5.0,0.022546512770137524,0.029814687839640072
2025-03-27 16:13:07.333,6.0,0.027082418879056047,0.02799496274845621
2025-03-27 16:13:07.366,8.0,0.03618104433497537,0.029814687839640072
2025-03-27 16:13:07.400,5.0,0.022546512770137524,0.028907506617856366
2025-03-27 16:13:07.433,7.0,0.031627253937007875,0.027996748538262867
2025-03-27 16:13:07.466,9.0,0.040743816568047334,0.03163620929784483
2025-03-27 16:13:07.500,6.0,0.027082418879056047,0.03163620929784483
2025-03-27 16:13:07.533,6.0,0.027082418879056047,0.029816484206660967
2025-03-27 16:13:07.566,8.0,0.03618104433497537,0.03254339051962854
2025-03-27 16:13:07.600,6.0,0.027082418879056047,0.031634423508038176
2025-03-27 16:13:07.633,7.0,0.031627253937007875,0.02981111098183028
2025-03-27 16:13:07.666,8.0,0.03618104433497537,0.031630836073014146
2025-03-27 16:13:07.700,6.0,0.027082418879056047,0.031630836073014146
2025-03-27 16:13:07.733,6.0,0.027082418879056047,0.02981111098183028
2025-03-27 16:13:07.766,9.0,0.040743816568047334,0.03254339051962853
2025-03-27 16:13:07.800,5.0,0.022546512770137524,0.030727242286254466
2025-03-27 16:13:07.833,6.0,0.027082418879056047,0.028907517195070603
2025-03-27 16:13:07.866,8.0,0.03618104433497537,0.030727242286254466
2025-03-27 16:13:07.900,8.0,0.03618104433497537,0.03254696737743833
2025-03-27 16:13:07.933,6.0,0.027082418879056047,0.029814687839640072
2025-03-27 16:13:07.966,8.0,0.03618104433497537,0.03254159415260764
2025-03-27 16:13:08.000,6.0,0.027082418879056047,0.03254159415260764
2025-03-27 16:13:08.033,6.0,0.027082418879056047,0.030721869061423778
2025-03-27 16:13:08.066,7.0,0.031627253937007875,0.02981111098183028
2025-03-27 16:13:08.100,6.0,0.027082418879056047,0.02981111098183028
2025-03-27 16:13:08.133,6.0,0.027082418879056047,0.027991385890646415
2025-03-27 16:13:08.166,8.0,0.03618104433497537,0.02981111098183028
2025-03-27 16:13:08.200,7.0,0.031627253937007875,0.030720077993420643
2025-03-27 16:13:08.233,6.0,0.027082418879056047,0.02981111098183028
2025-03-27 16:13:08.266,8.0,0.03618104433497537,0.031630836073014146
2025-03-27 16:13:08.300,8.0,0.03618104433497537,0.033450561164198006
2025-03-27 16:13:08.333,6.0,0.027082418879056047,0.031630836073014146
2025-03-27 16:13:08.366,8.0,0.03618104433497537,0.03254159415260764
2025-03-27 16:13:08.400,7.0,0.031627253937007875,0.033450561164198006
2025-03-27 16:13:08.433,4.0,0.018019509322865553,0.029818254161776043
2025-03-27 16:13:08.466,7.0,0.031627253937007875,0.028907496082182543
2025-03-27 16:13:08.500,7.0,0.031627253937007875,0.029816463093772907
2025-03-27 16:13:08.533,5.0,0.022546512770137524,0.027089556780805338
2025-03-27 16:13:08.566,7.0,0.031627253937007875,0.027089556780805338
2025-03-27 16:13:08.600,7.0,0.031627253937007875,0.029811105703633805
2025-03-27 16:13:08.633,5.0,0.022546512770137524,0.027994957470259735
2025-03-27 16:13:08.666,8.0,0.03618104433497537,0.028905715549853234
2025-03-27 16:13:08.700,7.0,0.031627253937007875,0.030721863783227304
2025-03-27 16:13:08.733,5.0,0.022546512770137524,0.028905715549853234
2025-03-27 16:13:08.766,7.0,0.031627253937007875,0.02890571554985323
2025-03-27 16:13:08.800,9.0,0.040743816568047334,0.032545176309435195
2025-03-27 16:13:08.833,5.0,0.022546512770137524,0.029818269996467625
2025-03-27 16:13:08.866,8.0,0.03618104433497537,0.030729028076061125
2025-03-27 16:13:08.900,9.0,0.040743816568047334,0.034368488835643085
2025-03-27 16:13:08.933,5.0,0.022546512770137524,0.03255234060226902
2025-03-27 16:13:08.966,8.0,0.03618104433497537,0.031639786155654624
2025-03-27 16:13:09.000,8.0,0.03618104433497537,0.034366692468622194
2025-03-27 16:13:09.033,5.0,0.022546512770137524,0.031639786155654624
2025-03-27 16:13:09.066,7.0,0.031627253937007875,0.02981647362944673
2025-03-27 16:13:09.100,8.0,0.03618104433497537,0.0325433799424143
2025-03-27 16:13:09.133,5.0,0.022546512770137524,0.02981647362944673
2025-03-27 16:13:09.166,7.0,0.031627253937007875,0.028905715549853234
2025-03-27 16:13:09.200,9.0,0.040743816568047334,0.032545176309435195
2025-03-27 16:13:09.233,6.0,0.027082418879056047,0.03163620929784483
2025-03-27 16:13:09.266,8.0,0.03618104433497537,0.03163620929784483
2025-03-27 16:13:09.300,9.0,0.040743816568047334,0.035275670057426795
2025-03-27 16:13:09.333,4.0,0.018019509322865553,0.032554121134598324
2025-03-27 16:13:09.366,8.0,0.03618104433497537,0.03164156668798393
2025-03-27 16:13:09.400,9.0,0.040743816568047334,0.03437384622578219
2025-03-27 16:13:09.433,4.0,0.018019509322865553,0.030741539223360228
2025-03-27 16:13:09.466,8.0,0.03618104433497537,0.029828984776745834
2025-03-27 16:13:09.500,9.0,0.040743816568047334,0.03437384622578219
2025-03-27 16:13:09.533,5.0,0.022546512770137524,0.03164693991281462
2025-03-27 16:13:09.566,8.0,0.03618104433497537,0.030734385466200227
2025-03-27 16:13:09.600,8.0,0.03618104433497537,0.034366692468622194
2025-03-27 16:13:09.633,5.0,0.022546512770137524,0.031639786155654624
2025-03-27 16:13:09.666,8.0,0.03618104433497537,0.03072723170904023
2025-03-27 16:13:09.700,7.0,0.031627253937007875,0.032543379942414304
2025-03-27 16:13:09.733,5.0,0.022546512770137524,0.02981647362944673
2025-03-27 16:13:09.766,7.0,0.031627253937007875,0.02890571554985323
2025-03-27 16:13:09.800,7.0,0.031627253937007875,0.0307218637832273
2025-03-27 16:13:09.833,5.0,0.022546512770137524,0.027994957470259735
2025-03-27 16:13:09.866,7.0,0.031627253937007875,0.027994957470259735
2025-03-27 16:13:09.900,8.0,0.03618104433497537,0.030721863783227304
2025-03-27 16:13:09.933,4.0,0.018019509322865553,0.02800031486039884
2025-03-27 16:13:09.966,7.0,0.031627253937007875,0.02800031486039884
2025-03-27 16:13:10.000,8.0,0.03618104433497537,0.030727221173366407
2025-03-27 16:13:10.033,4.0,0.018019509322865553,0.028005672250537943
2025-03-27 16:13:10.066,8.0,0.03618104433497537,0.028005672250537943
2025-03-27 16:13:10.100,8.0,0.03618104433497537,0.03163797925295991
2025-03-27 16:13:10.133,5.0,0.022546512770137524,0.029821831019585836
2025-03-27 16:13:10.166,7.0,0.031627253937007875,0.028911072939992337
2025-03-27 16:13:10.200,9.0,0.040743816568047334,0.03345593438902869
2025-03-27 16:13:10.233,6.0,0.027082418879056047,0.03163620929784483
2025-03-27 16:13:10.266,7.0,0.031627253937007875,0.03072545121825133
2025-03-27 16:13:10.300,9.0,0.040743816568047334,0.03436491197783329
2025-03-27 16:13:10.333,5.0,0.022546512770137524,0.032548763744459225
2025-03-27 16:13:10.366,7.0,0.031627253937007875,0.03072545121825133
2025-03-27 16:13:10.400,9.0,0.040743816568047334,0.03345773075604959
2025-03-27 16:13:10.433,5.0,0.022546512770137524,0.031641582522675515
2025-03-27 16:13:10.466,7.0,0.031627253937007875,0.029818269996467625
2025-03-27 16:13:10.500,9.0,0.040743816568047334,0.03345773075604959
2025-03-27 16:13:10.533,5.0,0.022546512770137524,0.031641582522675515
2025-03-27 16:13:10.566,6.0,0.027082418879056047,0.02890930298487726
2025-03-27 16:13:10.600,9.0,0.040743816568047334,0.032548763744459225
2025-03-27 16:13:10.633,5.0,0.022546512770137524,0.03073261551108515
2025-03-27 16:13:10.666,7.0,0.031627253937007875,0.028909302984877257
2025-03-27 16:13:10.700,8.0,0.03618104433497537,0.03163620929784483
2025-03-27 16:13:10.733,5.0,0.022546512770137524,0.030729028076061125
2025-03-27 16:13:10.766,6.0,0.027082418879056047,0.02799674853826287
2025-03-27 16:13:10.800,9.0,0.040743816568047334,0.03163620929784483
2025-03-27 16:13:10.833,5.0,0.022546512770137524,0.029820061064470757
2025-03-27 16:13:10.866,6.0,0.027082418879056047,0.028000335973286893
2025-03-27 16:13:10.900,9.0,0.040743816568047334,0.03163979673286886
2025-03-27 16:13:10.933,5.0,0.022546512770137524,0.03073261551108515
2025-03-27 16:13:10.966,6.0,0.027082418879056047,0.028000335973286893
2025-03-27 16:13:11.000,8.0,0.03618104433497537,0.030727242286254466
2025-03-27 16:13:11.033,6.0,0.027082418879056047,0.030727242286254466
2025-03-27 16:13:11.066,6.0,0.027082418879056047,0.02799496274845621
2025-03-27 16:13:11.100,8.0,0.03618104433497537,0.030721869061423778
2025-03-27 16:13:11.133,6.0,0.027082418879056047,0.030721869061423778
2025-03-27 16:13:11.166,5.0,0.022546512770137524,0.02799496274845621
2025-03-27 16:13:11.200,9.0,0.040743816568047334,0.030727242286254466
2025-03-27 16:13:11.233,7.0,0.031627253937007875,0.03163620929784483
2025-03-27 16:13:11.266,5.0,0.022546512770137524,0.028909302984877257
2025-03-27 16:13:11.300,10.0,0.04531559723593287,0.03255593865625263
2025-03-27 16:13:11.333,6.0,0.027082418879056047,0.03346311987803633
2025-03-27 16:13:11.366,7.0,0.031627253937007875,0.03163980735182844
2025-03-27 16:13:11.400,9.0,0.040743816568047334,0.03346311987803633
2025-03-27 16:13:11.433,6.0,0.027082418879056047,0.03437030109982003
2025-03-27 16:13:11.466,6.0,0.027082418879056047,0.030723665428444673
2025-03-27 16:13:11.500,9.0,0.040743816568047334,0.03345594496624293
2025-03-27 16:13:11.533,6.0,0.027082418879056047,0.03254697795465257
2025-03-27 16:13:11.566,6.0,0.027082418879056047,0.02981469841685431
2025-03-27 16:13:11.600,8.0,0.03618104433497537,0.031634423508038176
2025-03-27 16:13:11.633,7.0,0.031627253937007875,0.03254339051962854
2025-03-27 16:13:11.666,6.0,0.027082418879056047,0.02981111098183028
2025-03-27 16:13:11.700,9.0,0.040743816568047334,0.03254339051962853
2025-03-27 16:13:11.733,7.0,0.031627253937007875,0.033452357531218904
2025-03-27 16:13:11.766,5.0,0.022546512770137524,0.03072545121825133
2025-03-27 16:13:11.800,8.0,0.03618104433497537,0.03163620929784483
2025-03-27 16:13:11.833,7.0,0.031627253937007875,0.032545176309435195
2025-03-27 16:13:11.866,6.0,0.027082418879056047,0.02981289677163694
2025-03-27 16:13:11.900,8.0,0.03618104433497537,0.030723654851230436
2025-03-27 16:13:11.933,8.0,0.03618104433497537,0.033450561164198006
2025-03-27 16:13:11.966,6.0,0.027082418879056047,0.031630836073014146
2025-03-27 16:13:12.000,7.0,0.031627253937007875,0.031630836073014146
2025-03-27 16:13:12.033,6.0,0.027082418879056047,0.031630836073014146
2025-03-27 16:13:12.066,5.0,0.022546512770137524,0.028903929760046573
2025-03-27 16:13:12.100,7.0,0.031627253937007875,0.027993171680453073
2025-03-27 16:13:12.133,6.0,0.027082418879056047,0.027993171680453073
2025-03-27 16:13:12.166,4.0,0.018019509322865553,0.02527162275762461
2025-03-27 16:13:12.200,7.0,0.031627253937007875,0.026180589769214974
2025-03-27 16:13:12.233,6.0,0.027082418879056047,0.02708777099099868
2025-03-27 16:13:12.266,5.0,0.022546512770137524,0.02527162275762461
2025-03-27 16:13:12.300,7.0,0.031627253937007875,0.026180589769214974
2025-03-27 16:13:12.333,7.0,0.031627253937007875,0.028902138692043437
2025-03-27 16:13:12.366,5.0,0.022546512770137524,0.027085990458669367
2025-03-27 16:13:12.400,7.0,0.031627253937007875,0.027994957470259735
2025-03-27 16:13:12.433,7.0,0.031627253937007875,0.029811105703633805
2025-03-27 16:13:12.466,5.0,0.022546512770137524,0.027994957470259735
2025-03-27 16:13:12.500,8.0,0.03618104433497537,0.028905715549853234
2025-03-27 16:13:12.533,8.0,0.03618104433497537,0.0316326218628208
2025-03-27 16:13:12.566,4.0,0.018019509322865553,0.02891107293999234
2025-03-27 16:13:12.600,7.0,0.031627253937007875,0.028911072939992337
2025-03-27 16:13:12.633,8.0,0.03618104433497537,0.03163797925295991
2025-03-27 16:13:12.666,5.0,0.022546512770137524,0.028911072939992337
2025-03-27 16:13:12.700,7.0,0.031627253937007875,0.028000314860398837
2025-03-27 16:13:12.733,8.0,0.03618104433497537,0.0316326218628208
2025-03-27 16:13:12.766,5.0,0.022546512770137524,0.02981647362944673
2025-03-27 16:13:12.800,7.0,0.031627253937007875,0.028905715549853234
2025-03-27 16:13:12.833,8.0,0.03618104433497537,0.0316326218628208
2025-03-27 16:13:12.866,4.0,0.018019509322865553,0.028911072939992337
2025-03-27 16:13:12.900,6.0,0.027082418879056047,0.027091347848808477
2025-03-27 16:13:12.933,8.0,0.03618104433497537,0.029818254161776043
2025-03-27 16:13:12.966,4.0,0.018019509322865553,0.02709670523894758
2025-03-27 16:13:13.000,6.0,0.027082418879056047,0.025276980147763715
2025-03-27 16:13:13.033,9.0,0.040743816568047334,0.02982184159680007
2025-03-27 16:13:13.066,5.0,0.022546512770137524,0.028914660375016367
2025-03-27 16:13:13.100,7.0,0.031627253937007875,0.028003902295422867
2025-03-27 16:13:13.133,8.0,0.03618104433497537,0.03163620929784483
2025-03-27 16:13:13.166,5.0,0.022546512770137524,0.030729028076061125
2025-03-27 16:13:13.200,6.0,0.027082418879056047,0.02799674853826287
2025-03-27 16:13:13.233,9.0,0.040743816568047334,0.03163620929784483
2025-03-27 16:13:13.266,5.0,0.022546512770137524,0.029820061064470757
2025-03-27 16:13:13.300,7.0,0.031627253937007875,0.028909302984877257
2025-03-27 16:13:13.333,9.0,0.040743816568047334,0.032548763744459225
2025-03-27 16:13:13.366,5.0,0.022546512770137524,0.031641582522675515
2025-03-27 16:13:13.400,6.0,0.027082418879056047,0.02890930298487726
2025-03-27 16:13:13.433,8.0,0.03618104433497537,0.03163620929784483
2025-03-27 16:13:13.466,5.0,0.022546512770137524,0.02982006106447076
2025-03-27 16:13:13.500,6.0,0.027082418879056047,0.027087781526672502
2025-03-27 16:13:13.533,8.0,0.03618104433497537,0.029814687839640072
2025-03-27 16:13:13.566,5.0,0.022546512770137524,0.028907506617856366
2025-03-27 16:13:13.600,6.0,0.027082418879056047,0.027087781526672502
2025-03-27 16:13:13.633,9.0,0.040743816568047334,0.030727242286254466
2025-03-27 16:13:13.666,6.0,0.027082418879056047,0.030727242286254463
2025-03-27 16:13:13.700,5.0,0.022546512770137524,0.028000335973286893
2025-03-27 16:13:13.733,9.0,0.040743816568047334,0.03163979673286886
2025-03-27 16:13:13.766,5.0,0.022546512770137524,0.03073261551108515
2025-03-27 16:13:13.800,6.0,0.027082418879056047,0.028000335973286893
2025-03-27 16:13:13.833,8.0,0.03618104433497537,0.02982006106447076
2025-03-27 16:13:13.866,6.0,0.027082418879056047,0.030727242286254466
2025-03-27 16:13:13.900,7.0,0.031627253937007875,0.028903929760046573
2025-03-27 16:13:13.933,9.0,0.040743816568047334,0.03254339051962853
2025-03-27 16:13:13.966,6.0,0.027082418879056047,0.03254339051962854
2025-03-27 16:13:14.000,5.0,0.022546512770137524,0.029816484206660967
2025-03-27 16:13:14.033,9.0,0.040743816568047334,0.032548763744459225
2025-03-27 16:13:14.066,6.0,0.027082418879056047,0.03163979673286886
