Timestamp,压力值,Pressure Newton,Smoothed Newton
2025-03-23 19:29:36.500,85.0,0.23596833688699362,0.20988311372870117
2025-03-23 19:29:36.533,81.0,0.2239091082802548,0.21874796986751074
2025-03-23 19:29:36.566,74.0,0.2030500737618546,0.22460204718505372
2025-03-23 19:29:36.600,74.0,0.2030500737618546,0.22282168984440137
2025-03-23 19:29:36.633,76.0,0.20897833157338966,0.21499118485286944
2025-03-23 19:29:36.666,80.0,0.2209102863202545,0.21197957473952161
2025-03-23 19:29:36.700,63.0,0.17088618749999998,0.2013749905834707
2025-03-23 19:29:36.733,66.0,0.17958482758620692,0.19668194134834116
2025-03-23 19:29:36.766,68.0,0.1854142827225131,0.19315478314047285
2025-03-23 19:29:36.800,63.0,0.17088618749999998,0.1855363543257949
2025-03-23 19:29:36.833,71.0,0.1942043907563025,0.18019517521300452
2025-03-23 19:29:36.866,70.0,0.1912682056663169,0.18427157884626788
2025-03-23 19:29:36.900,72.0,0.19714675078864352,0.1877839634867552
2025-03-23 19:29:36.933,67.0,0.1824965062761506,0.1872004081974827
2025-03-23 19:29:36.966,59.0,0.15937221991701245,0.1848976146808852
2025-03-23 19:29:37.000,57.0,0.15365099378881988,0.17678693528738867
2025-03-23 19:29:37.033,57.0,0.15365099378881988,0.16926349291188927
2025-03-23 19:29:37.066,57.0,0.15365099378881988,0.16056434151192453
2025-03-23 19:29:37.100,65.0,0.17667922755741128,0.15940088576817668
2025-03-23 19:29:37.133,73.0,0.20009530526315789,0.16754550283740577
2025-03-23 19:29:37.166,75.0,0.20601107594936707,0.1780175192695152
2025-03-23 19:29:37.200,69.0,0.18833817610062895,0.184954955731877
2025-03-23 19:29:37.233,101.0,0.28525160520607373,0.21127507801532777
2025-03-23 19:29:37.266,86.0,0.2389992315901814,0.22373907882188182
2025-03-23 19:29:37.300,63.0,0.17088618749999998,0.21789725526925025
2025-03-23 19:29:37.333,71.0,0.1942043907563025,0.2155359182306373
2025-03-23 19:29:37.366,37.0,0.0977152738336714,0.19741133777724582
2025-03-23 19:29:37.400,26.0,0.06790720160481445,0.15394245705699397
2025-03-23 19:29:37.433,33.0,0.08679933333333334,0.12350247740562434
2025-03-23 19:29:37.466,34.0,0.08952004044489383,0.10722924799460311
2025-03-23 19:29:37.500,25.0,0.06522995991983968,0.08143436182731055
2025-03-23 19:29:37.533,23.0,0.05989154,0.07386961506057625
2025-03-23 19:29:37.566,13.0,0.03351657425742574,0.06699148959109852
2025-03-23 19:29:37.600,5.0,0.012789685658153242,0.0521895600560625
2025-03-23 19:29:37.633,15.0,0.03874970238095238,0.0420354924432742
2025-03-23 19:29:37.666,0.0,2.5454350199944774e-08,0.028989505550176313
2025-03-23 19:29:37.700,3.0,0.007658764705882353,0.018542950491352787
2025-03-23 19:29:37.733,9.0,0.02311224852071006,0.01646208534400965
2025-03-23 19:29:37.766,0.0,2.5454350199944774e-08,0.013904153303249038
2025-03-23 19:29:37.800,0.0,2.5454350199944774e-08,0.006154217917928602
2025-03-23 19:29:37.833,7.0,0.017940807086614174,0.009742374244381397
2025-03-23 19:29:37.866,2.0,0.0051008423114593535,0.009230789765496798
2025-03-23 19:29:37.900,10.0,0.02570562685093781,0.009749465431542348
2025-03-23 19:29:37.933,8.0,0.020523980295566503,0.01385425639978561
2025-03-23 19:29:37.966,0.0,2.5454350199944774e-08,0.013854256399785608
2025-03-23 19:29:38.000,4.0,0.01022170755642787,0.012310436493748347
2025-03-23 19:29:38.033,8.0,0.020523980295566503,0.015395064090569777
2025-03-23 19:29:38.066,4.0,0.01022170755642787,0.01229828023166779
2025-03-23 19:29:38.100,10.0,0.02570562685093781,0.01333460954274205
2025-03-23 19:29:38.133,8.0,0.020523980295566503,0.017439400510985314
2025-03-23 19:29:38.166,5.0,0.012789685658153242,0.01795299613133039
2025-03-23 19:29:38.200,8.0,0.020523980295566503,0.017952996131330386
2025-03-23 19:29:38.233,17.0,0.044003638170974156,0.024709382254239645
2025-03-23 19:29:38.266,15.0,0.03874970238095238,0.027318197360242557
2025-03-23 19:29:38.300,8.0,0.020523980295566503,0.02731819736024256
2025-03-23 19:29:38.333,8.0,0.020523980295566503,0.028865056287725212
2025-03-23 19:29:38.366,4.0,0.01022170755642787,0.026804601739897488
2025-03-23 19:29:38.400,0.0,2.5454350199944774e-08,0.018003879196572696
2025-03-23 19:29:38.433,3.0,0.007658764705882353,0.011785691661558687
2025-03-23 19:29:38.466,10.0,0.02570562685093781,0.012822020972632946
2025-03-23 19:29:38.500,12.0,0.030907774480712167,0.014898779809662081
2025-03-23 19:29:38.533,0.0,2.5454350199944774e-08,0.012854443389246547
2025-03-23 19:29:38.566,1.0,0.002547925636007828,0.01336402342557807
2025-03-23 19:29:38.600,8.0,0.020523980295566503,0.0159370665435149
2025-03-23 19:29:38.633,0.0,2.5454350199944774e-08,0.010795946264197378
2025-03-23 19:29:38.666,1.0,0.002547925636007828,0.005123976495256512
2025-03-23 19:29:38.700,2.0,0.0051008423114593535,0.006144139866678343
2025-03-23 19:29:38.733,5.0,0.012789685658153242,0.008192491871107425
2025-03-23 19:29:38.766,14.0,0.03613054509415262,0.01131380483082465
2025-03-23 19:29:38.800,20.0,0.05192382851445663,0.021698565442845937
2025-03-23 19:29:38.833,0.0,2.5454350199944774e-08,0.021188985406514413
2025-03-23 19:29:38.866,9.0,0.02311224852071006,0.024791266648364556
2025-03-23 19:29:38.900,8.0,0.020523980295566503,0.026338125575847207
2025-03-23 19:29:38.933,1.0,0.002547925636007828,0.019621601684218243
2025-03-23 19:29:38.966,0.0,2.5454350199944774e-08,0.009236841072196958
2025-03-23 19:29:39.000,5.0,0.012789685658153242,0.011794773112957567
2025-03-23 19:29:39.033,2.0,0.0051008423114593535,0.008192491871107425
2025-03-23 19:29:39.066,4.0,0.01022170755642787,0.0061320373232797
2025-03-23 19:29:39.100,29.0,0.07597124748490947,0.020816701693060026
2025-03-23 19:29:39.133,42.0,0.11148538226299694,0.043113773054789375
2025-03-23 19:29:39.166,41.0,0.10872014256619145,0.06229986443639702
2025-03-23 19:29:39.200,64.0,0.17377968717413972,0.09603563340893309
2025-03-23 19:29:39.233,55.0,0.1479534090909091,0.12358197371582934
2025-03-23 19:29:39.266,115.0,0.32979922907488984,0.17434757003382542
2025-03-23 19:29:39.300,112.0,0.3201380461031833,0.21607810280186268
2025-03-23 19:29:39.333,103.0,0.2915325434782609,0.2526405829842766
2025-03-23 19:29:39.366,96.0,0.26966783171521036,0.2718182118924907
2025-03-23 19:29:39.400,105.0,0.29784084967320257,0.30179570000894945
2025-03-23 19:29:39.433,94.0,0.26348129171151774,0.288532112536275
2025-03-23 19:29:39.466,88.0,0.2450804705882353,0.2735205974332854
2025-03-23 19:29:39.500,89.0,0.24813085653104924,0.26484026004384303
2025-03-23 19:29:39.533,96.0,0.26966783171521036,0.26484026004384303
2025-03-23 19:29:39.566,109.0,0.310540284463895,0.26738014700198154
2025-03-23 19:29:39.600,115.0,0.32979922907488984,0.28064373447465596
2025-03-23 19:29:39.633,117.0,0.3362755629139073,0.2988827529397904
2025-03-23 19:29:39.666,111.0,0.3169317763157895,0.31264293689673844
2025-03-23 19:29:39.700,92.0,0.2573213319011815,0.3101736369339327
2025-03-23 19:29:39.733,112.0,0.3201380461031833,0.3120931892617903
2025-03-23 19:29:39.766,119.0,0.3427805530973452,0.31468945406628135
2025-03-23 19:29:39.800,128.0,0.372412782122905,0.3219168979080809
2025-03-23 19:29:39.833,134.0,0.3925009223847019,0.3370307271218634
2025-03-23 19:29:39.866,133.0,0.3891340898876405,0.3633932787191552
2025-03-23 19:29:39.900,128.0,0.372412782122905,0.3738482259230996
2025-03-23 19:29:39.933,84.0,0.23294389776357827,0.35188089485634616
2025-03-23 19:29:39.966,103.0,0.2915325434782609,0.3357048471274174
2025-03-23 19:29:40.000,116.0,0.3330338257993385,0.3238114278103446
2025-03-23 19:29:40.033,110.0,0.3137325301204819,0.30873111585691293
2025-03-23 19:29:40.066,114.0,0.3265717491749175,0.29956290926731544
2025-03-23 19:29:40.100,106.0,0.3010053217011996,0.3131751940548397
2025-03-23 19:29:40.133,80.0,0.2209102863202545,0.2990507426232384
2025-03-23 19:29:40.166,81.0,0.2239091082802548,0.2772257991194217
2025-03-23 19:29:40.200,84.0,0.23294389776357827,0.26106807264804094
2025-03-23 19:29:40.233,71.0,0.1942043907563025,0.23459460096431795
2025-03-23 19:29:40.266,85.0,0.23596833688699362,0.22158720400147675
2025-03-23 19:29:40.300,72.0,0.19714675078864352,0.21683449689515455
2025-03-23 19:29:40.333,91.0,0.2542512660944206,0.22290292845798768
2025-03-23 19:29:40.366,97.0,0.27277112311015117,0.2308683735273023
2025-03-23 19:29:40.400,54.0,0.14511343653250772,0.22105018268254334
2025-03-23 19:29:40.433,40.0,0.10596052899287894,0.1950486211037204
2025-03-23 19:29:40.466,36.0,0.09497799392097264,0.17461486973018625
2025-03-23 19:29:40.500,27.0,0.07058981927710843,0.1378825803667238
2025-03-23 19:29:40.533,23.0,0.05989154,0.09530666374469354
2025-03-23 19:29:40.566,12.0,0.030907774480712167,0.07246553133433443
2025-03-23 19:29:40.600,14.0,0.03613054509415262,0.058499534554589186
2025-03-23 19:29:40.633,15.0,0.03874970238095238,0.04725387624658513
2025-03-23 19:29:40.666,24.0,0.06255807807807807,0.045647528006779056
2025-03-23 19:29:40.700,16.0,0.04137406156901688,0.04194403232058243
2025-03-23 19:29:40.733,9.0,0.02311224852071006,0.04038492712858201
2025-03-23 19:29:40.766,0.0,2.5454350199944774e-08,0.033158823200621516
2025-03-23 19:29:40.800,3.0,0.007658764705882353,0.026940635665607518
2025-03-23 19:29:40.833,1.0,0.002547925636007828,0.014938605177193464
2025-03-23 19:29:40.866,6.0,0.015362713864306784,0.009736335636251446
2025-03-23 19:29:40.900,2.0,0.0051008423114593535,0.006134054394401304
2025-03-23 19:29:40.933,0.0,2.5454350199944774e-08,0.006134054394401304
2025-03-23 19:29:40.966,0.0,2.5454350199944774e-08,0.004602306544094873
2025-03-23 19:29:41.000,1.0,0.002547925636007828,0.004602306544094872
2025-03-23 19:29:41.033,5.0,0.012789685658153242,0.004087700902864165
2025-03-23 19:29:41.066,1.0,0.002547925636007828,0.00357711756777386
2025-03-23 19:29:41.100,5.0,0.012789685658153242,0.006135049608534469
2025-03-23 19:29:41.133,6.0,0.015362713864306784,0.009207587290525785
2025-03-23 19:29:41.166,9.0,0.02311224852071006,0.013320451867466231
2025-03-23 19:29:41.200,9.0,0.02311224852071006,0.015384964439977597
2025-03-23 19:29:41.233,10.0,0.02570562685093781,0.020016504682963593
2025-03-23 19:29:41.266,5.0,0.012789685658153242,0.020016504682963593
2025-03-23 19:29:41.300,1.0,0.002547925636007828,0.017453547037303802
2025-03-23 19:29:41.333,1.0,0.002547925636007828,0.013340682460363353
2025-03-23 19:29:41.366,0.0,2.5454350199944774e-08,0.008718237847091382
2025-03-23 19:29:41.400,5.0,0.012789685658153242,0.006135049608534469
2025-03-23 19:29:41.433,2.0,0.0051008423114593535,0.00459728093919569
2025-03-23 19:29:41.466,0.0,2.5454350199944774e-08,0.004087700902864165
2025-03-23 19:29:41.500,3.0,0.007658764705882353,0.005109868716839071
2025-03-23 19:29:41.533,14.0,0.03613054509415262,0.012335972644799555
2025-03-23 19:29:41.566,8.0,0.020523980295566503,0.01388283157228221
2025-03-23 19:29:41.600,4.0,0.01022170755642787,0.01490700462127591
2025-03-23 19:29:41.633,5.0,0.012789685658153242,0.017464936662036523
2025-03-23 19:29:41.666,11.0,0.02830413043478261,0.02159400980781657
2025-03-23 19:29:41.700,2.0,0.0051008423114593535,0.015388069251277916
2025-03-23 19:29:41.733,8.0,0.020523980295566503,0.01538806925127792
2025-03-23 19:29:41.766,2.0,0.0051008423114593535,0.014363896202284215
2025-03-23 19:29:41.800,17.0,0.044003638170974156,0.020606686704848394
2025-03-23 19:29:41.833,12.0,0.030907774480712167,0.021127415514034308
2025-03-23 19:29:41.866,14.0,0.03613054509415262,0.027333356070572964
2025-03-23 19:29:41.900,15.0,0.03874970238095238,0.030978500487650138
2025-03-23 19:29:41.933,1.0,0.002547925636007828,0.03046791715255983
2025-03-23 19:29:41.966,1.0,0.002547925636007828,0.022176774645566565
2025-03-23 19:29:42.000,2.0,0.0051008423114593535,0.017015388211716
2025-03-23 19:29:42.033,2.0,0.0051008423114593535,0.010809447655177346
2025-03-23 19:29:42.066,8.0,0.020523980295566503,0.007164303238100174
