Timestamp,压力值,Pressure Newton,Smoothed Newton
2025-03-23 19:29:36.600,85.0,0.4379529850746268,0.4361793806040643
2025-03-23 19:29:36.633,76.0,0.38786002111932416,0.4090289579590234
2025-03-23 19:29:36.666,66.0,0.3333062068965517,0.4014155424962285
2025-03-23 19:29:36.700,66.0,0.3333062068965517,0.3804861868606135
2025-03-23 19:29:36.733,59.0,0.29579197095435683,0.3576434781882823
2025-03-23 19:29:36.766,65.0,0.3279134655532359,0.3356355742840041
2025-03-23 19:29:36.800,63.0,0.31716168749999996,0.32149590756013924
2025-03-23 19:29:36.833,73.0,0.3713732842105263,0.32910932302293416
2025-03-23 19:29:36.866,70.0,0.35499034627492126,0.3334461508986081
2025-03-23 19:29:36.900,77.0,0.3933788372093023,0.35296352414959714
2025-03-23 19:29:36.933,74.0,0.3768572813487882,0.3627522873087076
2025-03-23 19:29:36.966,87.0,0.4492155769230769,0.389163065193323
2025-03-23 19:29:37.000,95.0,0.494751400862069,0.41383868852363154
2025-03-23 19:29:37.033,68.0,0.3441255706806282,0.4116657334047729
2025-03-23 19:29:37.066,71.0,0.3604398529411765,0.40507793655114777
2025-03-23 19:29:37.100,70.0,0.35499034627492126,0.40070454953637435
2025-03-23 19:29:37.133,85.0,0.4379529850746268,0.3984520311666844
2025-03-23 19:29:37.166,75.0,0.3823528481012658,0.37597232061452374
2025-03-23 19:29:37.200,79.0,0.40445154661016947,0.388037515800432
2025-03-23 19:29:37.233,82.0,0.42114886291179593,0.4001793177945559
2025-03-23 19:29:37.266,91.0,0.47188577253218883,0.42355840304600945
2025-03-23 19:29:37.300,81.0,0.4155712738853503,0.4190820608081541
2025-03-23 19:29:37.333,36.0,0.17627744680851062,0.3778669805496031
2025-03-23 19:29:37.366,21.0,0.1012891616766467,0.3172345035628985
2025-03-23 19:29:37.400,13.0,0.06220615841584158,0.24544596266370763
2025-03-23 19:29:37.433,6.0,0.0285129203539823,0.15677139222806633
2025-03-23 19:29:37.466,8.0,0.038092137931034484,0.08127556503720315
2025-03-23 19:29:37.500,12.0,0.05736427299703264,0.05749293027490755
2025-03-23 19:29:37.533,8.0,0.038092137931034484,0.0448535255257851
2025-03-23 19:29:37.566,7.0,0.03329781496062992,0.03907185683474277
2025-03-23 19:29:37.600,13.0,0.06220615841584158,0.045810504447114625
2025-03-23 19:29:37.633,7.0,0.03329781496062992,0.04485163985303371
2025-03-23 19:29:37.666,7.0,0.03329781496062992,0.04003834824575317
2025-03-23 19:29:37.700,11.0,0.05253195652173913,0.0429263119638941
2025-03-23 19:29:37.733,9.0,0.04289591715976331,0.04484593240372078
2025-03-23 19:29:37.766,6.0,0.0285129203539823,0.03810728479134892
2025-03-23 19:29:37.800,13.0,0.06220615841584158,0.04388895348239125
2025-03-23 19:29:37.833,7.0,0.03329781496062992,0.04388895348239125
2025-03-23 19:29:37.866,5.0,0.023737426326129667,0.03813004744326936
2025-03-23 19:29:37.900,13.0,0.06220615841584158,0.04199209569448501
2025-03-23 19:29:37.933,7.0,0.03329781496062992,0.04294907461581454
2025-03-23 19:29:37.966,5.0,0.023737426326129667,0.03525532819787215
2025-03-23 19:29:38.000,12.0,0.05736427299703264,0.040068619805152694
2025-03-23 19:29:38.033,8.0,0.038092137931034484,0.04293956212613366
2025-03-23 19:29:38.066,5.0,0.023737426326129667,0.035245815708191276
2025-03-23 19:29:38.100,12.0,0.05736427299703264,0.040059107315471826
2025-03-23 19:29:38.133,8.0,0.038092137931034484,0.04293004963645279
2025-03-23 19:29:38.166,2.0,0.009467071498530853,0.03335060933675243
2025-03-23 19:29:38.200,13.0,0.06220615841584158,0.038173413433713846
2025-03-23 19:29:38.233,7.0,0.03329781496062992,0.0400854911606139
2025-03-23 19:29:38.266,4.0,0.018971305201177624,0.03240689760144289
2025-03-23 19:29:38.300,14.0,0.06705764122893954,0.03819999826102391
2025-03-23 19:29:38.333,8.0,0.038092137931034484,0.04392501154752464
2025-03-23 19:29:38.366,5.0,0.023737426326129667,0.03623126512958225
2025-03-23 19:29:38.400,11.0,0.05253195652173913,0.04007809344180409
2025-03-23 19:29:38.433,9.0,0.04289591715976331,0.04486301583352123
2025-03-23 19:29:38.466,4.0,0.018971305201177624,0.035245748627968844
2025-03-23 19:29:38.500,11.0,0.05253195652173913,0.03813371234610978
2025-03-23 19:29:38.533,9.0,0.04289591715976331,0.04196541051283651
2025-03-23 19:29:38.566,5.0,0.023737426326129667,0.03620650447371462
2025-03-23 19:29:38.600,12.0,0.05736427299703264,0.03910017564116848
2025-03-23 19:29:38.633,7.0,0.03329781496062992,0.041965477593058936
2025-03-23 19:29:38.666,5.0,0.023737426326129667,0.03620657155393705
2025-03-23 19:29:38.700,13.0,0.06220615841584158,0.040068619805152694
2025-03-23 19:29:38.733,8.0,0.038092137931034484,0.04293956212613366
2025-03-23 19:29:38.766,4.0,0.018971305201177624,0.035260968566962654
2025-03-23 19:29:38.800,11.0,0.05253195652173913,0.0391077968791845
2025-03-23 19:29:38.833,18.0,0.08656011940298507,0.051672335494555584
2025-03-23 19:29:38.866,13.0,0.06220615841584158,0.051672335494555584
2025-03-23 19:29:38.900,22.0,0.10621846153846154,0.065297600216041
2025-03-23 19:29:38.933,14.0,0.06705764122893954,0.07491486742159338
2025-03-23 19:29:38.966,7.0,0.03329781496062992,0.07106803910937154
2025-03-23 19:29:39.000,29.0,0.1410012676056338,0.08195626874990128
2025-03-23 19:29:39.033,15.0,0.07191875,0.08389878706673297
2025-03-23 19:29:39.066,17.0,0.08166996023856858,0.07898908680675437
2025-03-23 19:29:39.100,57.0,0.28517347826086953,0.12261225421314037
2025-03-23 19:29:39.133,86.0,0.4435782710779082,0.204668345436596
2025-03-23 19:29:39.166,136.0,0.741014475760992,0.3246709870676676
2025-03-23 19:29:39.200,139.0,0.7599306108597285,0.46227335923961344
2025-03-23 19:29:39.233,147.0,0.8110070547945205,0.6081407781508037
2025-03-23 19:29:39.266,141.0,0.7726128571428571,0.7056286539272012
2025-03-23 19:29:39.300,156.0,0.869594740484429,0.7908319478085054
2025-03-23 19:29:39.333,124.0,0.6666124137931034,0.7759515354149277
2025-03-23 19:29:39.366,147.0,0.8110070547945205,0.7861668242018862
2025-03-23 19:29:39.400,186.0,1.0739866666666666,0.8387627465763152
2025-03-23 19:29:39.433,192.0,1.1166359566787003,0.907567366483484
2025-03-23 19:29:39.466,178.0,1.0180631005917158,0.9372610385049414
2025-03-23 19:29:39.500,184.0,1.0599057926102502,1.0159197142683707
2025-03-23 19:29:39.533,145.0,0.7981506833712984,1.0133484399837263
2025-03-23 19:29:39.566,175.0,0.9973637971698113,0.9980238660843552
2025-03-23 19:29:39.600,197.0,1.1526503389830507,1.0052267425452253
2025-03-23 19:29:39.633,191.0,1.1094850240384615,1.0235111272345745
2025-03-23 19:29:39.666,199.0,1.1671784708737865,1.0449656628872817
2025-03-23 19:29:39.700,178.0,1.0180631005917158,1.0889481463313653
2025-03-23 19:29:39.733,197.0,1.1526503389830507,1.120005454694013
2025-03-23 19:29:39.766,202.0,1.1891033861144944,1.1272960641203018
2025-03-23 19:29:39.800,189.0,1.0952346043165468,1.1244459801759188
2025-03-23 19:29:39.833,192.0,1.1166359566787003,1.1143374773369017
2025-03-23 19:29:39.866,167.0,0.9428749766355139,1.0992998525456612
2025-03-23 19:29:39.900,172.0,0.9768104347826086,1.0641318717055728
2025-03-23 19:29:39.933,156.0,0.869594740484429,1.0002301425795599
2025-03-23 19:29:39.966,133.0,0.7222258651685394,0.9256283947499582
2025-03-23 19:29:40.000,157.0,0.8761796535796766,0.8775371341301536
2025-03-23 19:29:40.033,132.0,0.7159911111111111,0.832160361025273
2025-03-23 19:29:40.066,148.0,0.8174572800000001,0.8002897300687513
2025-03-23 19:29:40.100,142.0,0.7789755732122587,0.7821658966143172
2025-03-23 19:29:40.133,158.0,0.8827797919075144,0.8142766819621123
2025-03-23 19:29:40.166,155.0,0.8630249999999999,0.8116457512461769
2025-03-23 19:29:40.200,165.0,0.9294115384615383,0.8543298367162624
2025-03-23 19:29:40.233,184.0,1.0599057926102502,0.9028195392383124
2025-03-23 19:29:40.266,173.0,0.9836454352941176,0.9437535116546841
2025-03-23 19:29:40.300,177.0,1.0111470212765958,0.9694269575285005
2025-03-23 19:29:40.333,150.0,0.83040206185567,0.9629023698996345
2025-03-23 19:29:40.366,82.0,0.42114886291179593,0.861249834789686
2025-03-23 19:29:40.400,69.0,0.34955226415094337,0.7191791290978247
2025-03-23 19:29:40.433,27.0,0.13101343373493973,0.548652728785989
2025-03-23 19:29:40.466,5.0,0.023737426326129667,0.3511708097958958
2025-03-23 19:29:40.500,9.0,0.04289591715976331,0.1936695808567144
2025-03-23 19:29:40.533,10.0,0.04770918065153011,0.11898164440466125
2025-03-23 19:29:40.566,12.0,0.05736427299703264,0.060544046173879096
2025-03-23 19:29:40.600,14.0,0.06705764122893954,0.04775288767267906
2025-03-23 19:29:40.633,11.0,0.05253195652173913,0.05351179371180095
2025-03-23 19:29:40.666,7.0,0.03329781496062992,0.051592173271974275
2025-03-23 19:29:40.700,9.0,0.04289591715976331,0.05062952057362092
2025-03-23 19:29:40.733,11.0,0.05253195652173913,0.04966305727856221
2025-03-23 19:29:40.766,7.0,0.03329781496062992,0.04291109202490029
2025-03-23 19:29:40.800,9.0,0.04289591715976331,0.040983884152505125
2025-03-23 19:29:40.833,12.0,0.05736427299703264,0.04579717575978567
2025-03-23 19:29:40.866,8.0,0.038092137931034484,0.0448364199140399
2025-03-23 19:29:40.900,8.0,0.038092137931034484,0.04194845619589897
2025-03-23 19:29:40.933,13.0,0.06220615841584158,0.047730124886941304
2025-03-23 19:29:40.966,5.0,0.023737426326129667,0.04389842672021457
2025-03-23 19:29:41.000,8.0,0.038092137931034484,0.04004399970701494
2025-03-23 19:29:41.033,10.0,0.04770918065153011,0.041967408251114065
2025-03-23 19:29:41.066,11.0,0.05253195652173913,0.044855371969255
2025-03-23 19:29:41.100,9.0,0.04289591715976331,0.04099332371803935
2025-03-23 19:29:41.133,8.0,0.038092137931034484,0.043864266039020314
2025-03-23 19:29:41.166,9.0,0.04289591715976331,0.04482502188476608
2025-03-23 19:29:41.200,8.0,0.038092137931034484,0.04290161334066695
2025-03-23 19:29:41.233,5.0,0.023737426326129667,0.03714270730154506
2025-03-23 19:29:41.266,6.0,0.0285129203539823,0.034266107940388854
2025-03-23 19:29:41.300,7.0,0.03329781496062992,0.03330724334630794
2025-03-23 19:29:41.333,7.0,0.03329781496062992,0.031387622906481255
2025-03-23 19:29:41.366,12.0,0.05736427299703264,0.035242049919680885
2025-03-23 19:29:41.400,8.0,0.038092137931034484,0.03811299224066186
2025-03-23 19:29:41.433,13.0,0.06220615841584158,0.04485163985303371
2025-03-23 19:29:41.466,9.0,0.04289591715976331,0.04677126029286039
2025-03-23 19:29:41.500,5.0,0.023737426326129667,0.04485918256596034
2025-03-23 19:29:41.533,5.0,0.023737426326129667,0.038133813231779744
2025-03-23 19:29:41.566,10.0,0.04770918065153011,0.04005722177587887
2025-03-23 19:29:41.600,12.0,0.05736427299703264,0.03908884469211708
2025-03-23 19:29:41.633,6.0,0.0285129203539823,0.03621224533096088
2025-03-23 19:29:41.666,10.0,0.04770918065153011,0.04100659619604097
2025-03-23 19:29:41.700,11.0,0.05253195652173913,0.04676550223516286
2025-03-23 19:29:41.733,4.0,0.018971305201177624,0.041017927145092364
2025-03-23 19:29:41.766,9.0,0.04289591715976331,0.0381242559776385
2025-03-23 19:29:41.800,11.0,0.05253195652173913,0.04292806321118987
2025-03-23 19:29:41.833,4.0,0.018971305201177624,0.03718048812111937
2025-03-23 19:29:41.866,10.0,0.04770918065153011,0.03621593294707756
2025-03-23 19:29:41.900,8.0,0.038092137931034484,0.04004009949304894
2025-03-23 19:29:41.933,6.0,0.0285129203539823,0.037163500131892735
2025-03-23 19:29:41.966,11.0,0.05253195652173913,0.03716350013189273
2025-03-23 19:29:42.000,9.0,0.04289591715976331,0.04194842252360987
2025-03-23 19:29:42.033,5.0,0.023737426326129667,0.03715407165852978
2025-03-23 19:29:42.066,11.0,0.05253195652173913,0.04004203537667071
