Timestamp,压力值,Pressure Newton,Smoothed Newton
2025-03-23 19:29:36.566,64.0,0.16916421272158497,0.14813303180336995
2025-03-23 19:29:36.600,57.0,0.14957012422360247,0.15144709368512746
2025-03-23 19:29:36.633,79.0,0.212130063559322,0.1689148787046842
2025-03-23 19:29:36.666,92.0,0.2504870461868958,0.19350793886608803
2025-03-23 19:29:36.700,67.0,0.17764951882845187,0.19180019310397145
2025-03-23 19:29:36.733,87.0,0.23560826923076922,0.2050890044058083
2025-03-23 19:29:36.766,90.0,0.24451639871382636,0.22407825930385306
2025-03-23 19:29:36.800,92.0,0.2504870461868958,0.2317496558293678
2025-03-23 19:29:36.833,76.0,0.20342800422386484,0.2223378474367616
2025-03-23 19:29:36.866,58.0,0.1523518756476684,0.2172783188006049
2025-03-23 19:29:36.900,53.0,0.13850047422680412,0.1978567597998119
2025-03-23 19:29:36.933,62.0,0.1635367741935484,0.18166083489575632
2025-03-23 19:29:36.966,59.0,0.15513939834024895,0.16259130532642693
2025-03-23 19:29:37.000,68.0,0.1804898010471204,0.15800366469107804
2025-03-23 19:29:37.033,65.0,0.1719867432150313,0.16193063820455061
2025-03-23 19:29:37.066,65.0,0.1719867432150313,0.16862789200219605
2025-03-23 19:29:37.100,55.0,0.14402386363636363,0.1647253098907591
2025-03-23 19:29:37.133,58.0,0.1523518756476684,0.164167805352243
2025-03-23 19:29:37.166,70.0,0.18618824763903463,0.16530749467062586
2025-03-23 19:29:37.200,56.0,0.14679412616339194,0.160268971260298
2025-03-23 19:29:37.233,82.0,0.22088760892667372,0.17004914440262645
2025-03-23 19:29:37.266,69.0,0.18333603773584906,0.17791157922252354
2025-03-23 19:29:37.300,43.0,0.11122169387755101,0.1696855428685001
2025-03-23 19:29:37.333,53.0,0.13850047422680412,0.16014798818605397
2025-03-23 19:29:37.366,11.0,0.027552391304347824,0.13629964121424515
2025-03-23 19:29:37.400,0.0,2.4778299362446716e-08,0.09212212438457028
2025-03-23 19:29:37.433,12.0,0.030086884272997032,0.06147229369199987
2025-03-23 19:29:37.466,7.0,0.017464311023622045,0.04272081712121408
2025-03-23 19:29:37.500,5.0,0.01245,0.017510722275853253
2025-03-23 19:29:37.533,12.0,0.030086884272997032,0.018017620869583095
2025-03-23 19:29:37.566,10.0,0.02502290227048371,0.023022196368019963
2025-03-23 19:29:37.600,4.0,0.009950225711481844,0.01899486465571693
2025-03-23 19:29:37.633,14.0,0.03517094152626363,0.022536190756245245
2025-03-23 19:29:37.666,14.0,0.03517094152626363,0.02708037906149797
2025-03-23 19:29:37.700,4.0,0.009950225711481844,0.023053047349194934
2025-03-23 19:29:37.733,10.0,0.02502290227048371,0.02305304734919493
2025-03-23 19:29:37.766,8.0,0.01997887684729064,0.025058777576356692
2025-03-23 19:29:37.800,7.0,0.017464311023622045,0.021517451475828377
2025-03-23 19:29:37.833,13.0,0.032626396039603954,0.02100854237849644
2025-03-23 19:29:37.866,12.0,0.030086884272997032,0.02503587409079948
2025-03-23 19:29:37.900,3.0,0.00745535294117647,0.02152236422493803
2025-03-23 19:29:37.933,14.0,0.03517094152626363,0.024560777160732628
2025-03-23 19:29:37.966,11.0,0.027552391304347824,0.026578393216877782
2025-03-23 19:29:38.000,0.0,2.4778299362446716e-08,0.020053118964616864
2025-03-23 19:29:38.033,6.0,0.014954690265486724,0.017026680163114802
2025-03-23 19:29:38.066,6.0,0.014954690265486724,0.018526547627976852
2025-03-23 19:29:38.100,0.0,2.4778299362446716e-08,0.011492364278384
2025-03-23 19:29:38.133,5.0,0.01245,0.008471886017514436
2025-03-23 19:29:38.166,11.0,0.027552391304347824,0.013982359322724128
2025-03-23 19:29:38.200,3.0,0.00745535294117647,0.012482491857862077
2025-03-23 19:29:38.233,8.0,0.01997887684729064,0.013487329174222861
2025-03-23 19:29:38.266,11.0,0.027552391304347824,0.01899780247943255
2025-03-23 19:29:38.300,8.0,0.01997887684729064,0.02050357784889068
2025-03-23 19:29:38.333,9.0,0.022498402366863905,0.019492780061393895
2025-03-23 19:29:38.366,10.0,0.02502290227048371,0.02300628992725534
2025-03-23 19:29:38.400,0.0,2.4778299362446716e-08,0.01901051951345709
2025-03-23 19:29:38.433,4.0,0.009950225711481844,0.015490086394883891
2025-03-23 19:29:38.466,9.0,0.022498402366863905,0.015993991498798543
2025-03-23 19:29:38.500,2.0,0.004965367286973555,0.012487384482820477
2025-03-23 19:29:38.533,8.0,0.01997887684729064,0.011478579398181862
2025-03-23 19:29:38.566,9.0,0.022498402366863905,0.01597825491589477
2025-03-23 19:29:38.600,4.0,0.009950225711481844,0.01597825491589477
2025-03-23 19:29:38.633,15.0,0.03772053571428571,0.019022681585379134
2025-03-23 19:29:38.666,11.0,0.027552391304347824,0.023540086388853985
2025-03-23 19:29:38.700,5.0,0.01245,0.022034311019395857
2025-03-23 19:29:38.733,5.0,0.01245,0.020024630546023076
2025-03-23 19:29:38.766,8.0,0.01997887684729064,0.022030360773184834
2025-03-23 19:29:38.800,3.0,0.00745535294117647,0.015977324218562985
2025-03-23 19:29:38.833,4.0,0.009950225711481844,0.012456891099989792
2025-03-23 19:29:38.866,6.0,0.014954690265486724,0.012957829153087136
2025-03-23 19:29:38.900,0.0,2.4778299362446716e-08,0.010467834108747008
2025-03-23 19:29:38.933,5.0,0.01245,0.00896205873928888
2025-03-23 19:29:38.966,5.0,0.01245,0.009960988151053587
2025-03-23 19:29:39.000,0.0,2.4778299362446716e-08,0.00797094796441709
2025-03-23 19:29:39.033,4.0,0.009950225711481844,0.006970055053616114
2025-03-23 19:29:39.066,7.0,0.017464311023622045,0.010462912302680651
2025-03-23 19:29:39.100,3.0,0.00745535294117647,0.009463982890915944
2025-03-23 19:29:39.133,27.0,0.068715,0.020716982890915947
2025-03-23 19:29:39.166,48.0,0.12479113846153846,0.04567520562756376
2025-03-23 19:29:39.200,45.0,0.11663282208588956,0.06701172490244531
2025-03-23 19:29:39.233,70.0,0.18618824763903463,0.10075651222552781
2025-03-23 19:29:39.266,81.0,0.21796222929936304,0.14285788749716516
2025-03-23 19:29:39.300,95.0,0.25949127155172413,0.18101314180751
2025-03-23 19:29:39.333,94.0,0.2564834015069968,0.20735159441660164
2025-03-23 19:29:39.366,82.0,0.22088760892667372,0.22820255178475848
2025-03-23 19:29:39.400,93.0,0.253482,0.24166130225695154
2025-03-23 19:29:39.433,92.0,0.2504870461868958,0.2481662656344581
2025-03-23 19:29:39.466,86.0,0.2326515688367129,0.24279832509145582
2025-03-23 19:29:39.500,97.0,0.2655265010799136,0.24460694500603922
2025-03-23 19:29:39.533,92.0,0.2504870461868958,0.25052683245808366
2025-03-23 19:29:39.566,43.0,0.11122169387755101,0.22207477123359384
2025-03-23 19:29:39.600,48.0,0.12479113846153846,0.19693558968852237
2025-03-23 19:29:39.633,60.0,0.15793271028037384,0.18199181797725456
2025-03-23 19:29:39.666,49.0,0.1275217453798768,0.15439086683724718
2025-03-23 19:29:39.700,33.0,0.08449399999999999,0.12119225759986804
2025-03-23 19:29:39.733,35.0,0.08979625506072875,0.11690716983650358
2025-03-23 19:29:39.766,54.0,0.1412593188854489,0.12020080592128567
2025-03-23 19:29:39.800,45.0,0.11663282208588956,0.1119408282823888
2025-03-23 19:29:39.833,43.0,0.11122169387755101,0.10868081798192364
2025-03-23 19:29:39.866,44.0,0.11392449438202247,0.11456691685832815
2025-03-23 19:29:39.900,53.0,0.13850047422680412,0.1243077606915432
2025-03-23 19:29:39.933,59.0,0.15513939834024895,0.12708377658250322
2025-03-23 19:29:39.966,49.0,0.1275217453798768,0.12926156124130067
2025-03-23 19:29:40.000,47.0,0.12206612704918032,0.13143044787562652
2025-03-23 19:29:40.033,52.0,0.13574731204943355,0.13579501140910877
2025-03-23 19:29:40.066,62.0,0.1635367741935484,0.1408022714024576
2025-03-23 19:29:40.100,26.0,0.06610363089267803,0.12299511791294342
2025-03-23 19:29:40.133,62.0,0.1635367741935484,0.13019812367567773
2025-03-23 19:29:40.166,67.0,0.17764951882845187,0.14131480203153204
2025-03-23 19:29:40.200,52.0,0.13574731204943355,0.14131480203153204
2025-03-23 19:29:40.233,63.0,0.1663475625,0.14187695969282238
2025-03-23 19:29:40.266,59.0,0.15513939834024895,0.15968411318233655
2025-03-23 19:29:40.300,29.0,0.0739535010060362,0.1417674585448341
2025-03-23 19:29:40.333,38.0,0.09779001015228427,0.12579555680960058
2025-03-23 19:29:40.366,32.0,0.08185089808274469,0.11501627401626283
2025-03-23 19:29:40.400,47.0,0.12206612704918032,0.10615998692609889
2025-03-23 19:29:40.433,36.0,0.09245544072948328,0.09362319540394576
2025-03-23 19:29:40.466,37.0,0.09512002028397565,0.09785649925953364
2025-03-23 19:29:40.500,11.0,0.027552391304347824,0.08380897548994636
2025-03-23 19:29:40.533,10.0,0.02502290227048371,0.07244337632749416
2025-03-23 19:29:40.566,16.0,0.040275193644488574,0.05608518964655581
2025-03-23 19:29:40.600,6.0,0.014954690265486724,0.040585039553756495
2025-03-23 19:29:40.633,11.0,0.027552391304347824,0.027071513757830932
2025-03-23 19:29:40.666,10.0,0.02502290227048371,0.026565615951058108
2025-03-23 19:29:40.700,6.0,0.014954690265486724,0.02455197355005871
2025-03-23 19:29:40.733,10.0,0.02502290227048371,0.02150151527525774
2025-03-23 19:29:40.766,12.0,0.030086884272997032,0.0245279540767598
2025-03-23 19:29:40.800,8.0,0.01997887684729064,0.023013251185348364
2025-03-23 19:29:40.833,9.0,0.022498402366863905,0.022508351204624404
2025-03-23 19:29:40.866,3.0,0.00745535294117647,0.021008483739762353
2025-03-23 19:29:40.900,5.0,0.01245,0.018493903285665608
2025-03-23 19:29:40.933,13.0,0.032626396039603954,0.019001805638986992
2025-03-23 19:29:40.966,5.0,0.01245,0.017496030269528864
2025-03-23 19:29:41.000,0.0,2.4778299362446716e-08,0.012996354751815958
2025-03-23 19:29:41.033,7.0,0.017464311023622045,0.014998146368305073
2025-03-23 19:29:41.066,6.0,0.014954690265486724,0.015499084421402416
2025-03-23 19:29:41.100,5.0,0.01245,0.011463805213481625
2025-03-23 19:29:41.133,13.0,0.032626396039603954,0.015499084421402416
2025-03-23 19:29:41.166,9.0,0.022498402366863905,0.019998759939115325
2025-03-23 19:29:41.200,9.0,0.022498402366863905,0.0210055782077637
2025-03-23 19:29:41.233,13.0,0.032626396039603954,0.024539919362587145
2025-03-23 19:29:41.266,11.0,0.027552391304347824,0.027560397623456707
2025-03-23 19:29:41.300,4.0,0.009950225711481844,0.023025163557832285
2025-03-23 19:29:41.333,7.0,0.017464311023622045,0.022018345289183915
2025-03-23 19:29:41.366,7.0,0.017464311023622045,0.021011527020535544
2025-03-23 19:29:41.400,0.0,2.4778299362446716e-08,0.014486252768274623
2025-03-23 19:29:41.433,15.0,0.03772053571428571,0.016519881650262202
2025-03-23 19:29:41.466,4.0,0.009950225711481844,0.016519881650262202
2025-03-23 19:29:41.500,1.0,0.002480254403131115,0.013523070326164016
2025-03-23 19:29:41.533,8.0,0.01997887684729064,0.014025983490897734
2025-03-23 19:29:41.566,6.0,0.014954690265486724,0.017016916588335207
2025-03-23 19:29:41.600,3.0,0.00745535294117647,0.010963880033713359
2025-03-23 19:29:41.633,11.0,0.027552391304347824,0.014484313152286555
2025-03-23 19:29:41.666,9.0,0.022498402366863905,0.018487942745033112
2025-03-23 19:29:41.700,3.0,0.00745535294117647,0.01598323796381028
2025-03-23 19:29:41.733,14.0,0.03517094152626363,0.02002648821596566
2025-03-23 19:29:41.766,8.0,0.01997887684729064,0.022531192997188493
2025-03-23 19:29:41.800,4.0,0.009950225711481844,0.019010759878615297
2025-03-23 19:29:41.833,12.0,0.030086884272997032,0.020528456259841923
2025-03-23 19:29:41.866,11.0,0.027552391304347824,0.024547863932476193
2025-03-23 19:29:41.900,2.0,0.004965367286973555,0.018506749084618176
2025-03-23 19:29:41.933,9.0,0.022498402366863905,0.01901065418853283
2025-03-23 19:29:41.966,3.0,0.00745535294117647,0.01851167963447176
2025-03-23 19:29:42.000,0.0,2.4778299362446716e-08,0.012494307735532223
2025-03-23 19:29:42.033,8.0,0.01997887684729064,0.010979604844120788
2025-03-23 19:29:42.066,8.0,0.01997887684729064,0.013982306756184205
