Timestamp,压力值,Pressure Newton,Smoothed Newton
2025-03-23 19:29:36.566,158.0,0.5100349595375722,0.5308513095581006
2025-03-23 19:29:36.600,141.0,0.4463848979591837,0.5135080516644891
2025-03-23 19:29:36.633,159.0,0.5138570833333334,0.5081071276077018
2025-03-23 19:29:36.666,168.0,0.5486585263157895,0.5073247064071595
2025-03-23 19:29:36.700,164.0,0.533101187427241,0.510407330914624
2025-03-23 19:29:36.733,158.0,0.5100349595375722,0.510407330914624
2025-03-23 19:29:36.766,163.0,0.529234465116279,0.526977244346043
2025-03-23 19:29:36.800,162.0,0.5253767247386759,0.5292811726271115
2025-03-23 19:29:36.833,155.0,0.4986214285714285,0.5192737530782393
2025-03-23 19:29:36.866,171.0,0.5604223943661971,0.5247379944660306
2025-03-23 19:29:36.900,163.0,0.529234465116279,0.5285778955817719
2025-03-23 19:29:36.933,163.0,0.529234465116279,0.5285778955817719
2025-03-23 19:29:36.966,170.0,0.5564919109026963,0.534800932814576
2025-03-23 19:29:37.000,180.0,0.5962163701067615,0.5543199211216426
2025-03-23 19:29:37.033,173.0,0.5683111058823529,0.5558976634248738
2025-03-23 19:29:37.066,184.0,0.6123712991656733,0.5725250302347527
2025-03-23 19:29:37.100,187.0,0.624588947368421,0.5915959266851811
2025-03-23 19:29:37.133,177.0,0.5842004255319149,0.5971376296110247
2025-03-23 19:29:37.166,207.0,0.7083357352941175,0.619561502648496
2025-03-23 19:29:37.200,197.0,0.6659553995157385,0.639090361375173
2025-03-23 19:29:37.233,216.0,0.7473760594795539,0.6660913134379491
2025-03-23 19:29:37.266,221.0,0.7694437406483791,0.6950622720939408
2025-03-23 19:29:37.300,193.0,0.6492892048192771,0.7080800279514132
2025-03-23 19:29:37.333,185.0,0.6164341288782815,0.689699706668246
2025-03-23 19:29:37.366,132.0,0.4136711111111111,0.6392428489873206
2025-03-23 19:29:37.400,82.0,0.24332301806588735,0.5384322407045872
2025-03-23 19:29:37.433,53.0,0.15256787628865978,0.4150570678326434
2025-03-23 19:29:37.466,53.0,0.15256787628865978,0.3157128021265199
2025-03-23 19:29:37.500,53.0,0.15256787628865978,0.22293955160859558
2025-03-23 19:29:37.533,38.0,0.1077224771573604,0.16174982481784542
2025-03-23 19:29:37.566,6.0,0.01647362831858407,0.11637994686838476
2025-03-23 19:29:37.600,9.0,0.024783550295857985,0.09082308166982442
2025-03-23 19:29:37.633,9.0,0.024783550295857985,0.06526621647126406
2025-03-23 19:29:37.666,13.0,0.035940237623762375,0.04194068873828456
2025-03-23 19:29:37.700,12.0,0.033142789317507415,0.027024751170313967
2025-03-23 19:29:37.733,10.0,0.027564461994076996,0.02924291790541255
2025-03-23 19:29:37.766,12.0,0.033142789317507415,0.03091476570974244
2025-03-23 19:29:37.800,10.0,0.027564461994076996,0.031470948049386244
2025-03-23 19:29:37.833,10.0,0.027564461994076996,0.029795792923449162
2025-03-23 19:29:37.866,8.0,0.022008118226600985,0.027568858705267877
2025-03-23 19:29:37.900,19.0,0.05284195219123506,0.03262435674469949
2025-03-23 19:29:37.933,11.0,0.030350869565217393,0.03206597279424149
2025-03-23 19:29:37.966,17.0,0.047185646123260434,0.03599020962007818
2025-03-23 19:29:38.000,17.0,0.047185646123260434,0.03991444644591487
2025-03-23 19:29:38.033,10.0,0.027564461994076996,0.04102571519941006
2025-03-23 19:29:38.066,13.0,0.035940237623762375,0.03764537228591553
2025-03-23 19:29:38.100,14.0,0.03874323092170466,0.03932384455721298
2025-03-23 19:29:38.133,11.0,0.030350869565217393,0.035956889245604376
2025-03-23 19:29:38.166,11.0,0.030350869565217393,0.032589933933995764
2025-03-23 19:29:38.200,10.0,0.027564461994076996,0.03258993393399577
2025-03-23 19:29:38.233,9.0,0.024783550295857985,0.03035859646841489
2025-03-23 19:29:38.266,11.0,0.030350869565217393,0.028680124197117435
2025-03-23 19:29:38.300,11.0,0.030350869565217393,0.028680124197117435
2025-03-23 19:29:38.333,5.0,0.013714538310412572,0.025352857946156472
2025-03-23 19:29:38.366,5.0,0.013714538310412572,0.022582873209423586
2025-03-23 19:29:38.400,8.0,0.022008118226600985,0.022027786795572185
2025-03-23 19:29:38.433,4.0,0.010960863591756624,0.01814978560088003
2025-03-23 19:29:38.466,5.0,0.013714538310412572,0.014822519349919067
2025-03-23 19:29:38.500,7.0,0.019238149606299212,0.015927241609096393
2025-03-23 19:29:38.533,4.0,0.010960863591756624,0.015376506665365205
2025-03-23 19:29:38.566,4.0,0.010960863591756624,0.013167055738396334
2025-03-23 19:29:38.600,7.0,0.019238149606299212,0.014822512941304851
2025-03-23 19:29:38.633,4.0,0.010960863591756624,0.014271777997573662
2025-03-23 19:29:38.666,5.0,0.013714538310412572,0.013167055738396332
2025-03-23 19:29:38.700,7.0,0.019238149606299212,0.014822512941304851
2025-03-23 19:29:38.733,5.0,0.013714538310412572,0.01537324788503604
2025-03-23 19:29:38.766,6.0,0.01647362831858407,0.014820343627493012
2025-03-23 19:29:38.800,8.0,0.022008118226600985,0.017029794554461884
2025-03-23 19:29:38.833,5.0,0.013714538310412572,0.017029794554461884
2025-03-23 19:29:38.866,6.0,0.01647362831858407,0.016476890296918855
2025-03-23 19:29:38.900,8.0,0.022008118226600985,0.018135606280156535
2025-03-23 19:29:38.933,6.0,0.01647362831858407,0.018135606280156535
2025-03-23 19:29:38.966,6.0,0.01647362831858407,0.017028708298553154
2025-03-23 19:29:39.000,23.0,0.06422243999999999,0.02713028863647064
2025-03-23 19:29:39.033,81.0,0.2401005095541401,0.07185566488358186
2025-03-23 19:29:39.066,40.0,0.11362278738555442,0.09017859871537254
2025-03-23 19:29:39.100,85.0,0.2530317697228145,0.13749022699621863
2025-03-23 19:29:39.133,109.0,0.33299619256017504,0.20079473984453683
2025-03-23 19:29:39.166,142.0,0.4500610215664018,0.27796245615781723
2025-03-23 19:29:39.200,161.0,0.5215279350348028,0.33424794125394974
2025-03-23 19:29:39.233,219.0,0.7605837313432836,0.4636401300454956
2025-03-23 19:29:39.266,246.0,0.8840423166023165,0.589842239421396
2025-03-23 19:29:39.300,213.0,0.7342662222222222,0.6700962453538054
2025-03-23 19:29:39.333,193.0,0.6492892048192771,0.7099418820043805
2025-03-23 19:29:39.366,203.0,0.6912595609756097,0.7438882071925419
2025-03-23 19:29:39.400,209.0,0.7169367567567567,0.7351588122752365
2025-03-23 19:29:39.433,205.0,0.6997767726161368,0.6983057034780006
2025-03-23 19:29:39.466,172.0,0.5643621151586369,0.6643248820652835
2025-03-23 19:29:39.500,201.0,0.682783795620438,0.6710238002255157
2025-03-23 19:29:39.533,191.0,0.6410162019230768,0.6609751284150092
2025-03-23 19:29:39.566,209.0,0.7169367567567567,0.660975128415009
2025-03-23 19:29:39.600,198.0,0.6701472,0.6550492138917818
2025-03-23 19:29:39.633,186.0,0.6205066666666667,0.6662781241933877
2025-03-23 19:29:39.666,208.0,0.7126309693251534,0.6722475589343306
2025-03-23 19:29:39.700,210.0,0.7212531365313652,0.6882949458559885
2025-03-23 19:29:39.733,211.0,0.7255801477832512,0.6900236240612874
2025-03-23 19:29:39.766,223.0,0.7783480500000001,0.7116637940612873
2025-03-23 19:29:39.800,221.0,0.7694437406483791,0.7414512088576298
2025-03-23 19:29:39.833,214.0,0.7386253646477132,0.7466500879221417
2025-03-23 19:29:39.866,213.0,0.7342662222222222,0.7492527050603132
2025-03-23 19:29:39.900,215.0,0.7429952970297029,0.7527357349096035
2025-03-23 19:29:39.933,208.0,0.7126309693251534,0.739592318774634
2025-03-23 19:29:39.966,210.0,0.7212531365313652,0.7299541979512314
2025-03-23 19:29:40.000,191.0,0.6410162019230768,0.7104323654063042
2025-03-23 19:29:40.033,183.0,0.6083181428571428,0.6852427495332882
2025-03-23 19:29:40.066,191.0,0.6410162019230768,0.6648469305119631
2025-03-23 19:29:40.100,205.0,0.6997767726161368,0.6622760911701597
2025-03-23 19:29:40.133,166.0,0.5408617036172695,0.6261978045873406
2025-03-23 19:29:40.166,196.0,0.6617737363966143,0.6303493114820481
2025-03-23 19:29:40.200,191.0,0.6410162019230768,0.6368889232952348
2025-03-23 19:29:40.233,197.0,0.6659553995157385,0.6418767628137673
2025-03-23 19:29:40.266,207.0,0.7083357352941175,0.6435885553493634
2025-03-23 19:29:40.300,183.0,0.6083181428571428,0.657079843197338
2025-03-23 19:29:40.333,196.0,0.6617737363966143,0.6570798431973379
2025-03-23 19:29:40.366,164.0,0.533101187427241,0.6354968402981709
2025-03-23 19:29:40.400,129.0,0.40291288590604024,0.5828883375762313
2025-03-23 19:29:40.433,77.0,0.22727860465116279,0.48667691144764025
2025-03-23 19:29:40.466,61.0,0.17705725571725572,0.40042473401966283
2025-03-23 19:29:40.500,64.0,0.18634611053180394,0.30533920884670074
2025-03-23 19:29:40.533,24.0,0.0670818018018018,0.21213533172161295
2025-03-23 19:29:40.566,49.0,0.140474045174538,0.15964756357531248
2025-03-23 19:29:40.600,53.0,0.15256787628865978,0.14470541790281186
2025-03-23 19:29:40.633,62.0,0.18014709677419352,0.14532338611419943
2025-03-23 19:29:40.666,43.0,0.1225184081632653,0.1325578456404917
2025-03-23 19:29:40.700,40.0,0.11362278738555442,0.1418660427572422
2025-03-23 19:29:40.733,38.0,0.1077224771573604,0.13531572915380669
2025-03-23 19:29:40.766,5.0,0.013714538310412572,0.10754506155815724
2025-03-23 19:29:40.800,13.0,0.035940237623762375,0.07870368972807103
2025-03-23 19:29:40.833,11.0,0.030350869565217393,0.06027018200846143
2025-03-23 19:29:40.866,7.0,0.019238149606299212,0.04139325445261039
2025-03-23 19:29:40.900,8.0,0.022008118226600985,0.02425038266645851
2025-03-23 19:29:40.933,8.0,0.022008118226600985,0.02590909864969619
2025-03-23 19:29:40.966,8.0,0.022008118226600985,0.023122674770263914
2025-03-23 19:29:41.000,9.0,0.024783550295857985,0.02200921091639203
2025-03-23 19:29:41.033,18.0,0.05001098507462686,0.02816377801005756
2025-03-23 19:29:41.066,13.0,0.035940237623762375,0.03095020188948984
2025-03-23 19:29:41.100,21.0,0.05852083832335329,0.0382527459088403
2025-03-23 19:29:41.133,18.0,0.05001098507462686,0.04385331927844548
2025-03-23 19:29:41.166,20.0,0.05567856430707876,0.050032322080689626
2025-03-23 19:29:41.200,20.0,0.05567856430707876,0.051165837927180005
2025-03-23 19:29:41.233,18.0,0.05001098507462686,0.0539799874173529
2025-03-23 19:29:41.266,15.0,0.041551785714285715,0.05058617689553939
2025-03-23 19:29:41.300,19.0,0.05284195219123506,0.05115237031886103
2025-03-23 19:29:41.333,13.0,0.035940237623762375,0.047204704982197754
2025-03-23 19:29:41.366,16.0,0.044365918570009925,0.04494217583478399
2025-03-23 19:29:41.400,18.0,0.05001098507462686,0.04494217583478399
2025-03-23 19:29:41.433,14.0,0.03874323092170466,0.044380464876267775
2025-03-23 19:29:41.466,12.0,0.033142789317507415,0.040440632301522256
2025-03-23 19:29:41.500,16.0,0.044365918570009925,0.042125768490771764
2025-03-23 19:29:41.533,12.0,0.033142789317507415,0.03988114264027126
2025-03-23 19:29:41.566,11.0,0.030350869565217393,0.03594911953838936
2025-03-23 19:29:41.600,12.0,0.033142789317507415,0.03482903121754991
2025-03-23 19:29:41.633,10.0,0.027564461994076996,0.03371336575286383
2025-03-23 19:29:41.666,5.0,0.013714538310412572,0.027583089700944356
2025-03-23 19:29:41.700,10.0,0.027564461994076996,0.026467424236258277
2025-03-23 19:29:41.733,6.0,0.01647362831858407,0.02369197598693161
2025-03-23 19:29:41.766,5.0,0.013714538310412572,0.01980632578551264
2025-03-23 19:29:41.800,7.0,0.019238149606299212,0.018141063307957086
2025-03-23 19:29:41.833,6.0,0.01647362831858407,0.018692881309591385
2025-03-23 19:29:41.866,4.0,0.010960863591756624,0.015372161629127312
2025-03-23 19:29:41.900,6.0,0.01647362831858407,0.015372161629127312
2025-03-23 19:29:41.933,6.0,0.01647362831858407,0.01592397963076161
2025-03-23 19:29:41.966,3.0,0.008212588235294117,0.013718867356560593
2025-03-23 19:29:42.000,6.0,0.01647362831858407,0.013718867356560591
2025-03-23 19:29:42.033,5.0,0.013714538310412572,0.01426960230029178
2025-03-23 19:29:42.066,4.0,0.010960863591756624,0.013167049354926292
