Timestamp,压力值,Pressure Newton_min-max,Smoothed Newton_min-max
2025-03-30 17:09:01.733,5.0,0.01245,0.007962146132130463
2025-03-30 17:09:01.766,0.0,2.4778299362446716e-08,0.006471080499555039
2025-03-30 17:09:01.800,3.0,0.00745535294117647,0.005472151087790334
2025-03-30 17:09:01.833,5.0,0.01245,0.007962146132130463
2025-03-30 17:09:01.866,0.0,2.4778299362446716e-08,0.006471080499555039
2025-03-30 17:09:01.900,3.0,0.00745535294117647,0.005472151087790334
2025-03-30 17:09:01.933,3.0,0.00745535294117647,0.006963216720365756
2025-03-30 17:09:01.966,0.0,2.4778299362446716e-08,0.005472151087790334
2025-03-30 17:09:02.000,3.0,0.00745535294117647,0.004473221676025627
2025-03-30 17:09:02.033,3.0,0.00745535294117647,0.00596428730860105
2025-03-30 17:09:02.066,0.0,2.4778299362446716e-08,0.004473221676025628
2025-03-30 17:09:02.100,3.0,0.00745535294117647,0.004473221676025627
2025-03-30 17:09:02.133,6.0,0.014954690265486724,0.0074641547734631
2025-03-30 17:09:02.166,0.0,2.4778299362446716e-08,0.005973089140887678
2025-03-30 17:09:02.200,3.0,0.00745535294117647,0.005973089140887679
2025-03-30 17:09:02.233,6.0,0.014954690265486724,0.008964022238325152
2025-03-30 17:09:02.266,0.0,2.4778299362446716e-08,0.00747295660574973
2025-03-30 17:09:02.300,3.0,0.00745535294117647,0.005973089140887679
2025-03-30 17:09:02.333,4.0,0.009950225711481844,0.007963129327524176
2025-03-30 17:09:02.366,1.0,0.002480254403131115,0.006968109619915104
2025-03-30 17:09:02.400,3.0,0.00745535294117647,0.005468242155053054
2025-03-30 17:09:02.433,4.0,0.009950225711481844,0.007458282341689548
2025-03-30 17:09:02.466,0.0,2.4778299362446716e-08,0.0059672167091141285
2025-03-30 17:09:02.500,3.0,0.00745535294117647,0.005468242155053053
2025-03-30 17:09:02.533,4.0,0.009950225711481844,0.006962236416723198
2025-03-30 17:09:02.566,0.0,2.4778299362446716e-08,0.005471170784147778
2025-03-30 17:09:02.600,3.0,0.00745535294117647,0.004972196230086702
2025-03-30 17:09:02.633,5.0,0.01245,0.007462191274426829
2025-03-30 17:09:02.666,0.0,2.4778299362446716e-08,0.005971125641851409
2025-03-30 17:09:02.700,2.0,0.004965367286973555,0.004974153956949751
2025-03-30 17:09:02.733,5.0,0.01245,0.007464149001289879
2025-03-30 17:09:02.766,0.0,2.4778299362446716e-08,0.005973083368714456
2025-03-30 17:09:02.800,3.0,0.00745535294117647,0.00497415395694975
2025-03-30 17:09:02.833,4.0,0.009950225711481844,0.006964194143586247
2025-03-30 17:09:02.866,0.0,2.4778299362446716e-08,0.005971125641851409
2025-03-30 17:09:02.900,3.0,0.00745535294117647,0.004972196230086702
2025-03-30 17:09:02.933,6.0,0.014954690265486724,0.007963129327524174
2025-03-30 17:09:02.966,0.0,2.4778299362446716e-08,0.006472063694948754
2025-03-30 17:09:03.000,3.0,0.00745535294117647,0.005973089140887679
2025-03-30 17:09:03.033,6.0,0.014954690265486724,0.008964022238325152
2025-03-30 17:09:03.066,1.0,0.002480254403131115,0.00796900253071608
2025-03-30 17:09:03.100,2.0,0.004965367286973555,0.0059711379350134465
2025-03-30 17:09:03.133,6.0,0.014954690265486724,0.008962071032450917
2025-03-30 17:09:03.166,2.0,0.004965367286973555,0.008464073901610336
2025-03-30 17:09:03.200,2.0,0.004965367286973555,0.006466209305907702
2025-03-30 17:09:03.233,5.0,0.01245,0.008460158425281479
2025-03-30 17:09:03.266,1.0,0.002480254403131115,0.00796313584851299
2025-03-30 17:09:03.300,2.0,0.004965367286973555,0.005965271252810355
2025-03-30 17:09:03.333,5.0,0.01245,0.007462197795415646
2025-03-30 17:09:03.366,2.0,0.004965367286973555,0.007462197795415645
2025-03-30 17:09:03.400,2.0,0.004965367286973555,0.005965271252810356
2025-03-30 17:09:03.433,6.0,0.014954690265486724,0.008460158425281479
2025-03-30 17:09:03.466,1.0,0.002480254403131115,0.00796313584851299
2025-03-30 17:09:03.500,2.0,0.004965367286973555,0.006466209305907701
2025-03-30 17:09:03.533,5.0,0.01245,0.007963135848512989
2025-03-30 17:09:03.566,1.0,0.002480254403131115,0.007466113271744502
2025-03-30 17:09:03.600,2.0,0.004965367286973555,0.0054682486760418685
2025-03-30 17:09:03.633,5.0,0.01245,0.007462197795415646
2025-03-30 17:09:03.666,1.0,0.002480254403131115,0.0069651752186471565
2025-03-30 17:09:03.700,1.0,0.002480254403131115,0.00497122609927338
2025-03-30 17:09:03.733,5.0,0.01245,0.006965175218647157
2025-03-30 17:09:03.766,1.0,0.002480254403131115,0.00646815264187867
2025-03-30 17:09:03.800,2.0,0.004965367286973555,0.00497122609927338
2025-03-30 17:09:03.833,6.0,0.014954690265486724,0.007466113271744502
2025-03-30 17:09:03.866,0.0,2.4778299362446716e-08,0.006970067346778152
2025-03-30 17:09:03.900,2.0,0.004965367286973555,0.005473140804172863
2025-03-30 17:09:03.933,5.0,0.01245,0.00746708992354664
2025-03-30 17:09:03.966,1.0,0.002480254403131115,0.006970067346778151
2025-03-30 17:09:04.000,3.0,0.00745535294117647,0.005470199881916101
2025-03-30 17:09:04.033,6.0,0.014954690265486724,0.008461132979353574
2025-03-30 17:09:04.066,1.0,0.002480254403131115,0.007964110402585085
2025-03-30 17:09:04.100,2.0,0.004965367286973555,0.006467183859979795
2025-03-30 17:09:04.133,5.0,0.01245,0.008461132979353574
2025-03-30 17:09:04.166,2.0,0.004965367286973555,0.00796313584851299
2025-03-30 17:09:04.200,1.0,0.002480254403131115,0.0054682486760418685
2025-03-30 17:09:04.233,4.0,0.009950225711481844,0.006962242937712014
2025-03-30 17:09:04.266,0.0,2.4778299362446716e-08,0.005969174435977176
2025-03-30 17:09:04.300,1.0,0.002480254403131115,0.003975225316603399
2025-03-30 17:09:04.333,5.0,0.01245,0.0054721518592086875
2025-03-30 17:09:04.366,0.0,2.4778299362446716e-08,0.004976105934242337
2025-03-30 17:09:04.400,1.0,0.002480254403131115,0.003482111672572191
2025-03-30 17:09:04.433,4.0,0.009950225711481844,0.0054721518592086875
2025-03-30 17:09:04.466,2.0,0.004965367286973555,0.005969174435977175
2025-03-30 17:09:04.500,2.0,0.004965367286973555,0.004472247893371886
2025-03-30 17:09:04.533,4.0,0.009950225711481844,0.006462288080008384
2025-03-30 17:09:04.566,1.0,0.002480254403131115,0.006462288080008382
2025-03-30 17:09:04.600,2.0,0.004965367286973555,0.005465316395106725
2025-03-30 17:09:04.633,2.0,0.004965367286973555,0.005465316395106725
2025-03-30 17:09:04.666,0.0,2.4778299362446716e-08,0.004472247893371887
2025-03-30 17:09:04.700,0.0,2.4778299362446716e-08,0.00248220770673539
2025-03-30 17:09:04.733,6.0,0.014954690265486724,0.004977094879206512
2025-03-30 17:09:04.766,1.0,0.002480254403131115,0.004480072302438024
2025-03-30 17:09:04.800,0.0,2.4778299362446716e-08,0.0034870038007031854
2025-03-30 17:09:04.833,4.0,0.009950225711481844,0.005477043987339681
2025-03-30 17:09:04.866,2.0,0.004965367286973555,0.0064701124890745206
2025-03-30 17:09:04.900,0.0,2.4778299362446716e-08,0.0034791793916370477
2025-03-30 17:09:04.933,5.0,0.01245,0.005473128511010825
2025-03-30 17:09:04.966,2.0,0.004965367286973555,0.006466197012745664
2025-03-30 17:09:05.000,0.0,2.4778299362446716e-08,0.004476156826109167
2025-03-30 17:09:05.033,3.0,0.00745535294117647,0.00497415395694975
2025-03-30 17:09:05.066,2.0,0.004965367286973555,0.005967222458684589
2025-03-30 17:09:05.100,1.0,0.002480254403131115,0.0039732733393108115
2025-03-30 17:09:05.133,4.0,0.009950225711481844,0.00497024502421247
2025-03-30 17:09:05.166,2.0,0.004965367286973555,0.005963313525947308
2025-03-30 17:09:05.200,0.0,2.4778299362446716e-08,0.004472247893371887
2025-03-30 17:09:05.233,4.0,0.009950225711481844,0.0054692195782735445
2025-03-30 17:09:05.266,1.0,0.002480254403131115,0.0054692195782735445
2025-03-30 17:09:05.300,0.0,2.4778299362446716e-08,0.003479179391637048
2025-03-30 17:09:05.333,5.0,0.01245,0.004976105934242337
2025-03-30 17:09:05.366,1.0,0.002480254403131115,0.005472151859208687
2025-03-30 17:09:05.400,2.0,0.004965367286973555,0.004475180174307029
2025-03-30 17:09:05.433,4.0,0.009950225711481844,0.005969174435977175
2025-03-30 17:09:05.466,1.0,0.002480254403131115,0.006465220360943526
2025-03-30 17:09:05.500,1.0,0.002480254403131115,0.004471271241569749
2025-03-30 17:09:05.533,4.0,0.009950225711481844,0.005965265503239895
2025-03-30 17:09:05.566,2.0,0.004965367286973555,0.005965265503239895
2025-03-30 17:09:05.600,1.0,0.002480254403131115,0.004471271241569749
2025-03-30 17:09:05.633,5.0,0.01245,0.006465220360943527
2025-03-30 17:09:05.666,1.0,0.002480254403131115,0.006465220360943526
2025-03-30 17:09:05.700,2.0,0.004965367286973555,0.0054682486760418685
2025-03-30 17:09:05.733,6.0,0.014954690265486724,0.007466113271744502
2025-03-30 17:09:05.766,2.0,0.004965367286973555,0.00796313584851299
2025-03-30 17:09:05.800,0.0,2.4778299362446716e-08,0.005473140804172863
2025-03-30 17:09:05.833,5.0,0.01245,0.00746708992354664
2025-03-30 17:09:05.866,2.0,0.004965367286973555,0.00746708992354664
2025-03-30 17:09:05.900,1.0,0.002480254403131115,0.004972202751075518
2025-03-30 17:09:05.933,4.0,0.009950225711481844,0.005969174435977175
2025-03-30 17:09:05.966,3.0,0.00745535294117647,0.0074602400685525976
2025-03-30 17:09:06.000,0.0,2.4778299362446716e-08,0.0049702450242124704
2025-03-30 17:09:06.033,5.0,0.01245,0.006467171566817759
2025-03-30 17:09:06.066,3.0,0.00745535294117647,0.00746219127442683
2025-03-30 17:09:06.100,0.0,2.4778299362446716e-08,0.005472151087790334
2025-03-30 17:09:06.133,5.0,0.01245,0.006471080499555039
2025-03-30 17:09:06.166,3.0,0.00745535294117647,0.007962146132130461
2025-03-30 17:09:06.200,0.0,2.4778299362446716e-08,0.005472151087790334
2025-03-30 17:09:06.233,4.0,0.009950225711481844,0.005971125641851408
2025-03-30 17:09:06.266,2.0,0.004965367286973555,0.006964194143586247
2025-03-30 17:09:06.300,1.0,0.002480254403131115,0.0049702450242124704
2025-03-30 17:09:06.333,2.0,0.004965367286973555,0.004472247893371886
2025-03-30 17:09:06.366,3.0,0.00745535294117647,0.005963313525947308
2025-03-30 17:09:06.400,0.0,2.4778299362446716e-08,0.003973273339310812
2025-03-30 17:09:06.433,4.0,0.009950225711481844,0.00497024502421247
2025-03-30 17:09:06.466,3.0,0.00745535294117647,0.0059652647318215405
2025-03-30 17:09:06.500,0.0,2.4778299362446716e-08,0.004972196230086703
2025-03-30 17:09:06.533,5.0,0.01245,0.005971125641851408
2025-03-30 17:09:06.566,2.0,0.004965367286973555,0.006964194143586247
2025-03-30 17:09:06.600,1.0,0.002480254403131115,0.005470199881916101
2025-03-30 17:09:06.633,4.0,0.009950225711481844,0.005969174435977175
2025-03-30 17:09:06.666,2.0,0.004965367286973555,0.006962242937712014
2025-03-30 17:09:06.700,0.0,2.4778299362446716e-08,0.004472247893371887
2025-03-30 17:09:06.733,4.0,0.009950225711481844,0.0054692195782735445
2025-03-30 17:09:06.766,3.0,0.00745535294117647,0.006464239285882615
2025-03-30 17:09:06.800,0.0,2.4778299362446716e-08,0.00447419909924612
2025-03-30 17:09:06.833,5.0,0.01245,0.005971125641851408
2025-03-30 17:09:06.866,2.0,0.004965367286973555,0.006964194143586247
2025-03-30 17:09:06.900,0.0,2.4778299362446716e-08,0.004974153956949751
2025-03-30 17:09:06.933,4.0,0.009950225711481844,0.005473128511010825
2025-03-30 17:09:06.966,3.0,0.00745535294117647,0.006964194143586247
2025-03-30 17:09:07.000,0.0,2.4778299362446716e-08,0.00447419909924612
2025-03-30 17:09:07.033,4.0,0.009950225711481844,0.005471170784147777
2025-03-30 17:09:07.066,4.0,0.009950225711481844,0.0074612109707842735
2025-03-30 17:09:07.100,0.0,2.4778299362446716e-08,0.005471170784147778
2025-03-30 17:09:07.133,3.0,0.00745535294117647,0.005471170784147778
2025-03-30 17:09:07.166,4.0,0.009950225711481844,0.0074612109707842735
2025-03-30 17:09:07.200,0.0,2.4778299362446716e-08,0.005471170784147778
2025-03-30 17:09:07.233,5.0,0.01245,0.005971125641851408
2025-03-30 17:09:07.266,4.0,0.009950225711481844,0.007961165828487904
2025-03-30 17:09:07.300,0.0,2.4778299362446716e-08,0.006470100195912483
2025-03-30 17:09:07.333,4.0,0.009950225711481844,0.006470100195912484
2025-03-30 17:09:07.366,5.0,0.01245,0.00896009524025261
2025-03-30 17:09:07.400,0.0,2.4778299362446716e-08,0.006470100195912484
2025-03-30 17:09:07.433,3.0,0.00745535294117647,0.005971125641851409
2025-03-30 17:09:07.466,4.0,0.009950225711481844,0.007961165828487906
2025-03-30 17:09:07.500,0.0,2.4778299362446716e-08,0.005971125641851409
2025-03-30 17:09:07.533,4.0,0.009950225711481844,0.005471170784147777
2025-03-30 17:09:07.566,5.0,0.01245,0.007961165828487904
2025-03-30 17:09:07.600,0.0,2.4778299362446716e-08,0.006470100195912484
2025-03-30 17:09:07.633,5.0,0.01245,0.006970055053616114
2025-03-30 17:09:07.666,5.0,0.01245,0.009460050097956241
2025-03-30 17:09:07.700,0.0,2.4778299362446716e-08,0.007470009911319745
2025-03-30 17:09:07.733,3.0,0.00745535294117647,0.006471080499555039
2025-03-30 17:09:07.766,7.0,0.017464311023622045,0.009963937748619577
2025-03-30 17:09:07.800,0.0,2.4778299362446716e-08,0.007473942704279449
2025-03-30 17:09:07.833,3.0,0.00745535294117647,0.006475013292514743
2025-03-30 17:09:07.866,6.0,0.014954690265486724,0.009465946389952216
2025-03-30 17:09:07.900,0.0,2.4778299362446716e-08,0.007974880757376793
2025-03-30 17:09:07.933,3.0,0.00745535294117647,0.005973089140887679
2025-03-30 17:09:07.966,2.0,0.004965367286973555,0.006966157642622517
2025-03-30 17:09:08.000,0.0,2.4778299362446716e-08,0.005475092010047096
2025-03-30 17:09:08.033,1.0,0.002480254403131115,0.002980204837575973
2025-03-30 17:09:08.066,5.0,0.01245,0.005470199881916101
2025-03-30 17:09:08.100,0.0,2.4778299362446716e-08,0.00397913424934068
2025-03-30 17:09:08.133,2.0,0.004965367286973555,0.003979134249340679
2025-03-30 17:09:08.166,6.0,0.014954690265486724,0.006970067346778151
2025-03-30 17:09:08.200,0.0,2.4778299362446716e-08,0.006474021421811802
2025-03-30 17:09:08.233,2.0,0.004965367286973555,0.004977094879206513
2025-03-30 17:09:08.266,3.0,0.00745535294117647,0.006468160511781934
2025-03-30 17:09:08.300,0.0,2.4778299362446716e-08,0.005475092010047096
2025-03-30 17:09:08.333,2.0,0.004965367286973555,0.003477227414344461
2025-03-30 17:09:08.366,0.0,2.4778299362446716e-08,0.0034772274143444614
2025-03-30 17:09:08.400,0.0,2.4778299362446716e-08,0.0024841589126096226
2025-03-30 17:09:08.433,3.0,0.00745535294117647,0.0024841589126096226
2025-03-30 17:09:08.466,0.0,2.4778299362446716e-08,0.0024841589126096226
2025-03-30 17:09:08.500,0.0,2.4778299362446716e-08,0.001491090410874784
2025-03-30 17:09:08.533,3.0,0.00745535294117647,0.002982156043450206
2025-03-30 17:09:08.566,0.0,2.4778299362446716e-08,0.002982156043450206
2025-03-30 17:09:08.600,0.0,2.4778299362446716e-08,0.001491090410874784
2025-03-30 17:09:08.633,4.0,0.009950225711481844,0.0034811305975112807
2025-03-30 17:09:08.666,6.0,0.014954690265486724,0.006472063694948753
2025-03-30 17:09:08.700,0.0,2.4778299362446716e-08,0.004980998062373332
2025-03-30 17:09:08.733,4.0,0.009950225711481844,0.006971038249009829
2025-03-30 17:09:08.766,4.0,0.009950225711481844,0.008961078435646324
2025-03-30 17:09:08.800,0.0,2.4778299362446716e-08,0.006971038249009828
2025-03-30 17:09:08.833,3.0,0.00745535294117647,0.005471170784147778
2025-03-30 17:09:08.866,4.0,0.009950225711481844,0.0074612109707842735
2025-03-30 17:09:08.900,1.0,0.002480254403131115,0.005967216709114128
2025-03-30 17:09:08.933,2.0,0.004965367286973555,0.0049702450242124704
